accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250930|ACV|Virtus Diversified Income & Co|A|NYSE|14571|22515||55053|1.00||-35.28|-7944|2025-09-30
20250930|ACVA|ACV Auctions Inc.|A|NYSE|10974219|11132729||2608615|4.21||-1.42|-158510|2025-09-30
20250930|ACVF|American Conservative Values E|E|ARCA|767|1153||8729|1.00||-33.48|-386|2025-09-30
20250930|ACVT|Advent Convertible Bond ETF|E|ARCA|50554|50655||58|871.62||-0.20|-101|2025-09-30
20250930|ACWEF|SSGA SPDR ETFS EUROPE I PLC AC|S|OTC|32|146||203|1.00||-78.08|-114|2025-09-30
20250930|ACWI|iShares MSCI ACWI ETF|R|NNM|11145722|8588227||2984819|3.73||29.78|2557495|2025-09-30
20250930|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|69463|127717||128507|1.00||-45.61|-58254|2025-09-30
20250930|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|1068576|1191637||1086478|1.00||-10.33|-123061|2025-09-30
20250930|ACXAF|ACT Energy Technologies Ltd. C|S|OTC|104777|108018||417|251.26||-3.00|-3241|2025-09-30
20250930|ACXIF|Acciona Sa Ordinary Shares|S|OTC|96219|92086||32|999.99||4.49|4133|2025-09-30
20250930|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|63713|25822||126671|1.00||146.74|37891|2025-09-30
20250930|AD|Array Digital Infrastructure,|A|NYSE|1433749|1255136||275437|5.21||14.23|178613|2025-09-30
20250930|ADAG|Adagene Inc. American Deposita|R|NNM|72701|43724||48207|1.51||66.27|28977|2025-09-30
20250930|ADAM|Adamas Trust, Inc. Common Stoc|R|NNM|1973193|2141725||943822|2.09||-7.87|-168532|2025-09-30
20250930|ADAMG|Adamas Trust, Inc. 9.125% Seni|R|NNM|4791|1678||12860|1.00||185.52|3113|2025-09-30
20250930|ADAMH|Adamas Trust, Inc. 9.875% Seni|R|NNM|4332|3345||31460|1.00||29.51|987|2025-09-30
20250930|ADAMI|Adamas Trust, Inc. 9.125% Seni|R|NNM|478|1080||6312|1.00||-55.74|-602|2025-09-30
20250930|ADAML|Adamas Trust, Inc. 6.875% Seri|R|NNM|2995|1065||15839|1.00||181.22|1930|2025-09-30
20250930|ADAMM|Adamas Trust, Inc. 7.875% Seri|R|NNM|9175|11008||15222|1.00||-16.65|-1833|2025-09-30
20250930|ADAMN|Adamas Trust, Inc. 8.00% Serie|R|NNM|9840|10607||37569|1.00||-7.23|-767|2025-09-30
20250930|ADAMZ|Adamas Trust, Inc. 7.000% Seri|R|NNM|9073|2711||10459|1.00||234.67|6362|2025-09-30
20250930|ADAP|Adaptimmune Therapeutics plc A|R|SC|29646826|23052335||217160302|1.00||28.61|6594491|2025-09-30
20250930|ADBE|Adobe Inc. Common Stock|R|NNM|11240999|9607458||5047428|2.23||17.00|1633541|2025-09-30
20250930|ADBG|Themes ETF Trust Leverage Shar|R|NNM|168864|147557||792852|1.00||14.44|21307|2025-09-30
20250930|ADBKF|ADDIKO BK AG Common Shares  Au|S|OTC|33|44||0|999.99||-25.00|-11|2025-09-30
20250930|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|18384|8318||70841|1.00||121.01|10066|2025-09-30
20250930|ADC|Agree Realty Corporation|A|NYSE|9938158|10870783||804922|12.35||-8.58|-932625|2025-09-30
20250930|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|487131|389500||0|999.99||25.07|97631|2025-09-30
20250930|ADCPRA|Agree Realty Corporation Depos|A|NYSE|8621|6190||14479|1.00||39.27|2431|2025-09-30
20250930|ADCT|ADC Therapeutics SA|A|NYSE|5298345|4069052||1156022|4.58||30.21|1229293|2025-09-30
20250930|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|462471|512426||365|999.99||-9.75|-49955|2025-09-30
20250930|ADDHY|Addtech AB American Depositary|S|OTC|854|14399||3778|1.00||-94.07|-13545|2025-09-30
20250930|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|48140|50569||0|999.99||-4.80|-2429|2025-09-30
20250930|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|87448|66143||158764|1.00||32.21|21305|2025-09-30
20250930|ADEA|Adeia Inc. Common Stock|R|NNM|2801188|2966335||558674|5.01||-5.57|-165147|2025-09-30
20250930|ADFI|Anfield Dynamic Fixed Income E|H|BZX|17376|13473||15040|1.16||28.97|3903|2025-09-30
20250930|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|445629|522624||3907|114.06||-14.73|-76995|2025-09-30
20250930|ADGM|Adagio Medical Holdings, Inc C|R|SC|209056|152465||1402630|1.00||37.12|56591|2025-09-30
20250930|ADHC|American Diversified Holdings|S|OTC|3055|19||20656993|1.00||15978.95|3036|2025-09-30
20250930|ADI|Analog Devices, Inc. Common St|R|NNM|8728777|8350588||2842004|3.07||4.53|378189|2025-09-30
20250930|ADIA|Adia Nutrition, Inc. Common St|S|OTC|10000|10000||90940|1.00||0.00|0|2025-09-30
20250930|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|1111838|1229455||731068|1.52||-9.57|-117617|2025-09-30
20250930|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|24561|14214||7217|3.40||72.79|10347|2025-09-30
20250930|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|359231|316267||0|999.99||13.58|42964|2025-09-30
20250930|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2025-09-30
20250930|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|121789|103822||1438|84.69||17.31|17967|2025-09-30
20250930|ADM|Archer Daniels Midland Company|A|NYSE|10500371|9664287||4460986|2.35||8.65|836084|2025-09-30
20250930|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|17410928|15740996||3388600|5.14||10.61|1669932|2025-09-30
20250930|ADME|Aptus Behavioral Momentum ETF|H|BZX|6662|5907||7328|1.00||12.78|755|2025-09-30
20250930|ADMQ|ADM Endeavors Inc Common Share|S|OTC|15000|0||359311|1.00||100.00|15000|2025-09-30
20250930|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|62304|75959||45515|1.37||-17.98|-13655|2025-09-30
20250930|ADN|Advent Technologies Holdings,|R|SC|115834|216107||186329|1.00||-46.40|-100273|2025-09-30
20250930|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|207894|197901||0|999.99||5.05|9993|2025-09-30
20250930|ADNT|Adient plc Ordinary Shares|A|NYSE|7581805|7594852||1032688|7.34||-0.17|-13047|2025-09-30
20250930|ADNWW|Advent Technologies Holdings,|R|SC|45707|15102||126649|1.00||202.66|30605|2025-09-30
20250930|ADOOY|PT Alamtri Resources Indonesia|S|OTC|628|729||7282|1.00||-13.85|-101|2025-09-30
20250930|ADP|Automatic Data Processing, Inc|R|NNM|8630985|7128044||2488448|3.47||21.08|1502941|2025-09-30
20250930|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|5259|5259||0|999.99||0.00|0|2025-09-30
20250930|ADPT|Adaptive Biotechnologies Corpo|R|NNM|9588547|9344814||2062003|4.65||2.61|243733|2025-09-30
20250930|ADPV|Adaptiv Select ETF|E|ARCA|5490|5115||12223|1.00||7.33|375|2025-09-30
20250930|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|16610|14488||86080|1.00||14.65|2122|2025-09-30
20250930|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|152816|57140||113|999.99||167.44|95676|2025-09-30
20250930|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|491|27||388|1.27||1718.52|464|2025-09-30
20250930|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|123921|131848||145128|1.00||-6.01|-7927|2025-09-30
20250930|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|1360|965||8432|1.00||40.93|395|2025-09-30
20250930|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|1248|3320||0|999.99||-62.41|-2072|2025-09-30
20250930|ADSK|Autodesk, Inc. Common Stock|R|NNM|3430919|3374541||1498745|2.29||1.67|56378|2025-09-30
20250930|ADSLF|ANDEAN SILVER LTD ORDINARY FUL|S|OTC|275759|337671||177667|1.55||-18.34|-61912|2025-09-30
20250930|ADT|ADT Inc.|A|NYSE|23970312|23529931||9772055|2.45||1.87|440381|2025-09-30
20250930|ADTI|Adapti, Inc.  Common Stock|S|OTC|139|632||487|1.00||-78.01|-493|2025-09-30
20250930|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|6620349|1590042||3656919|1.81||316.36|5030307|2025-09-30
20250930|ADTTF|Advantest Corp Ordinary Shares|S|OTC|2569501|2045653||24|999.99||25.61|523848|2025-09-30
20250930|ADTX|Aditxt, Inc. Common Stock|R|SC|346611|51444||412968|1.00||573.76|295167|2025-09-30
20250930|ADUR|Aduro Clean Technologies Inc.|R|SC|908359|769151||258605|3.51||18.10|139208|2025-09-30
20250930|ADUS|Addus HomeCare Corporation Com|R|NNM|630360|623550||178491|3.53||1.09|6810|2025-09-30
20250930|ADV|Advantage Solutions Inc. Class|R|NNM|8297752|7740486||928313|8.94||7.20|557266|2025-09-30
20250930|ADVB|Advanced Biomed Inc. Common St|R|SC|25320|167523||248875|1.00||-84.89|-142203|2025-09-30
20250930|ADVE|Matthews Asia Dividend Active|E|ARCA|338|217||1013|1.00||55.76|121|2025-09-30
20250930|ADVM|Adverum Biotechnologies, Inc.|R|SC|1015288|932017||1135363|1.00||8.93|83271|2025-09-30
20250930|ADVOF|Adva Optical Networking SE Ord|S|OTC|690|32||0|999.99||2056.25|658|2025-09-30
20250930|ADVWW|Advantage Solutions Inc. Warra|R|NNM|1091|2444||10616|1.00||-55.36|-1353|2025-09-30
20250930|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|54776|53345||172|318.47||2.68|1431|2025-09-30
20250930|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|7295|7595||0|999.99||-3.95|-300|2025-09-30
20250930|ADX|Adams Diversified Equity Fund,|A|NYSE|672329|632923||232494|2.89||6.23|39406|2025-09-30
20250930|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|178|178||0|999.99||0.00|0|2025-09-30
20250930|ADXN|Addex Therapeutics Ltd America|R|SC|4110|45949||7113|1.00||-91.06|-41839|2025-09-30
20250930|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|23|23||3861|1.00||0.00|0|2025-09-30
20250930|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|749770|744322||1954186|1.00||0.73|5448|2025-09-30
20250930|ADYRF|ADYTON RES CORP Common Shares|S|OTC|20|20||0|999.99||0.00|0|2025-09-30
20250930|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|57012|56726||54|999.99||0.50|286|2025-09-30
20250930|ADZZF|Advance Residence Investment C|S|OTC|11153|9326||0|999.99||19.59|1827|2025-09-30
20250930|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|119|119||2|59.50||0.00|0|2025-09-30
20250930|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|100|100||182|1.00||0.00|0|2025-09-30
20250930|AEBI|Aebi Schmidt Holding AG Common|R|NNM|1379166|1368543||338259|4.08||0.78|10623|2025-09-30
20250930|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|933|20789||45035|1.00||-95.51|-19856|2025-09-30
20250930|AEC|Anfield Energy Inc. Common Sha|R|SC|74742|2777||164508|1.00||2591.47|71965|2025-09-30
20250930|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|4092|4192||7|584.57||-2.39|-100|2025-09-30
20250930|AEE|Ameren Corporation|A|NYSE|9220972|9580108||1415007|6.52||-3.75|-359136|2025-09-30
20250930|AEF|abrdn Emerging Markets ex-Chin|B|AMEX|127038|172941||130882|1.00||-26.54|-45903|2025-09-30
20250930|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|7215|7287||31882|1.00||-0.99|-72|2025-09-30
20250930|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|51518|60981||0|999.99||-15.52|-9463|2025-09-30
20250930|AEG|Aegon Ltd.|A|NYSE|4752213|6011427||5250186|1.00||-20.95|-1259214|2025-09-30
20250930|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|3124720|2145316||9092|343.68||45.65|979404|2025-09-30
20250930|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|1013791|1009865||6294|161.07||0.39|3926|2025-09-30
20250930|AEHL|Antelope Enterprise Holdings L|R|SC|38967|159178||276411|1.00||-75.52|-120211|2025-09-30
20250930|AEHR|Aehr Test Systems Common Stock|R|SC|5051125|5628810||1671813|3.02||-10.26|-577685|2025-09-30
20250930|AEI|Alset Inc. Common Stock (TX)|R|SC|447085|77607||687204|1.00||476.09|369478|2025-09-30
20250930|AEIS|Advanced Energy Industries, In|R|NNM|2422334|2847409||484611|5.00||-14.93|-425075|2025-09-30
20250930|AELTF|Adacel Technologies Ltd Ordina|S|OTC|225|225||0|999.99||0.00|0|2025-09-30
20250930|AEM|Agnico Eagle Mines Ltd.|A|NYSE|7463070|7693675||3768763|1.98||-3.00|-230605|2025-09-30
20250930|AEMD|Aethlon Medical, Inc. Common S|R|SC|94200|53484||293276|1.00||76.13|40716|2025-09-30
20250930|AEMFF|AEM Holdings Limited Ordinary|S|OTC|61|61||0|999.99||0.00|0|2025-09-30
20250930|AEMMF|A2A SpA Ordinary Shares|S|OTC|11047155|8777338||0|999.99||25.86|2269817|2025-09-30
20250930|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|9|9||0|999.99||0.00|0|2025-09-30
20250930|AEMS|Anfield Enhanced Market ETF|H|BZX|151|388||160236|1.00||-61.08|-237|2025-09-30
20250930|AENT|Alliance Entertainment Holding|R|SC|252474|178586||48500|5.21||41.37|73888|2025-09-30
20250930|AEO|American Eagle Outfitters|A|NYSE|25113486|32048426||9052518|2.77||-21.64|-6934940|2025-09-30
20250930|AEOJF|Aeon Financial Services Co Ltd|S|OTC|656181|540002||0|999.99||21.51|116179|2025-09-30
20250930|AEON|AEON Biopharma, Inc.|B|AMEX|114239|104751||115255|1.00||9.06|9488|2025-09-30
20250930|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|2814|2625||0|999.99||7.20|189|2025-09-30
20250930|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|129382|131526||31|999.99||-1.63|-2144|2025-09-30
20250930|AEP|American Electric Power Compan|R|NNM|22135488|23628018||3326816|6.65||-6.32|-1492530|2025-09-30
20250930|AER|Aercap Holdings N.V.|A|NYSE|2599524|2716503||1193048|2.18||-4.31|-116979|2025-09-30
20250930|AERG|Applied Energetics, Inc Common|S|OTC|664282|645879||374095|1.78||2.85|18403|2025-09-30
20250930|AERT|Aeries Technology, Inc. Class|R|SC|205084|100169||17598146|1.00||104.74|104915|2025-09-30
20250930|AERTW|Aeries Technology, Inc. Warran|R|SC|3819|10185||45098|1.00||-62.50|-6366|2025-09-30
20250930|AES|AES Corporation|A|NYSE|31359795|33234336||8644118|3.63||-5.64|-1874541|2025-09-30
20250930|AESI|Atlas Energy Solutions Inc.|A|NYSE|17955807|17428893||1986209|9.04||3.02|526914|2025-09-30
20250930|AESR|Anfield U.S. Equity Sector Rot|H|BZX|1392|349||18753|1.00||298.85|1043|2025-09-30
20250930|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|5391|9377||6389|1.00||-42.51|-3986|2025-09-30
20250930|AETHD|Aether Global Innovations Corp|S|OTC|8|8||10241|1.00||0.00|0|2025-09-30
20250930|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|9606421|5689613||301711|31.84||68.84|3916808|2025-09-30
20250930|AEVA|Aeva Technologies, Inc. Common|R|NNM|8963027|8915808||2600089|3.45||0.53|47219|2025-09-30
20250930|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|11621|12587||9176|1.27||-7.67|-966|2025-09-30
20250930|AEXA|American Exceptionalism Acquis|A|NYSE|50858|0||1634941|1.00||100.00|50858|2025-09-30
20250930|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|436|280||279|1.56||55.71|156|2025-09-30
20250930|AEXAY|Atos Origin SA American Deposi|S|OTC|2|2||155|1.00||0.00|0|2025-09-30
20250930|AEYE|AudioEye, Inc. Common Stock|R|SC|689720|680768||93854|7.35||1.31|8952|2025-09-30
20250930|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|503|504||5606|1.00||-0.20|-1|2025-09-30
20250930|AFB|Alliance National Municipal In|A|NYSE|109153|85081||70090|1.56||28.29|24072|2025-09-30
20250930|AFBI|Affinity Bancshares, Inc. Comm|R|SC|5499|9232||3924|1.40||-40.44|-3733|2025-09-30
20250930|AFBL|AFB LIMITED Common Stock|S|OTC|5|5||0|999.99||0.00|0|2025-09-30
20250930|AFBOF|African Rainbow Minerals Limit|S|OTC|1331|1331||301|4.42||0.00|0|2025-09-30
20250930|AFCG|Advanced Flower Capital Inc. C|R|NNM|1524318|1777714||340883|4.47||-14.25|-253396|2025-09-30
20250930|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-09-30
20250930|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-09-30
20250930|AFFS|AmTrust Financial Services, In|S|OTC|250|250||7065|1.00||0.00|0|2025-09-30
20250930|AFFT|AmTrust Financial Services, In|S|OTC|911|911||2046|1.00||0.00|0|2025-09-30
20250930|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||245|133.92||0.00|0|2025-09-30
20250930|AFG|American Financial Group, Inc.|A|NYSE|1355743|1647652||551983|2.46||-17.72|-291909|2025-09-30
20250930|AFGB|American Financial Group, Inc.|A|NYSE|10484|2453||12025|1.00||327.40|8031|2025-09-30
20250930|AFGC|American Financial Group, Inc.|A|NYSE|3615|2602||14211|1.00||38.93|1013|2025-09-30
20250930|AFGD|American Financial Group, Inc.|A|NYSE|2360|2206||9908|1.00||6.98|154|2025-09-30
20250930|AFGE|American Financial Group, Inc.|A|NYSE|4885|9161||8536|1.00||-46.68|-4276|2025-09-30
20250930|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|1500|100||0|999.99||1400.00|1400|2025-09-30
20250930|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|358|358||0|999.99||0.00|0|2025-09-30
20250930|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3905559|3905559||3695|999.99||0.00|0|2025-09-30
20250930|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|3764|4730||0|999.99||-20.42|-966|2025-09-30
20250930|AFIB|ACUTUS MED INC Common Stock|S|OTC|859|859||1897|1.00||0.00|0|2025-09-30
20250930|AFIF|Anfield Universal Fixed Income|H|BZX|1468|337||40704|1.00||335.61|1131|2025-09-30
20250930|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|24571|24571||579|42.44||0.00|0|2025-09-30
20250930|AFIX|Allspring Broad Market Core Bo|E|ARCA|6181|7509||432|14.31||-17.69|-1328|2025-09-30
20250930|AFJK|Aimei Health Technology Co., L|R|NNM|88|99||3481|1.00||-11.11|-11|2025-09-30
20250930|AFJKR|Aimei Health Technology Co., L|R|NNM|23284|32180||59940|1.00||-27.64|-8896|2025-09-30
20250930|AFK|VanEck Africa Index ETF|E|ARCA|47754|29225||49210|1.00||63.40|18529|2025-09-30
20250930|AFL|Aflac Inc.|A|NYSE|7519197|7691915||2844231|2.64||-2.25|-172718|2025-09-30
20250930|AFLG|First Trust Active Factor Larg|E|ARCA|16997|18724||52808|1.00||-9.22|-1727|2025-09-30
20250930|AFLYY|Air France ADS ADS|S|OTC|83949|90093||495296|1.00||-6.82|-6144|2025-09-30
20250930|AFMC|First Trust Active Factor Mid|E|ARCA|3317|8164||24482|1.00||-59.37|-4847|2025-09-30
20250930|AFMDQ|Affimed N.V.|S|OTC|135410|135054||36859|3.67||0.26|356|2025-09-30
20250930|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|694168|14467||781891|1.00||4698.29|679701|2025-09-30
20250930|AFOS|EA Series Trust ARS Focused Op|R|NNM|3093|139||1097|2.82||2125.18|2954|2025-09-30
20250930|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|127235|125727||283|449.59||1.20|1508|2025-09-30
20250930|AFRI|Forafric Global PLC Ordinary S|R|SC|248182|259361||14722|16.86||-4.31|-11179|2025-09-30
20250930|AFRIW|Forafric Global PLC Warrants|R|SC|398|516||1345|1.00||-22.87|-118|2025-09-30
20250930|AFRM|Affirm Holdings, Inc. Class A|R|NNM|15791775|17008700||7279390|2.17||-7.15|-1216925|2025-09-30
20250930|AFRU|T-REX 2X Long AFRM Daily Targe|H|BZX|22664|0||24569|1.00||100.00|22664|2025-09-30
20250930|AFSC|abrdn Funds abrdn Focused U.S.|R|NNM|89|131||1466|1.00||-32.06|-42|2025-09-30
20250930|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||13503|1.00||0.00|0|2025-09-30
20250930|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||3050|1.00||0.00|0|2025-09-30
20250930|AFSIP|AmTrust Financial Services, In|S|OTC|776|676||2550|1.00||14.79|100|2025-09-30
20250930|AFSM|First Trust Active Factor Smal|E|ARCA|7187|25325||7745|1.00||-71.62|-18138|2025-09-30
20250930|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|147453|147827||0|999.99||-0.25|-374|2025-09-30
20250930|AFXXF|AFRY AB Ordinary Shares|S|OTC|93676|80372||0|999.99||16.55|13304|2025-09-30
20250930|AFYA|Afya Limited Class A Common Sh|R|NNM|250518|279502||82255|3.05||-10.37|-28984|2025-09-30
20250930|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|21294738|22285144||25862068|1.00||-4.44|-990406|2025-09-30
20250930|AGAE|Allied Gaming & Entertainment|R|SC|469723|2058757||388101|1.21||-77.18|-1589034|2025-09-30
20250930|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|963992|697970||2239983|1.00||38.11|266022|2025-09-30
20250930|AGCO|AGCO Corporation|A|NYSE|2045297|2450676||837255|2.44||-16.54|-405379|2025-09-30
20250930|AGD|abrdn Global Dynamic Dividend|A|NYSE|536990|444477||152241|3.53||20.81|92513|2025-09-30
20250930|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||0|999.99||0.00|0|2025-09-30
20250930|AGEM|abrdn Funds abrdn Emerging Mar|R|NNM|231|298||2468|1.00||-22.48|-67|2025-09-30
20250930|AGEN|Agenus Inc. Common Stock|R|SC|2213459|2518268||473636|4.67||-12.10|-304809|2025-09-30
20250930|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|577227|130837||199|999.99||341.18|446390|2025-09-30
20250930|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|4220|831||10529|1.00||407.82|3389|2025-09-30
20250930|AGFAF|DIGICANN VENTURES INC COM NEW|S|OTC|4820|4820||0|999.99||0.00|0|2025-09-30
20250930|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|194174|185797||10616|18.29||4.51|8377|2025-09-30
20250930|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|24357507|23331252||7874416|3.09||4.40|1026255|2025-09-30
20250930|AGGA|EA Series Trust EA Astoria Dyn|R|NNM|70677|1820||26367|2.68||3783.35|68857|2025-09-30
20250930|AGGH|Simplify Aggregate Bond ETF|E|ARCA|16701|29448||161323|1.00||-43.29|-12747|2025-09-30
20250930|AGGI|Allied Energy, Inc. Common Sto|S|OTC|1777|1777||1628|1.09||0.00|0|2025-09-30
20250930|AGGS|Harbor Disciplined Bond ETF|E|ARCA|3573|3134||675|5.29||14.01|439|2025-09-30
20250930|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|25135|78995||86630|1.00||-68.18|-53860|2025-09-30
20250930|AGGZF|AG Growth International Inc. C|S|OTC|216853|211937||325|667.24||2.32|4916|2025-09-30
20250930|AGH|Aureus Greenway Holdings Inc.|R|SC|333535|353217||619376|1.00||-5.57|-19682|2025-09-30
20250930|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|14067271|6907826||5238093|2.69||103.64|7159445|2025-09-30
20250930|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1462|1462||2270|1.00||0.00|0|2025-09-30
20250930|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|5180230|4735775||632312|8.19||9.39|444455|2025-09-30
20250930|AGIQ|SoFi Agentic AI ETF|E|ARCA|2067|3018||25068|1.00||-31.51|-951|2025-09-30
20250930|AGIX|KraneShares Trust KraneShares|R|NNM|37468|85790||79453|1.00||-56.33|-48322|2025-09-30
20250930|AGL|agilon health, inc.|A|NYSE|19794355|22792150||6794462|2.91||-13.15|-2997795|2025-09-30
20250930|AGLDF|Austral Gold Ltd Ordinary shar|S|OTC|1000|0||44102|1.00||100.00|1000|2025-09-30
20250930|AGLFF|Angelalign Technologies Inc Or|S|OTC|730018|979018||0|999.99||-25.43|-249000|2025-09-30
20250930|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|33260|818529||3100|10.73||-95.94|-785269|2025-09-30
20250930|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-09-30
20250930|AGLXY|AGL Energy Ltd American Deposi|S|OTC|994|0||10900|1.00||100.00|994|2025-09-30
20250930|AGM|Federal Agricultural Mortgage|A|NYSE|232014|238346||86548|2.68||-2.66|-6332|2025-09-30
20250930|AGMA|Federal Agricultural Mortgage|A|NYSE|2172|2182||1887|1.15||-0.46|-10|2025-09-30
20250930|AGMH|AGM Group Holdings Inc. Class|R|SC|180639|246062||20621071|1.00||-26.59|-65423|2025-09-30
20250930|AGMI|Themes ETF Trust Themes Silver|R|NNM|13140|15441||3317|3.96||-14.90|-2301|2025-09-30
20250930|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|6766|7214||593|11.41||-6.21|-448|2025-09-30
20250930|AGMPRD|Federal Agricultural Mortgage|A|NYSE|23769|25119||3970|5.99||-5.37|-1350|2025-09-30
20250930|AGMPRE|Federal Agricultural Mortgage|A|NYSE|211|2572||6356|1.00||-91.80|-2361|2025-09-30
20250930|AGMPRF|Federal Agricultural Mortgage|A|NYSE|1032|501||7353|1.00||105.99|531|2025-09-30
20250930|AGMPRG|Federal Agricultural Mortgage|A|NYSE|5363|3481||8334|1.00||54.06|1882|2025-09-30
20250930|AGMPRH|Federal Agricultural Mortgage|A|NYSE|3373|3049||84747|1.00||10.63|324|2025-09-30
20250930|AGMRF|SILVER MTN RES INC Common Stoc|S|OTC|229033|77864||250254|1.00||194.14|151169|2025-09-30
20250930|AGNC|AGNC Investment Corp. Common S|R|NNM|57850379|54315210||21063696|2.75||6.51|3535169|2025-09-30
