accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250131|ADCPRA|Agree Realty Corporation Depos|A|NYSE|9937|19279||18687|1.00||-48.46|-9342|2025-01-31
20250131|ADCT|ADC Therapeutics SA|A|NYSE|4857274|5178877||507484|9.57||-6.21|-321603|2025-01-31
20250131|ADD|Color Star Technology Co., Ltd|R|SC|175711|314624||1002025|1.00||-44.15|-138913|2025-01-31
20250131|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|506517|460897||524|966.64||9.90|45620|2025-01-31
20250131|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|12155|13862||0|999.99||-12.31|-1707|2025-01-31
20250131|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|4981|9103||79851|1.00||-45.28|-4122|2025-01-31
20250131|ADEA|Adeia Inc. Common Stock|R|NNM|3399539|3358143||382268|8.89||1.23|41396|2025-01-31
20250131|ADFI|Anfield Dynamic Fixed Income E|H|BZX|32271|832||25994|1.24||3778.73|31439|2025-01-31
20250131|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|286870|263927||18414|15.58||8.69|22943|2025-01-31
20250131|ADGM|Adagio Medical Holdings, Inc C|R|SC|159179|257270||211168|1.00||-38.13|-98091|2025-01-31
20250131|ADHC|American Diversified Holdings|S|OTC|3|6600||12055226|1.00||-99.95|-6597|2025-01-31
20250131|ADHI|Arsenal Digital Holdings, Inc.|S|OTC|45|0||2173|1.00||100.00|45|2025-01-31
20250131|ADI|Analog Devices, Inc. Common St|R|NNM|8159308|8425521||3515844|2.32||-3.16|-266213|2025-01-31
20250131|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|60591|20544||196444|1.00||194.93|40047|2025-01-31
20250131|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|3554|2365||1708|2.08||50.27|1189|2025-01-31
20250131|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|137910|153958||0|999.99||-10.42|-16048|2025-01-31
20250131|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2025-01-31
20250131|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|37201|39284||0|999.99||-5.30|-2083|2025-01-31
20250131|ADM|Archer Daniels Midland Company|A|NYSE|9359730|10801553||3183303|2.94||-13.35|-1441823|2025-01-31
20250131|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|13176851|13533704||2442643|5.39||-2.64|-356853|2025-01-31
20250131|ADME|Aptus Behavioral Momentum ETF|H|BZX|3003|10636||58245|1.00||-71.77|-7633|2025-01-31
20250131|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|2319087|2506673||38880|59.65||-7.48|-187586|2025-01-31
20250131|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|5020|5020||7509|1.00||0.00|0|2025-01-31
20250131|ADN|Advent Technologies Holdings,|R|SC|137111|153912||17246|7.95||-10.92|-16801|2025-01-31
20250131|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|102573|95303||0|999.99||7.63|7270|2025-01-31
20250131|ADNT|Adient plc Ordinary Shares|A|NYSE|5374567|4311016||1679797|3.20||24.67|1063551|2025-01-31
20250131|ADNWW|Advent Technologies Holdings,|R|SC|51957|52006||110566|1.00||-0.09|-49|2025-01-31
20250131|ADOOY|PT Alamtri Resources Indonesia|S|OTC|11116|10268||6786|1.64||8.26|848|2025-01-31
20250131|ADP|Automatic Data Processing, Inc|R|NNM|5806068|5448100||1813242|3.20||6.57|357968|2025-01-31
20250131|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|44068|44068||0|999.99||0.00|0|2025-01-31
20250131|ADPT|Adaptive Biotechnologies Corpo|R|NNM|8530375|8656445||1358325|6.28||-1.46|-126070|2025-01-31
20250131|ADPV|Adaptiv Select ETF|E|ARCA|3890|3233||35156|1.00||20.32|657|2025-01-31
20250131|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|281666|277679||199754|1.41||1.44|3987|2025-01-31
20250131|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|47227|74123||0|999.99||-36.29|-26896|2025-01-31
20250131|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|3585|1||31731|1.00||358400.00|3584|2025-01-31
20250131|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|848823|890911||248927|3.41||-4.72|-42088|2025-01-31
20250131|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|375|4292||51482|1.00||-91.26|-3917|2025-01-31
20250131|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|7830|8947||0|999.99||-12.48|-1117|2025-01-31
20250131|ADSK|Autodesk, Inc. Common Stock|R|NNM|2475948|2793621||1274045|1.94||-11.37|-317673|2025-01-31
20250131|ADT|ADT Inc.|A|NYSE|17579359|21091628||5075265|3.46||-16.65|-3512269|2025-01-31
20250131|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|40000|40000||2097|19.07||0.00|0|2025-01-31
20250131|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|956026|1344477||1139667|1.00||-28.89|-388451|2025-01-31
20250131|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1396808|1237368||1030|999.99||12.89|159440|2025-01-31
20250131|ADTX|Aditxt, Inc. Common Stock|R|SC|1322428|1478530||39192436|1.00||-10.56|-156102|2025-01-31
20250131|ADUR|Aduro Clean Technologies Inc.|R|SC|26834|26289||54660|1.00||2.07|545|2025-01-31
20250131|ADUS|Addus HomeCare Corporation Com|R|NNM|501267|544177||157195|3.19||-7.89|-42910|2025-01-31
20250131|ADV|Advantage Solutions Inc. Class|R|NNM|8368342|8755556||426550|19.62||-4.42|-387214|2025-01-31
20250131|ADVE|Matthews Asia Dividend Active|E|ARCA|63|22||82|1.00||186.36|41|2025-01-31
20250131|ADVM|Adverum Biotechnologies, Inc.|R|SC|1423990|1485421||141481|10.06||-4.14|-61431|2025-01-31
20250131|ADVOF|Adva Optical Networking SE Ord|S|OTC|308|508||0|999.99||-39.37|-200|2025-01-31
20250131|ADVWW|Advantage Solutions Inc. Warra|R|NNM|11790|512||89977|1.00||2202.73|11278|2025-01-31
20250131|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|177624|171642||73|999.99||3.49|5982|2025-01-31
20250131|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|104900|110400||0|999.99||-4.98|-5500|2025-01-31
20250131|ADX|Adams Diversified Equity Fund,|A|NYSE|648968|653216||352506|1.84||-0.65|-4248|2025-01-31
20250131|ADXN|Addex Therapeutics Ltd America|R|SC|1471|3339||27132|1.00||-55.94|-1868|2025-01-31
20250131|ADXRF|ADX Energy Ltd Ordinary Shares|S|OTC|500|10500||31571|1.00||-95.24|-10000|2025-01-31
20250131|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|34|35||2610|1.00||-2.86|-1|2025-01-31
20250131|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|290052|295513||1655581|1.00||-1.85|-5461|2025-01-31
20250131|ADYRF|ADYTON RES CORP Common Shares|S|OTC|3|3||82|1.00||0.00|0|2025-01-31
20250131|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|79881|120773||94|849.80||-33.86|-40892|2025-01-31
20250131|ADZZF|Advance Residence Investment C|S|OTC|3617|2225|S|0|999.99||62.56|1392|2025-01-31
20250131|AE|Adams Resources & Energy Inc.|B|AMEX|8311|13884||27419|1.00||-40.14|-5573|2025-01-31
20250131|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|119|119||3|39.67||0.00|0|2025-01-31
20250131|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|101|101||364|1.00||0.00|0|2025-01-31
20250131|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|73968|13467||61700|1.20||449.25|60501|2025-01-31
20250131|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|88840|89405||11|999.99||-0.63|-565|2025-01-31
20250131|AEE|Ameren Corporation|A|NYSE|3723993|4365387||1274689|2.92||-14.69|-641394|2025-01-31
20250131|AEF|abrdn Emerging Markets Equity|B|AMEX|92840|55434||258405|1.00||67.48|37406|2025-01-31
20250131|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|7980|6302||31967|1.00||26.63|1678|2025-01-31
20250131|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|7995|284||0|999.99||2715.14|7711|2025-01-31
20250131|AEG|Aegon Ltd.|A|NYSE|6543654|6489972||4518390|1.45||0.83|53682|2025-01-31
20250131|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|5676303|6239823||0|999.99||-9.03|-563520|2025-01-31
20250131|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|945691|972958||27955|33.83||-2.80|-27267|2025-01-31
20250131|AEHL|Antelope Enterprise Holdings L|R|SC|348530|339310||4851942|1.00||2.72|9220|2025-01-31
20250131|AEHR|Aehr Test Systems Common Stock|R|SC|6551680|6993208||1147114|5.71||-6.31|-441528|2025-01-31
20250131|AEI|Alset Inc. Common Stock (TX)|R|SC|161887|198298||223331|1.00||-18.36|-36411|2025-01-31
20250131|AEIS|Advanced Energy Industries, In|R|NNM|2375439|2652115||280743|8.46||-10.43|-276676|2025-01-31
20250131|AELTF|Adacel Technologies Ltd Ordina|S|OTC|1075|1380||692|1.55||-22.10|-305|2025-01-31
20250131|AEM|Agnico Eagle Mines Ltd.|A|NYSE|5195885|4113689||1861943|2.79||26.31|1082196|2025-01-31
20250131|AEMD|Aethlon Medical, Inc. Common S|R|SC|1374561|1737538||1026870|1.34||-20.89|-362977|2025-01-31
20250131|AEMFF|AEM Holdings Limited Ordinary|S|OTC|27788|27788||0|999.99||0.00|0|2025-01-31
20250131|AEMMF|A2A SpA Ordinary Shares|S|OTC|9964593|13200529||0|999.99||-24.51|-3235936|2025-01-31
20250131|AENT|Alliance Entertainment Holding|R|SC|161103|146149||97833|1.65||10.23|14954|2025-01-31
20250131|AENTW|Alliance Entertainment Holding|R|SC|8543|4003||19542|1.00||113.41|4540|2025-01-31
20250131|AEO|American Eagle Outfitters|A|NYSE|15368798|13088083||4072660|3.77||17.43|2280715|2025-01-31
20250131|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1445242|1449142||0|999.99||-0.27|-3900|2025-01-31
20250131|AEON|AEON Biopharma, Inc.|B|AMEX|2977404|1192441||69557525|1.00||149.69|1784963|2025-01-31
20250131|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|675|77||0|999.99||776.62|598|2025-01-31
20250131|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|188698|204317||45|999.99||-7.64|-15619|2025-01-31
20250131|AEP|American Electric Power Compan|R|NNM|7811241|9531595||3471028|2.25||-18.05|-1720354|2025-01-31
20250131|AER|Aercap Holdings N.V.|A|NYSE|2601592|2644390||1048470|2.48||-1.62|-42798|2025-01-31
20250131|AERG|Applied Energetics, Inc Common|S|OTC|703883|678634||277638|2.54||3.72|25249|2025-01-31
20250131|AERT|Aeries Technology, Inc. Class|R|SC|160902|268481||54749|2.94||-40.07|-107579|2025-01-31
20250131|AERTW|Aeries Technology, Inc. Warran|R|SC|16454|19029||2259|7.28||-13.53|-2575|2025-01-31
20250131|AES|AES Corporation|A|NYSE|35970960|35189980||15651504|2.30||2.22|780980|2025-01-31
20250131|AESI|Atlas Energy Solutions Inc.|A|NYSE|14165007|14387487||1987274|7.13||-1.55|-222480|2025-01-31
20250131|AESR|Anfield U.S. Equity Sector Rot|H|BZX|12098|23160||29319|1.00||-47.76|-11062|2025-01-31
20250131|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|248|2649||2738|1.00||-90.64|-2401|2025-01-31
20250131|AETHF|Aether Global Innovations Corp|S|OTC|80|80||89866|1.00||0.00|0|2025-01-31
20250131|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|3823910|4156754||57027|67.05||-8.01|-332844|2025-01-31
20250131|AEVA|Aeva Technologies, Inc. Common|R|NNM|1728727|1835614||326668|5.29||-5.82|-106887|2025-01-31
20250131|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|1278|10524||29889|1.00||-87.86|-9246|2025-01-31
20250131|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|1629718|6102617||7587392|1.00||-73.29|-4472899|2025-01-31
20250131|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|700|700||0|999.99||0.00|0|2025-01-31
20250131|AEYE|AudioEye, Inc. Common Stock|R|SC|639168|628367||177634|3.60||1.72|10801|2025-01-31
20250131|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|527|527||131|4.02||0.00|0|2025-01-31
20250131|AFB|Alliance National Municipal In|A|NYSE|15919|15998||50193|1.00||-0.49|-79|2025-01-31
20250131|AFBI|Affinity Bancshares, Inc. Comm|R|SC|19143|17031||11744|1.63||12.40|2112|2025-01-31
20250131|AFBOF|African Rainbow Minerals Limit|S|OTC|42015|65595||1|999.99||-35.95|-23580|2025-01-31
20250131|AFCG|Advanced Flower Capital Inc. C|R|NNM|700458|414437||162767|4.30||69.01|286021|2025-01-31
20250131|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-01-31
20250131|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-01-31
20250131|AFFS|AmTrust Financial Services, In|S|OTC|704|704||6846|1.00||0.00|0|2025-01-31
20250131|AFFT|AmTrust Financial Services, In|S|OTC|1043|1043||908|1.15||0.00|0|2025-01-31
20250131|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||865|37.93||0.00|0|2025-01-31
20250131|AFG|American Financial Group, Inc.|A|NYSE|911241|1023744||265681|3.43||-10.99|-112503|2025-01-31
20250131|AFGB|American Financial Group, Inc.|A|NYSE|6347|4508||12338|1.00||40.79|1839|2025-01-31
20250131|AFGC|American Financial Group, Inc.|A|NYSE|9677|2490||12324|1.00||288.63|7187|2025-01-31
20250131|AFGD|American Financial Group, Inc.|A|NYSE|3073|5532||10985|1.00||-44.45|-2459|2025-01-31
20250131|AFGE|American Financial Group, Inc.|A|NYSE|7401|5404||12077|1.00||36.95|1997|2025-01-31
20250131|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|10|3||1|10.00||233.33|7|2025-01-31
20250131|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3910646|3908501||1376|999.99||0.05|2145|2025-01-31
20250131|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|16|22||97|1.00||-27.27|-6|2025-01-31
20250131|AFIB|ACUTUS MED INC Common Stock|S|OTC|26662|861||71948|1.00||2996.63|25801|2025-01-31
20250131|AFIF|Anfield Universal Fixed Income|H|BZX|41275|59459||77808|1.00||-30.58|-18184|2025-01-31
20250131|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|24571|24571||1964|12.51||0.00|0|2025-01-31
20250131|AFIX|Allspring Broad Market Core Bo|E|ARCA|48770|2530||184333|1.00||1827.67|46240|2025-01-31
20250131|AFJK|Aimei Health Technology Co., L|R|NNM|1694|1684||5493|1.00||0.59|10|2025-01-31
20250131|AFJKR|Aimei Health Technology Co., L|R|NNM|22212|21712||655|33.91||2.30|500|2025-01-31
20250131|AFJKU|Aimei Health Technology Co., L|R|NNM|50|50||40|1.25||0.00|0|2025-01-31
20250131|AFK|VanEck Africa Index ETF|E|ARCA|4356|2315||9749|1.00||88.16|2041|2025-01-31
20250131|AFL|Aflac Inc.|A|NYSE|8017584|7784070||1611023|4.98||3.00|233514|2025-01-31
20250131|AFLG|First Trust Active Factor Larg|E|ARCA|26501|56182||87057|1.00||-52.83|-29681|2025-01-31
20250131|AFLYY|Air France ADS ADS|S|OTC|4999|1||71206|1.00||499800.00|4998|2025-01-31
20250131|AFMC|First Trust Active Factor Mid|E|ARCA|43333|10872||26364|1.64||298.57|32461|2025-01-31
20250131|AFMD|Affimed N.V.|R|NNM|688875|785482||235243|2.93||-12.30|-96607|2025-01-31
20250131|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|32933|1957||829338|1.00||1582.83|30976|2025-01-31
20250131|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||378001|1.00||0.00|0|2025-01-31
20250131|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|481041|490867||451|999.99||-2.00|-9826|2025-01-31
20250131|AFRI|Forafric Global PLC Ordinary S|R|SC|293714|295315||10058|29.20||-0.54|-1601|2025-01-31
20250131|AFRIW|Forafric Global PLC Warrants|R|SC|4829|104||4383|1.10||4543.27|4725|2025-01-31
20250131|AFRM|Affirm Holdings, Inc. Class A|R|NNM|15115709|15574634||4890820|3.09||-2.95|-458925|2025-01-31
20250131|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||1253|1.00||0.00|0|2025-01-31
20250131|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||4641|1.00||0.00|0|2025-01-31
20250131|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||2074|1.00||0.00|0|2025-01-31
20250131|AFSM|First Trust Active Factor Smal|E|ARCA|4827|5189||7442|1.00||-6.98|-362|2025-01-31
20250131|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|1584072|1559595||0|999.99||1.57|24477|2025-01-31
20250131|AFXXF|AFRY AB Ordinary Shares|S|OTC|86632|37454||0|999.99||131.30|49178|2025-01-31
20250131|AFYA|Afya Limited Class A Common Sh|R|NNM|1427211|1314316||98034|14.56||8.59|112895|2025-01-31
20250131|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|22846703|40532579||18473172|1.24||-43.63|-17685876|2025-01-31
20250131|AGAE|Allied Gaming & Entertainment|R|SC|128469|142034||28339|4.53||-9.55|-13565|2025-01-31
20250131|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|31415|12772||378186|1.00||145.97|18643|2025-01-31
20250131|AGCO|AGCO Corporation|A|NYSE|4303782|4842728||596884|7.21||-11.13|-538946|2025-01-31
20250131|AGD|abrdn Global Dynamic Dividend|A|NYSE|176482|29437||191098|1.00||499.52|147045|2025-01-31
20250131|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||0|999.99||0.00|0|2025-01-31
20250131|AGEN|Agenus Inc. Common Stock|R|SC|2926818|2938337||443133|6.60||-0.39|-11519|2025-01-31
20250131|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|302144|488508||249|999.99||-38.15|-186364|2025-01-31
20250131|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|1741|6405||8512|1.00||-72.82|-4664|2025-01-31
20250131|AGFAF|DIGICANN VENTURES INC COM NEW|S|OTC|4820|4820||0|999.99||0.00|0|2025-01-31
20250131|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|179961|53140||2355|76.42||238.65|126821|2025-01-31
20250131|AGFY|Agrify Corporation Common Stoc|R|SC|33047|32095||30894|1.07||2.97|952|2025-01-31
20250131|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|13188637|14439488||7376839|1.79||-8.66|-1250851|2025-01-31
20250131|AGGH|Simplify Aggregate Bond ETF|E|ARCA|164828|188779||50039|3.29||-12.69|-23951|2025-01-31
20250131|AGGI|Allied Energy, Inc. Common Sto|S|OTC|2244|52119||107470|1.00||-95.69|-49875|2025-01-31
20250131|AGGS|Harbor Disciplined Bond ETF|E|ARCA|2339|0||1440|1.62||100.00|2339|2025-01-31
20250131|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|1126|9773||149669|1.00||-88.48|-8647|2025-01-31
20250131|AGGZF|AG Growth International Inc. C|S|OTC|409022|421794||4337|94.31||-3.03|-12772|2025-01-31
20250131|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|2855687|3708567||1830478|1.56||-23.00|-852880|2025-01-31
20250131|AGIH|iShares Inflation Hedged U.S.|E|ARCA|14|5||16|1.00||180.00|9|2025-01-31
20250131|AGILQ|AgileThought, Inc. Class A Com|S|OTC|16658|53858||6764|2.46||-69.07|-37200|2025-01-31
20250131|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|5027013|5348522||615991|8.16||-6.01|-321509|2025-01-31
20250131|AGIX|KraneShares Trust KraneShares|R|NNM|14092|16434||17182|1.00||-14.25|-2342|2025-01-31
20250131|AGL|agilon health, inc.|A|NYSE|20237578|25252342||6217052|3.26||-19.86|-5014764|2025-01-31
20250131|AGLFF|Angelalign Technologies Inc Or|S|OTC|368600|444410||7|999.99||-17.06|-75810|2025-01-31
20250131|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|38009|38080||0|999.99||-0.19|-71|2025-01-31
20250131|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-01-31
20250131|AGLXY|AGL Energy Ltd American Deposi|S|OTC|448|680||2153|1.00||-34.12|-232|2025-01-31
20250131|AGM|Federal Agricultural Mortgage|A|NYSE|161425|166159||31101|5.19||-2.85|-4734|2025-01-31
20250131|AGMA|Federal Agricultural Mortgage|A|NYSE|2838|1934||724|3.92||46.74|904|2025-01-31
20250131|AGMCF|ASANUMA CORP COM STK (Japan)|S|OTC|113609|146236||0|999.99||-22.31|-32627|2025-01-31
20250131|AGMH|AGM Group Holdings Inc. Class|R|SC|263322|143784||62526|4.21||83.14|119538|2025-01-31
20250131|AGMI|Themes ETF Trust Themes Silver|R|NNM|360|365||258|1.40||-1.37|-5|2025-01-31
20250131|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|5402|5220||135|40.01||3.49|182|2025-01-31
20250131|AGMPRD|Federal Agricultural Mortgage|A|NYSE|2148|647||10409|1.00||231.99|1501|2025-01-31
20250131|AGMPRE|Federal Agricultural Mortgage|A|NYSE|4300|4085||3341|1.29||5.26|215|2025-01-31
20250131|AGMPRF|Federal Agricultural Mortgage|A|NYSE|5113|5712||20023|1.00||-10.49|-599|2025-01-31
20250131|AGMPRG|Federal Agricultural Mortgage|A|NYSE|10838|11171||15649|1.00||-2.98|-333|2025-01-31
20250131|AGMRF|SILVER MTN RES INC COM (Canada|S|OTC|577841|848867||1521625|1.00||-31.93|-271026|2025-01-31
20250131|AGNC|AGNC Investment Corp. Common S|R|NNM|55032614|55639329||21076957|2.61||-1.09|-606715|2025-01-31
20250131|AGNCL|AGNC Investment Corp. Deposita|R|NNM|5221|4719||27983|1.00||10.64|502|2025-01-31
20250131|AGNCM|AGNC Investment Corp. Deposita|R|NNM|8922|7906||17808|1.00||12.85|1016|2025-01-31
20250131|AGNCN|AGNC Investment Corp. Deposita|R|NNM|59860|62836||36198|1.65||-4.74|-2976|2025-01-31
20250131|AGNCO|AGNC Investment Corp. Deposita|R|NNM|17976|26510||24398|1.00||-32.19|-8534|2025-01-31
20250131|AGNCP|AGNC Investment Corp. Deposita|R|NNM|21206|19822||72104|1.00||6.98|1384|2025-01-31
20250131|AGNG|Global X Funds Global X Aging|R|NNM|1040|973||4621|1.00||6.89|67|2025-01-31
20250131|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|105745|14857||1251406|1.00||611.75|90888|2025-01-31
20250131|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|5095|1095||13041|1.00||365.30|4000|2025-01-31
20250131|AGO|Assured Guaranty, LTD|A|NYSE|1177644|1148184||205689|5.73||2.57|29460|2025-01-31
20250131|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300000|1300000||0|999.99||0.00|0|2025-01-31
20250131|AGORF|AGORA HOSPITALITY GROUP CO LTD|S|OTC|686|686||0|999.99||0.00|0|2025-01-31
20250131|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|6720|6720||0|999.99||0.00|0|2025-01-31
20250131|AGOX|Adaptive Alpha Opportunities E|E|ARCA|15661|40870||31471|1.00||-61.68|-25209|2025-01-31
20250131|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|277928|277135||19|999.99||0.29|793|2025-01-31
20250131|AGPYF|Agile Property Holdings Limite|S|OTC|767|767||0|999.99||0.00|0|2025-01-31
20250131|AGPYY|Agile Group Holdings Limited A|S|OTC|125|125||0|999.99||0.00|0|2025-01-31
20250131|AGQ|ProShares Ultra Silver|E|ARCA|697137|1011451||2204456|1.00||-31.08|-314314|2025-01-31
20250131|AGQI|First Trust Active Global Qual|E|ARCA|2393|3288||10553|1.00||-27.22|-895|2025-01-31
20250131|AGRH|iShares Interest Rate Hedged U|E|ARCA|5336|769||151550|1.00||593.89|4567|2025-01-31
20250131|AGRI|AgriFORCE Growing Systems Ltd.|R|SC|119910|115232||184121|1.00||4.06|4678|2025-01-31
20250131|AGRO|ADECOAGRO S.A.|A|NYSE|908943|1041292||435871|2.09||-12.71|-132349|2025-01-31
20250131|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|23492|22560||0|999.99||4.13|932|2025-01-31
20250131|AGRPY|Absa Group Ltd American Deposi|S|OTC|759|132||1444|1.00||475.00|627|2025-01-31
20250131|AGS|PlayAGS, Inc.|A|NYSE|680727|682620||291437|2.34||-0.28|-1893|2025-01-31
20250131|AGSCF|AMERICAN CENTY ICAV AVANTIS GL|S|OTC|15611|0||5075|3.08||100.00|15611|2025-01-31
20250131|AGSS|Ameriguard Security Services,|S|OTC|1794|1794||4856|1.00||0.00|0|2025-01-31
20250131|AGX|Argan, Inc|A|NYSE|732748|780961||618462|1.18||-6.17|-48213|2025-01-31
20250131|AGXPF|SILVER X MNG CORP Common Share|S|OTC|71692|13078||218305|1.00||448.19|58614|2025-01-31
20250131|AGXXF|AGILYX ASA Ordinary Shares|S|OTC|200229|213612||1655|120.98||-6.27|-13383|2025-01-31
20250131|AGYP|Allied Energy Corporation. Com|S|OTC|27400|0||5638813|1.00||100.00|27400|2025-01-31
20250131|AGYS|Agilysys, Inc. Common Stock (D|R|NNM|1111712|1085774||596235|1.86||2.39|25938|2025-01-31
20250131|AGZ|iShares Agency Bond ETF|E|ARCA|6473|4101||43000|1.00||57.84|2372|2025-01-31
20250131|AGZD|WisdomTree Trust WisdomTree In|R|NNM|24844|74263||84659|1.00||-66.55|-49419|2025-01-31
20250131|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|634|528||1|634.00||20.08|106|2025-01-31
20250131|AHAHF|DESIGN MILK CO LTD Ordinary Sh|S|OTC|120|120||0|999.99||0.00|0|2025-01-31
20250131|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|4987801|4888441||1287|999.99||2.03|99360|2025-01-31
20250131|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|31684|88503||32534|1.00||-64.20|-56819|2025-01-31
20250131|AHCO|AdaptHealth Corp. Common Stock|R|SC|8240239|9918413||789442|10.44||-16.92|-1678174|2025-01-31
20250131|AHEXF|Adecco Group AG Ordinary Share|S|OTC|3504301|3223821||11|999.99||8.70|280480|2025-01-31
