accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200415|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1393464|1642115||0|999.99||-15.14|-248651|2020-04-15
20200415|ADUS|Addus HomeCare Corporation Com|R|NNM|452539|400078||180982|2.50||13.11|52461|2020-04-15
20200415|ADVM|Adverum Biotechnologies, Inc.|R|NNM|12938740|11892471||986613|13.11||8.80|1046269|2020-04-15
20200415|ADVOF|Adva Optical Networking SE Ord|S|OTC|650|694||0|999.99||-6.34|-44|2020-04-15
20200415|ADVZF|Adventus Mng Corp Common Share|S|OTC|54|216||1720|1.00||-75.00|-162|2020-04-15
20200415|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|28317|19729||132|214.52||43.53|8588|2020-04-15
20200415|ADX|Adams Diversified Equity Fund,|A|NYSE|660106|678657||447783|1.47||-2.73|-18551|2020-04-15
20200415|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|50|200||0|999.99||-75.00|-150|2020-04-15
20200415|ADXN|Addex Therapeutics Ltd America|R|SC|348|522||28|12.43||-33.33|-174|2020-04-15
20200415|ADXS|Advaxis, Inc. Common Stock|R|NNM|2069478|2027242||1231706|1.68||2.08|42236|2020-04-15
20200415|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|213961|106867||448282|1.00||100.21|107094|2020-04-15
20200415|ADYX|Adynxx, Inc. Common Stock|S|OTC|120|120||462|1.00||0.00|0|2020-04-15
20200415|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|355072|264992||4676|75.93||33.99|90080|2020-04-15
20200415|ADZCF|DB AGRIC SHORT EXCHANGE TRADED|S|OTC|5|5||0|999.99||0.00|0|2020-04-15
20200415|ADZZF|Advance Residence Investment C|S|OTC|732|513||0|999.99||42.69|219|2020-04-15
20200415|AE|Adams Resources & Energy Inc.|B|AMEX|2891|5434||7464|1.00||-46.80|-2543|2020-04-15
20200415|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|19104|27371||19998|1.00||-30.20|-8267|2020-04-15
20200415|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|862|862||20|43.10||0.00|0|2020-04-15
20200415|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|18025|18025||1|999.99||0.00|0|2020-04-15
20200415|AEE|Ameren Corporation|A|NYSE|12652855|12784781||1531655|8.26||-1.03|-131926|2020-04-15
20200415|AEEI|American Environmental Energy,|S|OTC|175|175||0|999.99||0.00|0|2020-04-15
20200415|AEEX|Asia Equity Exchange Group, In|S|OTC|4|4||0|999.99||0.00|0|2020-04-15
20200415|AEF|Aberdeen Emerging Markets Equi|B|AMEX|5609|23809||120337|1.00||-76.44|-18200|2020-04-15
20200415|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|24904|19957||101809|1.00||24.79|4947|2020-04-15
20200415|AEG|AEGON N.V.|A|NYSE|9830003|9198758||4554116|2.16||6.86|631245|2020-04-15
20200415|AEGG|American Energy Group, Ltd. Ne|S|OTC|1100|1100||4|275.00||0.00|0|2020-04-15
20200415|AEGN|Aegion Corp Common Stock|R|NNM|895059|799629||154085|5.81||11.93|95430|2020-04-15
20200415|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|8658028|6658487||42895|201.84||30.03|1999541|2020-04-15
20200415|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|98025|117141||381|257.28||-16.32|-19116|2020-04-15
20200415|AEHR|Aehr Test Systems Common Stock|R|SC|169141|193410||76412|2.21||-12.55|-24269|2020-04-15
20200415|AEIS|Advanced Energy Industries, In|R|NNM|1121272|1220848||240111|4.67||-8.16|-99576|2020-04-15
20200415|AEL|American Equity Investment Lif|A|NYSE|2760722|2283492||703827|3.92||20.90|477230|2020-04-15
20200415|AELPRA|American Equity Investment Lif|A|NYSE|181713|176037||80906|2.25||3.22|5676|2020-04-15
20200415|AELTF|Adacel Technologies Ltd Ordina|S|OTC|3590|3590||110|32.64||0.00|0|2020-04-15
20200415|AEM|Agnico Eagle Mines Ltd.|A|NYSE|1920458|2119333||1910425|1.01||-9.38|-198875|2020-04-15
20200415|AEMC|Archer Entertainment Media Com|S|OTC|3780|3680||19394|1.00||2.72|100|2020-04-15
20200415|AEMD|Aethlon Medical, Inc. Common S|R|SC|235513|202911||273879|1.00||16.07|32602|2020-04-15
20200415|AEMMF|A2A SpA Ordinary Shares|S|OTC|10053803|15779750||0|999.99||-36.29|-5725947|2020-04-15
20200415|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|529|529||0|999.99||0.00|0|2020-04-15
20200415|AEO|American Eagle Outfitters|A|NYSE|10259604|9930070||5221968|1.96||3.32|329534|2020-04-15
20200415|AEOJF|Aeon Financial Services Co Ltd|S|OTC|193820|298684||148|999.99||-35.11|-104864|2020-04-15
20200415|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|2666|3395||194|13.74||-21.47|-729|2020-04-15
20200415|AEP|American Electric Power Compan|A|NYSE|6983837|6225320||3132293|2.23||12.18|758517|2020-04-15
20200415|AEPPRB|American Electric Power Compan|A|NYSE|297846|204986||208327|1.43||45.30|92860|2020-04-15
20200415|AEPT|American Energy Partners, Inc.|S|OTC|141073|209689||1424732|1.00||-32.72|-68616|2020-04-15
20200415|AER|Aercap Holdings N.V.|A|NYSE|3313838|2375471||1871570|1.77||39.50|938367|2020-04-15
20200415|AERG|Applied Energetics, Inc Common|S|OTC|869134|865044||105859|8.21||0.47|4090|2020-04-15
20200415|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|9718063|9245107||904496|10.74||5.12|472956|2020-04-15
20200415|AERO|AeroGrow International, Inc. C|S|OTC|848|6254||30190|1.00||-86.44|-5406|2020-04-15
20200415|AES|AES Corporation|A|NYSE|7277521|8497689||5262639|1.38||-14.36|-1220168|2020-04-15
20200415|AESE|Allied Esports Entertainment,|R|SC|261061|315482||47746|5.47||-17.25|-54421|2020-04-15
20200415|AESEW|Allied Esports Entertainment,|S|OTC|17684|18943||31909|1.00||-6.65|-1259|2020-04-15
20200415|AESR|Anfield U.S. Equity Sector Rot|H|BZX|58857|35995||56539|1.04||63.51|22862|2020-04-15
20200415|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|15140613|15769629||63710|237.65||-3.99|-629016|2020-04-15
20200415|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|811012|801229||294|999.99||1.22|9783|2020-04-15
20200415|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|15330|41424||118883|1.00||-62.99|-26094|2020-04-15
20200415|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|4920|4920||2000|2.46||0.00|0|2020-04-15
20200415|AEY|ADDvantage Technologies Group,|R|NNM|201959|182343||78675|2.57||10.76|19616|2020-04-15
20200415|AEYE|AudioEye, Inc. Common Stock|R|SC|137871|130689||25599|5.39||5.50|7182|2020-04-15
20200415|AEZS|Aeterna Zentaris Inc. Common S|R|SC|96529|189963||498194|1.00||-49.19|-93434|2020-04-15
20200415|AFB|Alliance National Municipal In|A|NYSE|25288|36868||77921|1.00||-31.41|-11580|2020-04-15
20200415|AFC|Allied Capital Corporation|A|NYSE|13639|5950||33421|1.00||129.23|7689|2020-04-15
20200415|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2020-04-15
20200415|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2020-04-15
20200415|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2020-04-15
20200415|AFFT|AmTrust Financial Services, In|S|OTC|1536|1536||10371|1.00||0.00|0|2020-04-15
20200415|AFFY|Affymax, Inc. Common Stock|S|OTC|47882|47850||25396|1.89||0.07|32|2020-04-15
20200415|AFG|American Financial Group, Inc.|A|NYSE|1148109|1324918||528934|2.17||-13.34|-176809|2020-04-15
20200415|AFGB|American Financial Group, Inc.|A|NYSE|17257|28376||19566|1.00||-39.18|-11119|2020-04-15
20200415|AFGC|American Financial Group, Inc.|A|NYSE|6176|2849||14341|1.00||116.78|3327|2020-04-15
20200415|AFGH|American Financial Group, Inc.|A|NYSE|9284|9357||22750|1.00||-0.78|-73|2020-04-15
20200415|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|100|100||0|999.99||0.00|0|2020-04-15
20200415|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|1727|1727||200|8.64||0.00|0|2020-04-15
20200415|AFH|Atlas Financial Holdings, Inc.|R|SC|31528|17563||47410|1.00||79.51|13965|2020-04-15
20200415|AFI|Armstrong Flooring, Inc.|A|NYSE|690294|725199||185556|3.72||-4.81|-34905|2020-04-15
20200415|AFIF|Anfield Universal Fixed Income|H|BZX|4665|2836||458577|1.00||64.49|1829|2020-04-15
20200415|AFIN|American Finance Trust, Inc. C|R|NNM|4207019|3313529||563653|7.46||26.96|893490|2020-04-15
20200415|AFINP|American Finance Trust, Inc. 7|R|NNM|25798|10263||53664|1.00||151.37|15535|2020-04-15
20200415|AFK|VanEck Vectors Africa Index ET|E|ARCA|119473|29811||25048|4.77||300.77|89662|2020-04-15
20200415|AFL|Aflac Inc.|A|NYSE|10288873|10918796||4225995|2.43||-5.77|-629923|2020-04-15
20200415|AFLG|First Trust Active Factor Larg|E|ARCA|7286|7381||4275|1.70||-1.29|-95|2020-04-15
20200415|AFLYY|Air France ADS ADS|S|OTC|143163|146302||43194|3.31||-2.15|-3139|2020-04-15
20200415|AFMC|First Trust Active Factor Mid|E|ARCA|7642|10524||1148|6.66||-27.39|-2882|2020-04-15
20200415|AFMD|Affimed N.V.|R|NNM|2846996|3790707||1379642|2.06||-24.90|-943711|2020-04-15
20200415|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||222798|1.00||0.00|0|2020-04-15
20200415|AFRAF|Air France KLM Ordinary Shares|S|OTC|1796704|1815414||989|999.99||-1.03|-18710|2020-04-15
20200415|AFSIA|Amtrust Financial Services, In|S|OTC|160|160||4230|1.00||0.00|0|2020-04-15
20200415|AFSIB|AmTrust Financial Services, In|S|OTC|10531|3474||7585|1.39||203.14|7057|2020-04-15
20200415|AFSIM|AmTrust Financial Services, In|S|OTC|2794|1405||10034|1.00||98.86|1389|2020-04-15
20200415|AFSIN|AmTrust Financial Services, In|S|OTC|105227|103595||27163|3.87||1.58|1632|2020-04-15
20200415|AFSIP|AmTrust Financial Services, In|S|OTC|2589|4548||23034|1.00||-43.07|-1959|2020-04-15
20200415|AFSM|First Trust Active Factor Smal|E|ARCA|9211|9216||698|13.20||-0.05|-5|2020-04-15
20200415|AFT|Apollo Senior Floating Rate Fu|A|NYSE|38268|67669||117859|1.00||-43.45|-29401|2020-04-15
20200415|AFTM|AfterMaster, Inc. Common Stock|S|OTC|1110|90000||1434841|1.00||-98.77|-88890|2020-04-15
20200415|AFTPF|Afterpay Ltd Ordinary Shares|S|OTC|4882672|4281704||10941|446.27||14.04|600968|2020-04-15
20200415|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|8233|9373||3519|2.34||-12.16|-1140|2020-04-15
20200415|AFXXF|AF AB|S|OTC|23455|14545||0|999.99||61.26|8910|2020-04-15
20200415|AFYA|Afya Limited Class A Common Sh|R|NNM|1366300|1264213||259308|5.27||8.08|102087|2020-04-15
20200415|AFYG|Affinity Gold Corp. Common Sto|S|OTC|499|599||47847|1.00||-16.69|-100|2020-04-15
20200415|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|26080247|25387430||4631766|5.63||2.73|692817|2020-04-15
20200415|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2020-04-15
20200415|AGBA|AGBA Acquisition Limited Ordin|R|SC|140|5238||11261|1.00||-97.33|-5098|2020-04-15
20200415|AGCBF|Amarillo Gold Corporation Ordi|S|OTC|3006|22018||62956|1.00||-86.35|-19012|2020-04-15
20200415|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|1000|1000||8733|1.00||0.00|0|2020-04-15
20200415|AGCO|AGCO Corporation|A|NYSE|1424294|1622365||481788|2.96||-12.21|-198071|2020-04-15
20200415|AGD|Aberdeen Global Dynamic Divide|A|NYSE|13824|12148||83862|1.00||13.80|1676|2020-04-15
20200415|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|18850|32550||8660|2.18||-42.09|-13700|2020-04-15
20200415|AGDY|Agri-Dynamics Inc Common Stock|S|OTC|5970|5970||56400|1.00||0.00|0|2020-04-15
20200415|AGE|AgeX Therapeutics, Inc.|B|AMEX|1355846|1306311||71305|19.01||3.79|49535|2020-04-15
20200415|AGEEF|Halo Labs Inc Ordinary Shares|S|OTC|84819|72663||529276|1.00||16.73|12156|2020-04-15
20200415|AGEN|Agenus Inc. Common Stock|R|SC|15212929|13989471||2113616|7.20||8.75|1223458|2020-04-15
20200415|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|385388|430846||260|999.99||-10.55|-45458|2020-04-15
20200415|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|1637|5691||47084|1.00||-71.24|-4054|2020-04-15
20200415|AGFAF|Agraflora Organics Intl Inc Or|S|OTC|92613|223293||929238|1.00||-58.52|-130680|2020-04-15
20200415|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|35740|32370||2228|16.04||10.41|3370|2020-04-15
20200415|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|1066980|1161864||111162|9.60||-8.17|-94884|2020-04-15
20200415|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|200|420||5658|1.00||-52.38|-220|2020-04-15
20200415|AGFXF|DB Agriculture Long ETN due Ap|S|OTC|151|0||0|999.99||100.00|151|2020-04-15
20200415|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|8757200|7563234||7324921|1.20||15.79|1193966|2020-04-15
20200415|AGGFF|African Gold Group Inc Ordinar|S|OTC|3673|1173||116954|1.00||213.13|2500|2020-04-15
20200415|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|311611|62287||337927|1.00||400.28|249324|2020-04-15
20200415|AGGZF|AG Growth International Inc. C|S|OTC|475152|521275||3033|156.66||-8.85|-46123|2020-04-15
20200415|AGHC|Aeon Global Health Corp. Commo|S|OTC|13028|12170||15749|1.00||7.05|858|2020-04-15
20200415|AGHI|Agora Holdings Inc Common Stoc|S|OTC|5747|9747||33409|1.00||-41.04|-4000|2020-04-15
20200415|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|3154425|3155357||3110300|1.01||-0.03|-932|2020-04-15
20200415|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|8373435|8358563||588894|14.22||0.18|14872|2020-04-15
20200415|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|235668|268852||75804|3.11||-12.34|-33184|2020-04-15
20200415|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|51985|61373||2400|21.66||-15.30|-9388|2020-04-15
20200415|AGLXY|AGL Energy Ltd American Deposi|S|OTC|1406|3946||11674|1.00||-64.37|-2540|2020-04-15
20200415|AGLY|AGILITI INC Common Stock  Dela|S|OTC|659|659||611|1.08||0.00|0|2020-04-15
20200415|AGM|Federal Agricultural Mortgage|A|NYSE|106240|111700||57301|1.85||-4.89|-5460|2020-04-15
20200415|AGMA|Federal Agricultural Mortgage|A|NYSE|243|399||164|1.48||-39.10|-156|2020-04-15
20200415|AGMH|AGM Group Holdings Inc. Class|R|SC|2119|2999||2640|1.00||-29.34|-880|2020-04-15
20200415|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|410|400||320|1.28||2.50|10|2020-04-15
20200415|AGMPRA|Federal Agricultural Mortgage|A|NYSE|865|390||2903|1.00||121.79|475|2020-04-15
20200415|AGMPRC|Federal Agricultural Mortgage|A|NYSE|1619|3383||1477|1.10||-52.14|-1764|2020-04-15
20200415|AGMPRD|Federal Agricultural Mortgage|A|NYSE|3258|2037||10606|1.00||59.94|1221|2020-04-15
20200415|AGN|Allergan plc|A|NYSE|15005418|12486687||3582054|4.19||20.17|2518731|2020-04-15
20200415|AGNC|AGNC Investment Corp. Common S|R|NNM|11164326|8901806||14565385|1.00||25.42|2262520|2020-04-15
20200415|AGNCM|AGNC Investment Corp. Deposita|R|NNM|244683|113220||107557|2.27||116.11|131463|2020-04-15
20200415|AGNCN|AGNC Investment Corp. Deposita|R|NNM|37426|76847||138734|1.00||-51.30|-39421|2020-04-15
20200415|AGNCO|AGNC Investment Corp. Deposita|R|NNM|521521|496986||341615|1.53||4.94|24535|2020-04-15
20200415|AGNCP|AGNC Investment Corp. Deposita|R|NNM|382339|197824||380334|1.01||93.27|184515|2020-04-15
20200415|AGND|WisdomTree Trust WisdomTree Ne|R|NNM|3464|2589||789|4.39||33.80|875|2020-04-15
20200415|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|34423|55618||1494664|1.00||-38.11|-21195|2020-04-15
20200415|AGO|Assured Guaranty, LTD|A|NYSE|3531060|3225314||1131606|3.12||9.48|305746|2020-04-15
20200415|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|5882|5902||12910|1.00||-0.34|-20|2020-04-15
20200415|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|3880|4800||19999|1.00||-19.17|-920|2020-04-15
20200415|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|2453|1721||8746|1.00||42.53|732|2020-04-15
20200415|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|7077|7077||0|999.99||0.00|0|2020-04-15
20200415|AGPIF|Anglo Pacific Res Plc Ord Ordi|S|OTC|1100|1020||680|1.62||7.84|80|2020-04-15
20200415|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|368138|316349||90|999.99||16.37|51789|2020-04-15
20200415|AGPYF|Agile Property Holdings Limite|S|OTC|6933654|8013654||2800|999.99||-13.48|-1080000|2020-04-15
20200415|AGPYY|Agile Group Holdings Limited A|S|OTC|18|18||0|999.99||0.00|0|2020-04-15
20200415|AGQ|ProShares Ultra Silver|E|ARCA|81568|213929||261620|1.00||-61.87|-132361|2020-04-15
20200415|AGR|Avangrid, Inc.|A|NYSE|2875483|2346329||689059|4.17||22.55|529154|2020-04-15
20200415|AGRO|ADECOAGRO S.A.|A|NYSE|456445|593240||366689|1.24||-23.06|-136795|2020-04-15
20200415|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|56385|54536||0|999.99||3.39|1849|2020-04-15
20200415|AGRPY|Absa Group Ltd American Deposi|S|OTC|9146|4934||2249|4.07||85.37|4212|2020-04-15
20200415|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|600|0||0|999.99||100.00|600|2020-04-15
20200415|AGRX|Agile Therapeutics, Inc. Commo|R|SC|1880136|2118244||1432677|1.31||-11.24|-238108|2020-04-15
20200415|AGS|PlayAGS, Inc.|A|NYSE|957850|803850||1472925|1.00||19.16|154000|2020-04-15
20200415|AGSM|Silver Stream Mining Corp. NEW|S|OTC|103|103||0|999.99||0.00|0|2020-04-15
20200415|AGT|iShares MSCI Argentina and Glo|H|BZX|106|81||2283|1.00||30.86|25|2020-04-15
20200415|AGTC|Applied Genetic Technologies C|R|NNM|877680|1006883||143024|6.14||-12.83|-129203|2020-04-15
20200415|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|741948|741948||4241|174.95||0.00|0|2020-04-15
20200415|AGTK|Agritek Holdings, Inc Common S|S|OTC|13922|14712||262672|1.00||-5.37|-790|2020-04-15
20200415|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|516|1508||3456|1.00||-65.78|-992|2020-04-15
20200415|AGX|Argan, Inc|A|NYSE|676347|739466||139753|4.84||-8.54|-63119|2020-04-15
20200415|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|3755|4755||0|999.99||-21.03|-1000|2020-04-15
20200415|AGYS|Agilysys, Inc. Common Stock|R|NNM|1407324|1219041||290146|4.85||15.45|188283|2020-04-15
20200415|AGYTF|Allergy Therapeutics Plc Worth|S|OTC|49382|8290||9453|5.22||495.68|41092|2020-04-15
20200415|AGZ|iShares Agency Bond ETF|E|ARCA|1091|2808||199829|1.00||-61.15|-1717|2020-04-15
20200415|AGZD|WisdomTree Trust WisdomTree In|R|NNM|20391|31311||44378|1.00||-34.88|-10920|2020-04-15
20200415|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|355|254||3|118.33||39.76|101|2020-04-15
20200415|AHC|A.H. Belo Corporation|A|NYSE|23769|13740||86289|1.00||72.99|10029|2020-04-15
20200415|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|714600|625600||7190|99.39||14.23|89000|2020-04-15
20200415|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|3891|6173||28929|1.00||-36.97|-2282|2020-04-15
20200415|AHCO|AdaptHealth Corp. Class A Comm|R|SC|744051|585121||81850|9.09||27.16|158930|2020-04-15
20200415|AHCOW|AdaptHealth Corp. Warrant 11/0|S|OTC|200|0||60213|1.00||100.00|200|2020-04-15
20200415|AHCP|Anchorage International Holdin|S|OTC|800|0||2853|1.00||100.00|800|2020-04-15
20200415|AHEXF|Adecco Group AG Ordinary Share|S|OTC|291443|252359||772|377.52||15.49|39084|2020-04-15
20200415|AHEXY|Adecco Group AG American Depos|S|OTC|7483|5929||169692|1.00||26.21|1554|2020-04-15
20200415|AHFCF|Flow Cap Corp Ordinary Shares|S|OTC|1|1||0|999.99||0.00|0|2020-04-15
20200415|AHFI|Absolute Health and Fitness, I|S|OTC|31354|31354||20|999.99||0.00|0|2020-04-15
20200415|AHGIF|Alternate Health Corp. Ordinar|S|OTC|3801|0||41549|1.00||100.00|3801|2020-04-15
20200415|AHH|Armada Hoffler Properties, Inc|A|NYSE|1250191|852809||557042|2.24||46.60|397382|2020-04-15
20200415|AHHPRA|Armada Hoffler Properties, Inc|A|NYSE|1041|1880||4764|1.00||-44.63|-839|2020-04-15
20200415|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|590484|564377||363|999.99||4.63|26107|2020-04-15
20200415|AHII|American Heritage Internationa|S|OTC|76|76||9|8.44||0.00|0|2020-04-15
20200415|AHIX|Aluf Holdings, Inc. Common Sto|S|OTC|124915|74915||4768522|1.00||66.74|50000|2020-04-15
20200415|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|326784|370600||4279|76.37||-11.82|-43816|2020-04-15
20200415|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|39531|23478||189857|1.00||68.37|16053|2020-04-15
20200415|AHLDF|ATD New Holdings Inc Common St|S|OTC|62791|63333||0|999.99||-0.86|-542|2020-04-15
20200415|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|3888|8603||33809|1.00||-54.81|-4715|2020-04-15
20200415|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|10743|32425||24024|1.00||-66.87|-21682|2020-04-15
20200415|AHLPRE|Aspen Insurance Holdings Limit|A|NYSE|28508|20127||39905|1.00||41.64|8381|2020-04-15
20200415|AHNR|Athena Silver Corporation Comm|S|OTC|9415|2415||5505|1.71||289.86|7000|2020-04-15
20200415|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|2834240|2055739||3158|897.48||37.87|778501|2020-04-15
20200415|AHOTF|American Hotel Income Properti|S|OTC|35836|22780||13765|2.60||57.31|13056|2020-04-15
20200415|AHPI|Allied Healthcare Products, In|R|SC|132415|138692||406593|1.00||-4.53|-6277|2020-04-15
20200415|AHT|Ashford Hospitality Trust, Inc|A|NYSE|2102347|2253613||933587|2.25||-6.71|-151266|2020-04-15
20200415|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|29267|37030||10748|2.72||-20.96|-7763|2020-04-15
20200415|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|25542|38947||32939|1.00||-34.42|-13405|2020-04-15
20200415|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|20170|12981||41400|1.00||55.38|7189|2020-04-15
20200415|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|14975|14603||20668|1.00||2.55|372|2020-04-15
20200415|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|18011|6254||22399|1.00||187.99|11757|2020-04-15
20200415|AHWSF|Athens Water & Sewage Public C|S|OTC|128|228||0|999.99||-43.86|-100|2020-04-15
20200415|AI|Arlington Asset Investment Cor|A|NYSE|1299612|983723||939929|1.38||32.11|315889|2020-04-15
20200415|AIA|iShares Asia 50 ETF|R|NNM|304131|117424||115716|2.63||159.00|186707|2020-04-15
20200415|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|6340|8776||0|999.99||-27.76|-2436|2020-04-15
20200415|AIAGY|Aurubis Ag Unsponsored ADR (Ge|S|OTC|4|4||0|999.99||0.00|0|2020-04-15
20200415|AIAPF|Ascential Group Ltd Ord GBP 0.|S|OTC|413589|1015003||0|999.99||-59.25|-601414|2020-04-15
20200415|AIBGY|AIB Group plc American Deposit|S|OTC|1386|1642||327|4.24||-15.59|-256|2020-04-15
20200415|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|11782|15979||9241|1.27||-26.27|-4197|2020-04-15
20200415|AIC|Arlington Asset Investment Cor|A|NYSE|1874|2459||9826|1.00||-23.79|-585|2020-04-15
20200415|AICAF|Air China Ltd Shares H (China)|S|OTC|8794784|7388170||5936|999.99||19.04|1406614|2020-04-15
20200415|AIEQ|AI Powered Equity ETF|E|ARCA|2242|3243||19445|1.00||-30.87|-1001|2020-04-15
20200415|AIERF|Asian Mineral Res Ltd Common S|S|OTC|1100|1000||0|999.99||10.00|100|2020-04-15
20200415|AIF|Apollo Tactical Income Fund In|A|NYSE|70570|37953||127880|1.00||85.94|32617|2020-04-15
20200415|AIFLY|Aiful Corp Unsponsored America|S|OTC|540|540||0|999.99||0.00|0|2020-04-15
20200415|AIG|American International Group,|A|NYSE|13385163|14345626||9355711|1.43||-6.70|-960463|2020-04-15
20200415|AIGI|Artistmss International Group,|S|OTC|10|10||0|999.99||0.00|0|2020-04-15
20200415|AIGPRA|American International Group,|A|NYSE|19075|24560||105063|1.00||-22.33|-5485|2020-04-15
20200415|AIGWS|American International Group,|A|NYSE|362775|341917||195927|1.85||6.10|20858|2020-04-15
20200415|AIH|Aesthetic Medical Internationa|R|NNM|101364|154076||85534|1.19||-34.21|-52712|2020-04-15
20200415|AIHLF|Adcock Ingram Holdings Limited|S|OTC|2|2||0|999.99||0.00|0|2020-04-15
20200415|AIHS|Senmiao Technology Limited Com|R|SC|30797|31172||59478|1.00||-1.20|-375|2020-04-15
