accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251031|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|2212300|1956963||1033135|2.14||13.05|255337|2025-10-31
20251031|ACXAF|ACT Energy Technologies Ltd. C|S|OTC|102159|104960||861|118.65||-2.67|-2801|2025-10-31
20251031|ACXIF|Acciona Sa Ordinary Shares|S|OTC|98738|98416||8|999.99||0.33|322|2025-10-31
20251031|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|34802|116032||98374|1.00||-70.01|-81230|2025-10-31
20251031|AD|Array Digital Infrastructure,|A|NYSE|1402638|1455363||125459|11.18||-3.62|-52725|2025-10-31
20251031|ADAG|Adagene Inc. American Deposita|R|NNM|54899|68014||43570|1.26||-19.28|-13115|2025-10-31
20251031|ADAM|Adamas Trust, Inc. Common Stoc|R|NNM|2083678|1793733||605105|3.44||16.16|289945|2025-10-31
20251031|ADAMG|Adamas Trust, Inc. 9.125% Seni|R|NNM|2787|2456||12581|1.00||13.48|331|2025-10-31
20251031|ADAMH|Adamas Trust, Inc. 9.875% Seni|R|NNM|6900|2760||26642|1.00||150.00|4140|2025-10-31
20251031|ADAMI|Adamas Trust, Inc. 9.125% Seni|R|NNM|3044|671||6952|1.00||353.65|2373|2025-10-31
20251031|ADAML|Adamas Trust, Inc. 6.875% Seri|R|NNM|1955|1504||6153|1.00||29.99|451|2025-10-31
20251031|ADAMM|Adamas Trust, Inc. 7.875% Seri|R|NNM|10966|9647||11425|1.00||13.67|1319|2025-10-31
20251031|ADAMN|Adamas Trust, Inc. 8.00% Serie|R|NNM|10074|18292||5347|1.88||-44.93|-8218|2025-10-31
20251031|ADAMZ|Adamas Trust, Inc. 7.000% Seri|R|NNM|434|6237||6325|1.00||-93.04|-5803|2025-10-31
20251031|ADAPY|ADAPTIMMUNE THERAPEUTICS PLC A|S|OTC|7440222|31376776||120009479|1.00||-76.29|-23936554|2025-10-31
20251031|ADBE|Adobe Inc. Common Stock|R|NNM|11464202|11532326||3763213|3.05||-0.59|-68124|2025-10-31
20251031|ADBG|Themes ETF Trust Leverage Shar|R|NNM|234288|160592||808484|1.00||45.89|73696|2025-10-31
20251031|ADBKF|ADDIKO BK AG Common Shares  Au|S|OTC|33|33||117|1.00||0.00|0|2025-10-31
20251031|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|19675|11760||82446|1.00||67.30|7915|2025-10-31
20251031|ADC|Agree Realty Corporation|A|NYSE|8818385|9025365||1171288|7.53||-2.29|-206980|2025-10-31
20251031|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|510854|533854||0|999.99||-4.31|-23000|2025-10-31
20251031|ADCPRA|Agree Realty Corporation Depos|A|NYSE|9470|7867||14675|1.00||20.38|1603|2025-10-31
20251031|ADCT|ADC Therapeutics SA|A|NYSE|6480471|6374485||721991|8.98||1.66|105986|2025-10-31
20251031|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|514760|566911||1404|366.64||-9.20|-52151|2025-10-31
20251031|ADDHY|Addtech AB American Depositary|S|OTC|9252|510||4536|2.04||1714.12|8742|2025-10-31
20251031|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|34921|42764||0|999.99||-18.34|-7843|2025-10-31
20251031|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|28263|37102||212224|1.00||-23.82|-8839|2025-10-31
20251031|ADEA|Adeia Inc. Common Stock|R|NNM|2895416|2719528||479515|6.04||6.47|175888|2025-10-31
20251031|ADERY|Aida Engineering Ltd ADR|S|OTC|225|0||51|4.41||100.00|225|2025-10-31
20251031|ADFI|Anfield Dynamic Fixed Income E|H|BZX|12241|36898||25269|1.00||-66.82|-24657|2025-10-31
20251031|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|452766|452831||8318|54.43||-0.01|-65|2025-10-31
20251031|ADGM|Adagio Medical Holdings, Inc C|R|SC|504827|133416||112527|4.49||278.39|371411|2025-10-31
20251031|ADHC|American Diversified Holdings|S|OTC|444522|376623||31928477|1.00||18.03|67899|2025-10-31
20251031|ADI|Analog Devices, Inc. Common St|R|NNM|9360347|7331650||3053102|3.07||27.67|2028697|2025-10-31
20251031|ADIA|Adia Nutrition, Inc. Common St|S|OTC|5685|10000||117834|1.00||-43.15|-4315|2025-10-31
20251031|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|917955|448070||548765|1.67||104.87|469885|2025-10-31
20251031|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|4253|27350||5942|1.00||-84.45|-23097|2025-10-31
20251031|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|355254|358063||0|999.99||-0.78|-2809|2025-10-31
20251031|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2025-10-31
20251031|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|39311|85868||727|54.07||-54.22|-46557|2025-10-31
20251031|ADM|Archer Daniels Midland Company|A|NYSE|12893704|12467032||2753983|4.68||3.42|426672|2025-10-31
20251031|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|16649924|17560695||2999469|5.55||-5.19|-910771|2025-10-31
20251031|ADME|Aptus Behavioral Momentum ETF|H|BZX|11919|5065||10569|1.13||135.32|6854|2025-10-31
20251031|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|34129|21230||14861|2.30||60.76|12899|2025-10-31
20251031|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|109923|192717||0|999.99||-42.96|-82794|2025-10-31
20251031|ADNH|ADVENT TECHNOLOGIES HLDGS INC|S|OTC|277526|97810||591385|1.00||183.74|179716|2025-10-31
20251031|ADNT|Adient plc Ordinary Shares|A|NYSE|7106280|7196224||706558|10.06||-1.25|-89944|2025-10-31
20251031|ADNWW|ADVENT TECHNOLOGIES HLDGS INC|S|OTC|1117|1711||511919|1.00||-34.72|-594|2025-10-31
20251031|ADOOY|PT Alamtri Resources Indonesia|S|OTC|607|628||1243|1.00||-3.34|-21|2025-10-31
20251031|ADP|Automatic Data Processing, Inc|R|NNM|7423501|7882546||1885947|3.94||-5.82|-459045|2025-10-31
20251031|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|5259|5259||0|999.99||0.00|0|2025-10-31
20251031|ADPT|Adaptive Biotechnologies Corpo|R|NNM|9010315|9027063||1544106|5.84||-0.19|-16748|2025-10-31
20251031|ADPV|Adaptiv Select ETF|E|ARCA|1325|3793||20188|1.00||-65.07|-2468|2025-10-31
20251031|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|45593|38682||80713|1.00||17.87|6911|2025-10-31
20251031|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|36692|187797||79|464.46||-80.46|-151105|2025-10-31
20251031|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|556|298||1285|1.00||86.58|258|2025-10-31
20251031|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|94478|89541||112739|1.00||5.51|4937|2025-10-31
20251031|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|297|329||11351|1.00||-9.73|-32|2025-10-31
20251031|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|1377|974||0|999.99||41.38|403|2025-10-31
20251031|ADSK|Autodesk, Inc. Common Stock|R|NNM|3093821|3217954||1195511|2.59||-3.86|-124133|2025-10-31
20251031|ADSLF|ANDEAN SILVER LTD ORDINARY FUL|S|OTC|120099|168462||249569|1.00||-28.71|-48363|2025-10-31
20251031|ADT|ADT Inc.|A|NYSE|27471666|25752554||5785635|4.75||6.68|1719112|2025-10-31
20251031|ADTI|Adapti, Inc.  Common Stock|S|OTC|105|106||1526|1.00||-0.94|-1|2025-10-31
20251031|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|8023601|7160150||1623610|4.94||12.06|863451|2025-10-31
20251031|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1569709|2463433||1642|955.97||-36.28|-893724|2025-10-31
20251031|ADTX|Aditxt, Inc. Common Stock|R|SC|1263711|760308||38248012|1.00||66.21|503403|2025-10-31
20251031|ADUR|Aduro Clean Technologies Inc.|R|SC|789059|810609||219833|3.59||-2.66|-21550|2025-10-31
20251031|ADUS|Addus HomeCare Corporation Com|R|NNM|619901|633613||147444|4.20||-2.16|-13712|2025-10-31
20251031|ADV|Advantage Solutions Inc. Class|R|NNM|7386203|7564757||357563|20.66||-2.36|-178554|2025-10-31
20251031|ADVB|Advanced Biomed Inc. Common St|R|SC|1159335|119583||3572885|1.00||869.48|1039752|2025-10-31
20251031|ADVE|Matthews Asia Dividend Active|E|ARCA|2346|2322||1225|1.92||1.03|24|2025-10-31
20251031|ADVM|Adverum Biotechnologies, Inc.|R|SC|982682|875370||1438906|1.00||12.26|107312|2025-10-31
20251031|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|55173|54076||113|488.26||2.03|1097|2025-10-31
20251031|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|6995|2695||0|999.99||159.55|4300|2025-10-31
20251031|ADX|Adams Diversified Equity Fund,|A|NYSE|699642|750545||302624|2.31||-6.78|-50903|2025-10-31
20251031|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|178|178||65905|1.00||0.00|0|2025-10-31
20251031|ADXN|Addex Therapeutics Ltd America|R|SC|9545|6596||34908|1.00||44.71|2949|2025-10-31
20251031|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|23|23||1696|1.00||0.00|0|2025-10-31
20251031|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|758675|951062||1371085|1.00||-20.23|-192387|2025-10-31
20251031|ADYRF|ADYTON RES CORP Common Shares|S|OTC|20|20||0|999.99||0.00|0|2025-10-31
20251031|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|49007|57811||71|690.24||-15.23|-8804|2025-10-31
20251031|ADZZF|Advance Residence Investment C|S|OTC|8582|10733||0|999.99||-20.04|-2151|2025-10-31
20251031|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|548|119||257|2.13||360.50|429|2025-10-31
20251031|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|100|100||7033|1.00||0.00|0|2025-10-31
20251031|AEBI|Aebi Schmidt Holding AG Common|R|NNM|1270196|1308171||150791|8.42||-2.90|-37975|2025-10-31
20251031|AEC|Anfield Energy Inc. Common Sha|R|SC|187383|126601||173901|1.08||48.01|60782|2025-10-31
20251031|AECLY|Ae & Ci Ltd Ord American Depos|S|OTC|500|0||83|6.02||100.00|500|2025-10-31
20251031|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|3949|3840||18|219.39||2.84|109|2025-10-31
20251031|AEE|Ameren Corporation|A|NYSE|8779861|8553298||1416662|6.20||2.65|226563|2025-10-31
20251031|AEF|abrdn Emerging Markets ex-Chin|B|AMEX|74888|111108||128166|1.00||-32.60|-36220|2025-10-31
20251031|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|5851|2168||36673|1.00||169.88|3683|2025-10-31
20251031|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|27691|48429||0|999.99||-42.82|-20738|2025-10-31
20251031|AEG|Aegon Ltd.|A|NYSE|1701868|3668377||4578399|1.00||-53.61|-1966509|2025-10-31
20251031|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|1996700|2750201||1568|999.99||-27.40|-753501|2025-10-31
20251031|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|313114|950917||44735|7.00||-67.07|-637803|2025-10-31
20251031|AEHL|Antelope Enterprise Holdings L|R|SC|220240|53141||594643|1.00||314.44|167099|2025-10-31
20251031|AEHR|Aehr Test Systems Common Stock|R|SC|4895591|4722543||1501316|3.26||3.66|173048|2025-10-31
20251031|AEI|Alset Inc. Common Stock (TX)|R|SC|326848|368880||85671|3.82||-11.39|-42032|2025-10-31
20251031|AEIS|Advanced Energy Industries, In|R|NNM|2424225|2447333||478608|5.07||-0.94|-23108|2025-10-31
20251031|AELTF|Adacel Technologies Ltd Ordina|S|OTC|225|225||0|999.99||0.00|0|2025-10-31
20251031|AEM|Agnico Eagle Mines Ltd.|A|NYSE|5523398|6856166||3396321|1.63||-19.44|-1332768|2025-10-31
20251031|AEMD|Aethlon Medical, Inc. Common S|R|SC|36998|133219|S|69118|1.00||-72.23|-96221|2025-10-31
20251031|AEMFF|AEM Holdings Limited Ordinary|S|OTC|61|61||0|999.99||0.00|0|2025-10-31
20251031|AEMMF|A2A SpA Ordinary Shares|S|OTC|11670353|13447913||0|999.99||-13.22|-1777560|2025-10-31
20251031|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|9|9||0|999.99||0.00|0|2025-10-31
20251031|AEMS|Anfield Enhanced Market ETF|H|BZX|16690|5919||66359|1.00||181.97|10771|2025-10-31
20251031|AENT|Alliance Entertainment Holding|R|SC|308730|268318||68113|4.53||15.06|40412|2025-10-31
20251031|AENTW|Alliance Entertainment Holding|R|SC|39|0||24177|1.00||100.00|39|2025-10-31
20251031|AEO|American Eagle Outfitters|A|NYSE|23012542|26231497||5222409|4.41||-12.27|-3218955|2025-10-31
20251031|AEOJF|Aeon Financial Services Co Ltd|S|OTC|992402|900052||0|999.99||10.26|92350|2025-10-31
20251031|AEON|AEON Biopharma, Inc.|B|AMEX|37337|226424||334092|1.00||-83.51|-189087|2025-10-31
20251031|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|2850|2834||0|999.99||0.56|16|2025-10-31
20251031|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|218235|171320||7|999.99||27.38|46915|2025-10-31
20251031|AEP|American Electric Power Compan|R|NNM|21194891|22615959||3621684|5.85||-6.28|-1421068|2025-10-31
20251031|AEPLF|Anglo Eastern Plantations PLC|S|OTC|105|0||0|999.99||100.00|105|2025-10-31
20251031|AER|Aercap Holdings N.V.|A|NYSE|3216650|2959220||1297470|2.48||8.70|257430|2025-10-31
20251031|AERG|Applied Energetics, Inc Common|S|OTC|585522|621819||324331|1.81||-5.84|-36297|2025-10-31
20251031|AERS|Aerius Common Stock|S|OTC|49|0||20562|1.00||100.00|49|2025-10-31
20251031|AERT|Aeries Technology, Inc. Class|R|SC|494608|94041||1386403|1.00||425.95|400567|2025-10-31
20251031|AERTW|Aeries Technology, Inc. Warran|R|SC|9901|5301||19531|1.00||86.78|4600|2025-10-31
20251031|AES|AES Corporation|A|NYSE|22897876|26019813||7700964|2.97||-12.00|-3121937|2025-10-31
20251031|AESI|Atlas Energy Solutions Inc.|A|NYSE|16803087|17722067||3119159|5.39||-5.19|-918980|2025-10-31
20251031|AESR|Anfield U.S. Equity Sector Rot|H|BZX|3435|17703||33055|1.00||-80.60|-14268|2025-10-31
20251031|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|19704|1868||3131|6.29||954.82|17836|2025-10-31
20251031|AETHD|Aether Global Innovations Corp|S|OTC|8|8||25559|1.00||0.00|0|2025-10-31
20251031|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|8641494|10267252||167014|51.74||-15.83|-1625758|2025-10-31
20251031|AEVA|Aeva Technologies, Inc. Common|R|NNM|7701865|8545732||1728911|4.45||-9.87|-843867|2025-10-31
20251031|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|9994|13128||22012|1.00||-23.87|-3134|2025-10-31
20251031|AEXA|American Exceptionalism Acquis|A|NYSE|76139|12228||472571|1.00||522.66|63911|2025-10-31
20251031|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|357|301||31|11.52||18.60|56|2025-10-31
20251031|AEYE|AudioEye, Inc. Common Stock|R|SC|560571|673781||90028|6.23||-16.80|-113210|2025-10-31
20251031|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|503|503||65|7.74||0.00|0|2025-10-31
20251031|AFB|Alliance National Municipal In|A|NYSE|130326|98127||96765|1.35||32.81|32199|2025-10-31
20251031|AFBI|Affinity Bancshares, Inc. Comm|R|SC|8658|5817||4197|2.06||48.84|2841|2025-10-31
20251031|AFBOF|African Rainbow Minerals Limit|S|OTC|1403|1323||13|107.92||6.05|80|2025-10-31
20251031|AFCG|Advanced Flower Capital Inc. C|R|NNM|1813851|1792551||134373|13.50||1.19|21300|2025-10-31
20251031|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-10-31
20251031|AFDG|African Discovery Group, Inc.|S|OTC|40|0||198272|1.00||100.00|40|2025-10-31
20251031|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-10-31
20251031|AFFS|AmTrust Financial Services, In|S|OTC|250|250||3867|1.00||0.00|0|2025-10-31
20251031|AFFT|AmTrust Financial Services, In|S|OTC|911|911||1721|1.00||0.00|0|2025-10-31
20251031|AFFU|Affluence Corporation Common S|S|OTC|1000000|0||567510228|1.00||100.00|1000000|2025-10-31
20251031|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||19373|1.69||0.00|0|2025-10-31
20251031|AFG|American Financial Group, Inc.|A|NYSE|1122857|1491288||385894|2.91||-24.71|-368431|2025-10-31
20251031|AFGB|American Financial Group, Inc.|A|NYSE|5437|5160||5759|1.00||5.37|277|2025-10-31
20251031|AFGC|American Financial Group, Inc.|A|NYSE|1290|207||9381|1.00||523.19|1083|2025-10-31
20251031|AFGD|American Financial Group, Inc.|A|NYSE|895|1045||5032|1.00||-14.35|-150|2025-10-31
20251031|AFGE|American Financial Group, Inc.|A|NYSE|1716|1964||3081|1.00||-12.63|-248|2025-10-31
20251031|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|358|358||0|999.99||0.00|0|2025-10-31
20251031|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3775477|3779657||6021|627.05||-0.11|-4180|2025-10-31
20251031|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|4024|5528||89|45.21||-27.21|-1504|2025-10-31
20251031|AFIB|ACUTUS MED INC Common Stock|S|OTC|859|859||9165|1.00||0.00|0|2025-10-31
20251031|AFIF|Anfield Universal Fixed Income|H|BZX|24632|7576||296640|1.00||225.13|17056|2025-10-31
20251031|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|1541|1541||2546|1.00||0.00|0|2025-10-31
20251031|AFIX|Allspring Broad Market Core Bo|E|ARCA|5910|6042||461|12.82||-2.18|-132|2025-10-31
20251031|AFJK|Aimei Health Technology Co., L|R|NNM|1231|87||2447|1.00||1314.94|1144|2025-10-31
20251031|AFJKR|Aimei Health Technology Co., L|R|NNM|2029|9687||15434|1.00||-79.05|-7658|2025-10-31
20251031|AFK|VanEck Africa Index ETF|E|ARCA|6230|25705||54949|1.00||-75.76|-19475|2025-10-31
20251031|AFL|Aflac Inc.|A|NYSE|6420431|6334585||1742112|3.69||1.36|85846|2025-10-31
20251031|AFLG|First Trust Active Factor Larg|E|ARCA|37847|24367||50691|1.00||55.32|13480|2025-10-31
20251031|AFLYY|Air France ADS ADS|S|OTC|37227|16189||227939|1.00||129.95|21038|2025-10-31
20251031|AFMC|First Trust Active Factor Mid|E|ARCA|15395|1476||16118|1.00||943.02|13919|2025-10-31
20251031|AFMDQ|Affimed N.V.|S|OTC|136969|136810||45616|3.00||0.12|159|2025-10-31
20251031|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|63301|89797||420617|1.00||-29.51|-26496|2025-10-31
20251031|AFOS|EA Series Trust ARS Focused Op|R|NNM|1751|164||1902|1.00||967.68|1587|2025-10-31
20251031|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|140263|120943||1037|135.26||15.97|19320|2025-10-31
20251031|AFRI|Forafric Global PLC Ordinary S|R|SC|236728|241206||5815|40.71||-1.86|-4478|2025-10-31
20251031|AFRIW|Forafric Global PLC Warrants|R|SC|3588|779||9610|1.00||360.59|2809|2025-10-31
20251031|AFRM|Affirm Holdings, Inc. Class A|R|NNM|12884745|13813559||5028413|2.56||-6.72|-928814|2025-10-31
20251031|AFRU|T-REX 2X Long AFRM Daily Targe|H|BZX|18046|10832||38241|1.00||66.60|7214|2025-10-31
20251031|AFSC|abrdn Funds abrdn Focused U.S.|R|NNM|126|0||4787|1.00||100.00|126|2025-10-31
20251031|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||1255|1.00||0.00|0|2025-10-31
20251031|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||3972|1.00||0.00|0|2025-10-31
20251031|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||1600|1.00||0.00|0|2025-10-31
20251031|AFSM|First Trust Active Factor Smal|E|ARCA|23070|5814||16324|1.41||296.80|17256|2025-10-31
20251031|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|147453|147453||0|999.99||0.00|0|2025-10-31
20251031|AFXXF|AFRY AB Ordinary Shares|S|OTC|128778|137410||0|999.99||-6.28|-8632|2025-10-31
20251031|AFYA|Afya Limited Class A Common Sh|R|NNM|289301|295519||118881|2.43||-2.10|-6218|2025-10-31
20251031|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|24267453|24053765||19048539|1.27||0.89|213688|2025-10-31
20251031|AGAE|Allied Gaming & Entertainment|R|SC|234908|327360||230690|1.02||-28.24|-92452|2025-10-31
20251031|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|1020095|1242994||1138090|1.00||-17.93|-222899|2025-10-31
20251031|AGCC|Agencia Comercial Spirits Ltd|R|SC|58955|0||334898|1.00||100.00|58955|2025-10-31
20251031|AGCO|AGCO Corporation|A|NYSE|2781494|2787181||788108|3.53||-0.20|-5687|2025-10-31
20251031|AGD|abrdn Global Dynamic Dividend|A|NYSE|65372|95685||118878|1.00||-31.68|-30313|2025-10-31
20251031|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||0|999.99||0.00|0|2025-10-31
20251031|AGEM|abrdn Funds abrdn Emerging Mar|R|NNM|19226|935633||24960|1.00||-97.95|-916407|2025-10-31
20251031|AGEN|Agenus Inc. Common Stock|R|SC|1904780|1943316||474781|4.01||-1.98|-38536|2025-10-31
20251031|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|573836|534654||0|999.99||7.33|39182|2025-10-31
20251031|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|10113|8620||11868|1.00||17.32|1493|2025-10-31
20251031|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|101304|154100||6171|16.42||-34.26|-52796|2025-10-31
20251031|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|21600779|19603990||10550245|2.05||10.19|1996789|2025-10-31
20251031|AGGA|EA Series Trust EA Astoria Dyn|R|NNM|5932|5780||18755|1.00||2.63|152|2025-10-31
20251031|AGGH|Simplify Aggregate Bond ETF|E|ARCA|20220|56283||60558|1.00||-64.07|-36063|2025-10-31
20251031|AGGI|Allied Energy, Inc. Common Sto|S|OTC|500|500||3428|1.00||0.00|0|2025-10-31
20251031|AGGS|Harbor Disciplined Bond ETF|E|ARCA|3590|4546||955|3.76||-21.03|-956|2025-10-31
20251031|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|12626|13255||53716|1.00||-4.75|-629|2025-10-31
20251031|AGGZF|AG Growth International Inc. C|S|OTC|193418|220682||1406|137.57||-12.35|-27264|2025-10-31
20251031|AGH|Aureus Greenway Holdings Inc.|R|SC|331450|332833||402717|1.00||-0.42|-1383|2025-10-31
20251031|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|12927152|13651739||5186948|2.49||-5.31|-724587|2025-10-31
20251031|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1462|1462||951|1.54||0.00|0|2025-10-31
20251031|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|4601630|4973477||593783|7.75||-7.48|-371847|2025-10-31
20251031|AGIQ|SoFi Agentic AI ETF|E|ARCA|10372|2242||24583|1.00||362.62|8130|2025-10-31
20251031|AGIX|KraneShares Trust KraneShares|R|NNM|88093|38443||32778|2.69||129.15|49650|2025-10-31
20251031|AGL|agilon health, inc.|A|NYSE|20881325|20402280||6796676|3.07||2.35|479045|2025-10-31
20251031|AGLDF|Austral Gold Ltd Ordinary shar|S|OTC|3298|0||175633|1.00||100.00|3298|2025-10-31
20251031|AGLFF|Angelalign Technologies Inc Or|S|OTC|669950|664096||2|999.99||0.88|5854|2025-10-31
20251031|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|584551|303846||3370|173.46||92.38|280705|2025-10-31
20251031|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-10-31
20251031|AGLXY|AGL Energy Ltd American Deposi|S|OTC|313|212||1885|1.00||47.64|101|2025-10-31
20251031|AGM|Federal Agricultural Mortgage|A|NYSE|249731|272480||49648|5.03||-8.35|-22749|2025-10-31
20251031|AGMA|Federal Agricultural Mortgage|A|NYSE|1111|927||523|2.12||19.85|184|2025-10-31
20251031|AGMH|AGM Group Holdings Inc. Class|R|SC|27239|27679||61257|1.00||-1.59|-440|2025-10-31
20251031|AGMI|Themes ETF Trust Themes Silver|R|NNM|511|7033||8080|1.00||-92.73|-6522|2025-10-31
20251031|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|6428|6766||63|102.03||-5.00|-338|2025-10-31
20251031|AGMPRD|Federal Agricultural Mortgage|A|NYSE|12046|11117||5433|2.22||8.36|929|2025-10-31
20251031|AGMPRE|Federal Agricultural Mortgage|A|NYSE|754|75||3292|1.00||905.33|679|2025-10-31
20251031|AGMPRF|Federal Agricultural Mortgage|A|NYSE|2198|120||12089|1.00||1731.67|2078|2025-10-31
20251031|AGMPRG|Federal Agricultural Mortgage|A|NYSE|2637|7207||11164|1.00||-63.41|-4570|2025-10-31
20251031|AGMPRH|Federal Agricultural Mortgage|A|NYSE|4475|10030||25229|1.00||-55.38|-5555|2025-10-31
20251031|AGMRF|SILVER MTN RES INC Common Stoc|S|OTC|124029|87026||175197|1.00||42.52|37003|2025-10-31
20251031|AGNC|AGNC Investment Corp. Common S|R|NNM|64181614|54646319||23773141|2.70||17.45|9535295|2025-10-31
20251031|AGNCL|AGNC Investment Corp. Deposita|R|NNM|9667|11262||11878|1.00||-14.16|-1595|2025-10-31
20251031|AGNCM|AGNC Investment Corp. Deposita|R|NNM|5527|4316||11566|1.00||28.06|1211|2025-10-31
20251031|AGNCN|AGNC Investment Corp. Deposita|R|NNM|48801|33741||16464|2.96||44.63|15060|2025-10-31
20251031|AGNCO|AGNC Investment Corp. Deposita|R|NNM|5354|11516||24700|1.00||-53.51|-6162|2025-10-31
20251031|AGNCP|AGNC Investment Corp. Deposita|R|NNM|12479|16619||44606|1.00||-24.91|-4140|2025-10-31
20251031|AGNCZ|AGNC Investment Corp. Deposita|R|NNM|33628|21830||109159|1.00||54.04|11798|2025-10-31
20251031|AGNG|Global X Funds Global X Aging|R|NNM|28493|49619||10093|2.82||-42.58|-21126|2025-10-31
