accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200731|ADT|ADT Inc.|A|NYSE|20076176|18127745||1358688|14.78||10.75|1948431|2020-07-31
20200731|ADTEF|Advantech Co Ltd Ordinary Shar|S|OTC|1106|1406||8333|1.00||-21.34|-300|2020-07-31
20200731|ADTFF|Imetal Res Inc Ordinary Shares|S|OTC|26998|25000||176514|1.00||7.99|1998|2020-07-31
20200731|ADTN|ADTRAN, Inc. Common Stock|R|NNM|996464|851936||311941|3.19||16.96|144528|2020-07-31
20200731|ADTTF|Advantest Corp Ordinary Shares|S|OTC|720720|875126||0|999.99||-17.64|-154406|2020-07-31
20200731|ADTX|ADiTx Therapeutics, Inc. Commo|R|SC|26667|28154||431561|1.00||-5.28|-1487|2020-07-31
20200731|ADUS|Addus HomeCare Corporation Com|R|NNM|380715|418170||75228|5.06||-8.96|-37455|2020-07-31
20200731|ADVM|Adverum Biotechnologies, Inc.|R|NNM|11854900|11386766||834834|14.20||4.11|468134|2020-07-31
20200731|ADVOF|Adva Optical Networking SE Ord|S|OTC|754|4704||868|1.00||-83.97|-3950|2020-07-31
20200731|ADVZF|Adventus Mng Corp Common Share|S|OTC|1859|1194||9105|1.00||55.70|665|2020-07-31
20200731|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|20996|21306||0|999.99||-1.45|-310|2020-07-31
20200731|ADX|Adams Diversified Equity Fund,|A|NYSE|660581|643351||152851|4.32||2.68|17230|2020-07-31
20200731|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|50|50||167|1.00||0.00|0|2020-07-31
20200731|ADXN|Addex Therapeutics Ltd America|R|SC|661|247||3225|1.00||167.61|414|2020-07-31
20200731|ADXS|Advaxis, Inc. Common Stock|R|NNM|1415939|1549773||1011556|1.40||-8.64|-133834|2020-07-31
20200731|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|78952|89165||249040|1.00||-11.45|-10213|2020-07-31
20200731|ADYX|Adynxx, Inc. Common Stock|S|OTC|167|2068||2354|1.00||-91.92|-1901|2020-07-31
20200731|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|374898|376100||712|526.54||-0.32|-1202|2020-07-31
20200731|ADZZF|Advance Residence Investment C|S|OTC|452|813||0|999.99||-44.40|-361|2020-07-31
20200731|AE|Adams Resources & Energy Inc.|B|AMEX|28421|29589||3690|7.70||-3.95|-1168|2020-07-31
20200731|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|9985|3530||13611|1.00||182.86|6455|2020-07-31
20200731|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|2805|3805||178|15.76||-26.28|-1000|2020-07-31
20200731|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|52417|52216||0|999.99||0.38|201|2020-07-31
20200731|AEE|Ameren Corporation|A|NYSE|13263707|13379487||1050566|12.63||-0.87|-115780|2020-07-31
20200731|AEEX|Asia Equity Exchange Group, In|S|OTC|741|641||34124|1.00||15.60|100|2020-07-31
20200731|AEF|Aberdeen Emerging Markets Equi|B|AMEX|3290|20810||48419|1.00||-84.19|-17520|2020-07-31
20200731|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|20531|31847||76722|1.00||-35.53|-11316|2020-07-31
20200731|AEG|AEGON N.V.|A|NYSE|1880257|2026468||1727877|1.09||-7.22|-146211|2020-07-31
20200731|AEGG|American Energy Group, Ltd. Ne|S|OTC|1100|1100||422|2.61||0.00|0|2020-07-31
20200731|AEGN|Aegion Corp Common Stock|R|NNM|913286|944115||82746|11.04||-3.27|-30829|2020-07-31
20200731|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|34241631|34049679||2154|999.99||0.56|191952|2020-07-31
20200731|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|129938|111837||1397|93.01||16.19|18101|2020-07-31
20200731|AEHR|Aehr Test Systems Common Stock|R|SC|105547|116018||204047|1.00||-9.03|-10471|2020-07-31
20200731|AEIS|Advanced Energy Industries, In|R|NNM|777620|819900||223676|3.48||-5.16|-42280|2020-07-31
20200731|AEL|American Equity Investment Lif|A|NYSE|3139068|3618287||541396|5.80||-13.24|-479219|2020-07-31
20200731|AELPRA|American Equity Investment Lif|A|NYSE|51996|59554||26350|1.97||-12.69|-7558|2020-07-31
20200731|AELPRB|American Equity Investment Lif|A|NYSE|19460|5575||178118|1.00||249.06|13885|2020-07-31
20200731|AELTF|Adacel Technologies Ltd Ordina|S|OTC|1870|368||1857|1.01||408.15|1502|2020-07-31
20200731|AEM|Agnico Eagle Mines Ltd.|A|NYSE|2673570|2245211||1555258|1.72||19.08|428359|2020-07-31
20200731|AEMC|Archer Entertainment Media Com|S|OTC|1129|0||15558|1.00||100.00|1129|2020-07-31
20200731|AEMD|Aethlon Medical, Inc. Common S|R|SC|785895|634777||648988|1.21||23.81|151118|2020-07-31
20200731|AEMMF|A2A SpA Ordinary Shares|S|OTC|6239663|3546420||0|999.99||75.94|2693243|2020-07-31
20200731|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|429|429||0|999.99||0.00|0|2020-07-31
20200731|AEO|American Eagle Outfitters|A|NYSE|36163190|29454277||6890516|5.25||22.78|6708913|2020-07-31
20200731|AEOJF|Aeon Financial Services Co Ltd|S|OTC|213828|213528||983|217.53||0.14|300|2020-07-31
20200731|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|5503|5080||108|50.95||8.33|423|2020-07-31
20200731|AEP|American Electric Power Compan|A|NYSE|5878887|6528427||4238407|1.39||-9.95|-649540|2020-07-31
20200731|AEPPRB|American Electric Power Compan|A|NYSE|1542176|1083752||171715|8.98||42.30|458424|2020-07-31
20200731|AEPT|American Energy Partners, Inc.|S|OTC|23419|0||21878900|1.00||100.00|23419|2020-07-31
20200731|AER|Aercap Holdings N.V.|A|NYSE|3333214|3708835||1201374|2.77||-10.13|-375621|2020-07-31
20200731|AERG|Applied Energetics, Inc Common|S|OTC|846933|826033||329930|2.57||2.53|20900|2020-07-31
20200731|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|9199239|8052994||516141|17.82||14.23|1146245|2020-07-31
20200731|AERO|AeroGrow International, Inc. C|S|OTC|12777|10053||81198|1.00||27.10|2724|2020-07-31
20200731|AES|AES Corporation|A|NYSE|12775968|13369835||4481253|2.85||-4.44|-593867|2020-07-31
20200731|AESE|Allied Esports Entertainment,|R|SC|58683|115395||232790|1.00||-49.15|-56712|2020-07-31
20200731|AESEW|Allied Esports Entertainment,|S|OTC|2300|2356||84361|1.00||-2.38|-56|2020-07-31
20200731|AESR|Anfield U.S. Equity Sector Rot|H|BZX|66273|49493||26900|2.46||33.90|16780|2020-07-31
20200731|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|5367785|4686642||12887|416.53||14.53|681143|2020-07-31
20200731|AEVIF|Aevis Victoria SA ACT NOM (Swi|S|OTC|300|300||0|999.99||0.00|0|2020-07-31
20200731|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|1098742|807159||76|999.99||36.12|291583|2020-07-31
20200731|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|8495|435||15617|1.00||1852.87|8060|2020-07-31
20200731|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|658|658||0|999.99||0.00|0|2020-07-31
20200731|AEY|ADDvantage Technologies Group,|R|NNM|422052|572230||257149|1.64||-26.24|-150178|2020-07-31
20200731|AEYE|AudioEye, Inc. Common Stock|R|SC|50210|58590||66240|1.00||-14.30|-8380|2020-07-31
20200731|AEZS|Aeterna Zentaris Inc. Common S|R|SC|919630|686971||4367435|1.00||33.87|232659|2020-07-31
20200731|AFB|Alliance National Municipal In|A|NYSE|11774|9408||29441|1.00||25.15|2366|2020-07-31
20200731|AFBOF|African Rainbow Minerals Limit|S|OTC|1186|1715||35|33.89||-30.85|-529|2020-07-31
20200731|AFC|Allied Capital Corporation|A|NYSE|4779|2311||9389|1.00||106.79|2468|2020-07-31
20200731|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|160|60||33|4.85||166.67|100|2020-07-31
20200731|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2020-07-31
20200731|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2020-07-31
20200731|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2020-07-31
20200731|AFFT|AmTrust Financial Services, In|S|OTC|587|587||4631|1.00||0.00|0|2020-07-31
20200731|AFFU|Affluence Corporation Common S|S|OTC|150|0||12015|1.00||100.00|150|2020-07-31
20200731|AFFY|Affymax, Inc. Common Stock|S|OTC|48370|37333||33049|1.46||29.56|11037|2020-07-31
20200731|AFG|American Financial Group, Inc.|A|NYSE|1371599|765933||436790|3.14||79.08|605666|2020-07-31
20200731|AFGB|American Financial Group, Inc.|A|NYSE|17606|29188||6049|2.91||-39.68|-11582|2020-07-31
20200731|AFGC|American Financial Group, Inc.|A|NYSE|68763|44253||10675|6.44||55.39|24510|2020-07-31
20200731|AFGD|American Financial Group, Inc.|A|NYSE|11074|20394||19472|1.00||-45.70|-9320|2020-07-31
20200731|AFGH|American Financial Group, Inc.|A|NYSE|3772|1747||9581|1.00||115.91|2025|2020-07-31
20200731|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|30|0||0|999.99||100.00|30|2020-07-31
20200731|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|210|190||54|3.89||10.53|20|2020-07-31
20200731|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|1727|5842||3350|1.00||-70.44|-4115|2020-07-31
20200731|AFH|Atlas Financial Holdings, Inc.|R|SC|47423|197442||493340|1.00||-75.98|-150019|2020-07-31
20200731|AFHBL|ATLAS FINL HLDGS INC Other  6.|S|OTC|363|0||1656|1.00||100.00|363|2020-07-31
20200731|AFI|Armstrong Flooring, Inc.|A|NYSE|249839|508436||162550|1.54||-50.86|-258597|2020-07-31
20200731|AFIF|Anfield Universal Fixed Income|H|BZX|18040|366||62445|1.00||4828.96|17674|2020-07-31
20200731|AFIN|American Finance Trust, Inc. C|R|NNM|3307932|4409320||316240|10.46||-24.98|-1101388|2020-07-31
20200731|AFINP|American Finance Trust, Inc. 7|R|NNM|35760|31779||18928|1.89||12.53|3981|2020-07-31
20200731|AFK|VanEck Vectors Africa Index ET|E|ARCA|16639|20889||6416|2.59||-20.35|-4250|2020-07-31
20200731|AFL|Aflac Inc.|A|NYSE|8999796|8276844||2728196|3.30||8.73|722952|2020-07-31
20200731|AFLG|First Trust Active Factor Larg|E|ARCA|1173|1171||119|9.86||0.17|2|2020-07-31
20200731|AFLYY|Air France ADS ADS|S|OTC|44103|27484||78439|1.00||60.47|16619|2020-07-31
20200731|AFMC|First Trust Active Factor Mid|E|ARCA|80|0||730|1.00||100.00|80|2020-07-31
20200731|AFMD|Affimed N.V.|R|NNM|3022097|4842683||1062891|2.84||-37.59|-1820586|2020-07-31
20200731|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|904|11000||23550|1.00||-91.78|-10096|2020-07-31
20200731|AFML|Aerofoam Metals Inc. Common St|S|OTC|106164|94414||65586|1.62||12.45|11750|2020-07-31
20200731|AFOM|All For One Media Corp. Common|S|OTC|25000|25000||1780194|1.00||0.00|0|2020-07-31
20200731|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||4623184|1.00||0.00|0|2020-07-31
20200731|AFRAF|Air France KLM Ordinary Shares|S|OTC|1672063|1620525||2925|571.65||3.18|51538|2020-07-31
20200731|AFSIA|Amtrust Financial Services, In|S|OTC|978|1765||3119|1.00||-44.59|-787|2020-07-31
20200731|AFSIB|AmTrust Financial Services, In|S|OTC|1557|990||1614|1.00||57.27|567|2020-07-31
20200731|AFSIM|AmTrust Financial Services, In|S|OTC|1375|1354||3656|1.00||1.55|21|2020-07-31
20200731|AFSIN|AmTrust Financial Services, In|S|OTC|15074|34625||3790|3.98||-56.46|-19551|2020-07-31
20200731|AFSIP|AmTrust Financial Services, In|S|OTC|1065|1028||3406|1.00||3.60|37|2020-07-31
20200731|AFSM|First Trust Active Factor Smal|E|ARCA|173|0||1347|1.00||100.00|173|2020-07-31
20200731|AFT|Apollo Senior Floating Rate Fu|A|NYSE|3901|8513||60201|1.00||-54.18|-4612|2020-07-31
20200731|AFTPF|Afterpay Ltd Ordinary Shares|S|OTC|172675|269869||8140|21.21||-36.02|-97194|2020-07-31
20200731|AFTPY|AFTERPAY LTD ADR (Australia)|S|OTC|234|2464||11216|1.00||-90.50|-2230|2020-07-31
20200731|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|3104|3143||4142|1.00||-1.24|-39|2020-07-31
20200731|AFXXF|AF AB|S|OTC|30618|31467||0|999.99||-2.70|-849|2020-07-31
20200731|AFYA|Afya Limited Class A Common Sh|R|NNM|1052119|929379||155398|6.77||13.21|122740|2020-07-31
20200731|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|31175900|36874373||11052814|2.82||-15.45|-5698473|2020-07-31
20200731|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2020-07-31
20200731|AGBAR|AGBA Acquisition Limited Right|R|SC|4173|4960||2894|1.44||-15.87|-787|2020-07-31
20200731|AGBAU|AGBA Acquisition Limited Unit|R|SC|10|10||179|1.00||0.00|0|2020-07-31
20200731|AGCBF|Amarillo Gold Corporation Ordi|S|OTC|342540|6343||594318|1.00||5300.28|336197|2020-07-31
20200731|AGCO|AGCO Corporation|A|NYSE|1292113|1743283||477550|2.71||-25.88|-451170|2020-07-31
20200731|AGD|Aberdeen Global Dynamic Divide|A|NYSE|37270|85412||39515|1.00||-56.36|-48142|2020-07-31
20200731|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|133043|9911||100329|1.33||1242.38|123132|2020-07-31
20200731|AGDY|Agri-Dynamics Inc Common Stock|S|OTC|6600|6600||3583|1.84||0.00|0|2020-07-31
20200731|AGE|AgeX Therapeutics, Inc.|B|AMEX|1368434|1433201||704735|1.94||-4.52|-64767|2020-07-31
20200731|AGEEF|Halo Labs Inc Ordinary Shares|S|OTC|11545|55977||1074134|1.00||-79.38|-44432|2020-07-31
20200731|AGEN|Agenus Inc. Common Stock|R|SC|23656744|20951767||2822506|8.38||12.91|2704977|2020-07-31
20200731|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|209513|203858||0|999.99||2.77|5655|2020-07-31
20200731|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|4113|6891||11817|1.00||-40.31|-2778|2020-07-31
20200731|AGFAF|Agraflora Organics Intl Inc Or|S|OTC|341708|59706||1040212|1.00||472.32|282002|2020-07-31
20200731|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|33695|40279||54|623.98||-16.35|-6584|2020-07-31
20200731|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|2072215|2083017||64131|32.31||-0.52|-10802|2020-07-31
20200731|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|10577|17077||164004|1.00||-38.06|-6500|2020-07-31
20200731|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|15658019|9478649||5843044|2.68||65.19|6179370|2020-07-31
20200731|AGGFF|African Gold Group Inc Ordinar|S|OTC|24617|7239||227694|1.00||240.06|17378|2020-07-31
20200731|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|2767|3494||4772|1.00||-20.81|-727|2020-07-31
20200731|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|86388|205755||156252|1.00||-58.01|-119367|2020-07-31
20200731|AGGZF|AG Growth International Inc. C|S|OTC|385007|391969||77|999.99||-1.78|-6962|2020-07-31
20200731|AGHC|Aeon Global Health Corp. Commo|S|OTC|12170|18686||32188|1.00||-34.87|-6516|2020-07-31
20200731|AGHI|Agora Holdings Inc Common Stoc|S|OTC|18063|19850||97882|1.00||-9.00|-1787|2020-07-31
20200731|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|3063086|4099035||3010977|1.02||-25.27|-1035949|2020-07-31
20200731|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|6186390|6215314||411653|15.03||-0.47|-28924|2020-07-31
20200731|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|1395320|979742||153081|9.11||42.42|415578|2020-07-31
20200731|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|13325|13739||517|25.77||-3.01|-414|2020-07-31
20200731|AGLXY|AGL Energy Ltd American Deposi|S|OTC|4664|6788||2847|1.64||-31.29|-2124|2020-07-31
20200731|AGLY|AGILITI INC Common Stock  Dela|S|OTC|218|460||30|7.27||-52.61|-242|2020-07-31
20200731|AGM|Federal Agricultural Mortgage|A|NYSE|131180|145686||25586|5.13||-9.96|-14506|2020-07-31
20200731|AGMA|Federal Agricultural Mortgage|A|NYSE|765|753||2|382.50||1.59|12|2020-07-31
20200731|AGMH|AGM Group Holdings Inc. Class|R|SC|1462|3374||3432|1.00||-56.67|-1912|2020-07-31
20200731|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|400|900||401|1.00||-55.56|-500|2020-07-31
20200731|AGMPRA|Federal Agricultural Mortgage|A|NYSE|211|20||1201|1.00||955.00|191|2020-07-31
20200731|AGMPRC|Federal Agricultural Mortgage|A|NYSE|1253|592||816|1.54||111.66|661|2020-07-31
20200731|AGMPRD|Federal Agricultural Mortgage|A|NYSE|4382|4025||4934|1.00||8.87|357|2020-07-31
20200731|AGMPRE|Federal Agricultural Mortgage|A|NYSE|6776|12368||7610|1.00||-45.21|-5592|2020-07-31
20200731|AGNC|AGNC Investment Corp. Common S|R|NNM|16233539|13473452||6591198|2.46||20.49|2760087|2020-07-31
20200731|AGNCM|AGNC Investment Corp. Deposita|R|NNM|223906|229498||22010|10.17||-2.44|-5592|2020-07-31
20200731|AGNCN|AGNC Investment Corp. Deposita|R|NNM|23608|32928||31268|1.00||-28.30|-9320|2020-07-31
20200731|AGNCO|AGNC Investment Corp. Deposita|R|NNM|557388|528276||36786|15.15||5.51|29112|2020-07-31
20200731|AGNCP|AGNC Investment Corp. Deposita|R|NNM|357471|330706||50222|7.12||8.09|26765|2020-07-31
20200731|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|121728|22459||2278947|1.00||442.00|99269|2020-07-31
20200731|AGO|Assured Guaranty, LTD|A|NYSE|2969468|3064116||487976|6.09||-3.09|-94648|2020-07-31
20200731|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300704|1300704||0|999.99||0.00|0|2020-07-31
20200731|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|8149|13927||2828|2.88||-41.49|-5778|2020-07-31
20200731|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|5040|5471||7841|1.00||-7.88|-431|2020-07-31
20200731|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|1550|3275||2075|1.00||-52.67|-1725|2020-07-31
20200731|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|6720|6720||0|999.99||0.00|0|2020-07-31
20200731|AGPIF|Anglo Pacific Res Plc Ord Ordi|S|OTC|6760|995||1000|6.76||579.40|5765|2020-07-31
20200731|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|153150|204191||122|999.99||-25.00|-51041|2020-07-31
20200731|AGPYF|Agile Property Holdings Limite|S|OTC|4482886|4310886||136|999.99||3.99|172000|2020-07-31
20200731|AGPYY|Agile Group Holdings Limited A|S|OTC|25|25||0|999.99||0.00|0|2020-07-31
20200731|AGQ|ProShares Ultra Silver|E|ARCA|394846|300469||2636047|1.00||31.41|94377|2020-07-31
20200731|AGR|Avangrid, Inc.|A|NYSE|2716398|2221252||679226|4.00||22.29|495146|2020-07-31
20200731|AGRDF|Minnova Corp. Ordinary Shares|S|OTC|300|0||2433|1.00||100.00|300|2020-07-31
20200731|AGRIP|Agribank FCB Fixed-to-Floating|S|OTC|460|750||52|8.85||-38.67|-290|2020-07-31
20200731|AGRO|ADECOAGRO S.A.|A|NYSE|353553|329454||262161|1.35||7.31|24099|2020-07-31
20200731|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|20695|20702||0|999.99||-0.03|-7|2020-07-31
20200731|AGRPY|Absa Group Ltd American Deposi|S|OTC|459|3098||784|1.00||-85.18|-2639|2020-07-31
20200731|AGRX|Agile Therapeutics, Inc. Commo|R|SC|4369523|4510425||817409|5.35||-3.12|-140902|2020-07-31
20200731|AGS|PlayAGS, Inc.|A|NYSE|781646|814253||238413|3.28||-4.00|-32607|2020-07-31
20200731|AGSM|Silver Stream Mining Corp. NEW|S|OTC|119|119||0|999.99||0.00|0|2020-07-31
20200731|AGSVF|Argentum Silver Corp. Ordinary|S|OTC|500|500||4387|1.00||0.00|0|2020-07-31
20200731|AGT|iShares MSCI Argentina and Glo|H|BZX|560|560||2821|1.00||0.00|0|2020-07-31
20200731|AGTC|Applied Genetic Technologies C|R|NNM|2761023|2777843||255459|10.81||-0.61|-16820|2020-07-31
20200731|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|740000|740348||58616|12.62||-0.05|-348|2020-07-31
20200731|AGTK|Agritek Holdings, Inc Common S|S|OTC|4748|1055||160286|1.00||350.05|3693|2020-07-31
20200731|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|31|31||22548|1.00||0.00|0|2020-07-31
20200731|AGX|Argan, Inc|A|NYSE|374866|428740||80294|4.67||-12.57|-53874|2020-07-31
20200731|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|200|3010||97|2.06||-93.36|-2810|2020-07-31
20200731|AGYS|Agilysys, Inc. Common Stock|R|NNM|862094|687240||197943|4.36||25.44|174854|2020-07-31
20200731|AGZ|iShares Agency Bond ETF|E|ARCA|14122|24247||31154|1.00||-41.76|-10125|2020-07-31
20200731|AGZD|WisdomTree Trust WisdomTree In|R|NNM|12301|8147||17594|1.00||50.99|4154|2020-07-31
20200731|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|163|43||7619|1.00||279.07|120|2020-07-31
20200731|AHAG|Alpha Technologies Group, Inc.|S|OTC|178|1753||19617|1.00||-89.85|-1575|2020-07-31
20200731|AHC|A.H. Belo Corporation|A|NYSE|21729|22893||27336|1.00||-5.08|-1164|2020-07-31
20200731|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|113806|417656||1510|75.37||-72.75|-303850|2020-07-31
20200731|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|1404|26692||16991|1.00||-94.74|-25288|2020-07-31
20200731|AHCO|AdaptHealth Corp. Class A Comm|R|SC|533177|790003||188843|2.82||-32.51|-256826|2020-07-31
20200731|AHCOW|AdaptHealth Corp. Warrant 11/0|S|OTC|168|268||22248|1.00||-37.31|-100|2020-07-31
20200731|AHELF|American Helium Inc. Ordinary|S|OTC|53|82||23921|1.00||-35.37|-29|2020-07-31
20200731|AHEXF|Adecco Group AG Ordinary Share|S|OTC|115715|343270||212|545.83||-66.29|-227555|2020-07-31
20200731|AHEXY|Adecco Group AG American Depos|S|OTC|477|3121||51333|1.00||-84.72|-2644|2020-07-31
20200731|AHFI|Absolute Health and Fitness, I|S|OTC|37711|42415||32351|1.17||-11.09|-4704|2020-07-31
20200731|AHGIF|Alternate Health Corp. Ordinar|S|OTC|13601|4453||10831|1.26||205.43|9148|2020-07-31
20200731|AHH|Armada Hoffler Properties, Inc|A|NYSE|366477|458631||225227|1.63||-20.09|-92154|2020-07-31
20200731|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|459439|684630||0|999.99||-32.89|-225191|2020-07-31
20200731|AHII|American Heritage Internationa|S|OTC|76|76||17|4.47||0.00|0|2020-07-31
20200731|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|2163889|2271900||7455|290.26||-4.75|-108011|2020-07-31
20200731|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|56787|25047||90372|1.00||126.72|31740|2020-07-31
20200731|AHLDF|ATD New Holdings Inc Common St|S|OTC|62791|62791||0|999.99||0.00|0|2020-07-31
20200731|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|12063|7663||11581|1.04||57.42|4400|2020-07-31
20200731|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|2377|2623||29829|1.00||-9.38|-246|2020-07-31
20200731|AHLPRE|Aspen Insurance Holdings Limit|A|NYSE|30370|22823||84737|1.00||33.07|7547|2020-07-31
20200731|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|3547703|5142507||815|999.99||-31.01|-1594804|2020-07-31
20200731|AHOTF|American Hotel Income Properti|S|OTC|24173|80934||18023|1.34||-70.13|-56761|2020-07-31
20200731|AHPI|Allied Healthcare Products, In|R|SC|347089|343376||696906|1.00||1.08|3713|2020-07-31
20200731|AHT|Ashford Hospitality Trust, Inc|A|NYSE|949800|1974430|S|959254|1.00||-51.89|-1024630|2020-07-31
20200731|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|2041|5232||36263|1.00||-60.99|-3191|2020-07-31
20200731|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|18162|10096||48240|1.00||79.89|8066|2020-07-31
20200731|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|23921|31608||41081|1.00||-24.32|-7687|2020-07-31
20200731|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|32641|22035||51418|1.00||48.13|10606|2020-07-31
20200731|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|21504|16139||50706|1.00||33.24|5365|2020-07-31
20200731|AHWSF|Athens Water & Sewage Public C|S|OTC|12|0||0|999.99||100.00|12|2020-07-31
20200731|AI|Arlington Asset Investment Cor|A|NYSE|894191|928114||205562|4.35||-3.66|-33923|2020-07-31
20200731|AIA|iShares Asia 50 ETF|R|NNM|42366|181493||66250|1.00||-76.66|-139127|2020-07-31
20200731|AIABF|Airasia Bhd Ordinary Shares (M|S|OTC|31400|33800||0|999.99||-7.10|-2400|2020-07-31
20200731|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|4279|6576||0|999.99||-34.93|-2297|2020-07-31
20200731|AIAGY|Aurubis Ag Unsponsored ADR (Ge|S|OTC|8|491||0|999.99||-98.37|-483|2020-07-31
20200731|AIAPF|Ascential Group Ltd Ord GBP 0.|S|OTC|426926|630821||0|999.99||-32.32|-203895|2020-07-31
20200731|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|82590|184055||787|104.94||-55.13|-101465|2020-07-31
20200731|AIC|Arlington Asset Investment Cor|A|NYSE|1412|942||1661|1.00||49.89|470|2020-07-31
