accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200715|ADS|Alliance Data Systems Corporat|A|NYSE|2775868|2926685||1161924|2.39||-5.15|-150817|2020-07-15
20200715|ADSK|Autodesk, Inc. Common Stock|R|NNM|2938351|2952313||1264614|2.32||-0.47|-13962|2020-07-15
20200715|ADSW|Advanced Disposal Services, In|A|NYSE|7040644|6885037||1235529|5.70||2.26|155607|2020-07-15
20200715|ADT|ADT Inc.|A|NYSE|18127745|16496689||1541505|11.76||9.89|1631056|2020-07-15
20200715|ADTEF|Advantech Co Ltd Ordinary Shar|S|OTC|1406|2451||0|999.99||-42.64|-1045|2020-07-15
20200715|ADTFF|Imetal Res Inc Ordinary Shares|S|OTC|25000|30000||65189|1.00||-16.67|-5000|2020-07-15
20200715|ADTN|ADTRAN, Inc. Common Stock|R|NNM|851936|822602||236000|3.61||3.57|29334|2020-07-15
20200715|ADTTF|Advantest Corp Ordinary Shares|S|OTC|875126|833736||0|999.99||4.96|41390|2020-07-15
20200715|ADTX|ADiTx Therapeutics, Inc. Commo|R|SC|28154|0||254604|1.00||100.00|28154|2020-07-15
20200715|ADUS|Addus HomeCare Corporation Com|R|NNM|418170|527761||98131|4.26||-20.77|-109591|2020-07-15
20200715|ADVM|Adverum Biotechnologies, Inc.|R|NNM|11386766|10929575||842806|13.51||4.18|457191|2020-07-15
20200715|ADVOF|Adva Optical Networking SE Ord|S|OTC|4704|3869||12|392.00||21.58|835|2020-07-15
20200715|ADVZF|Adventus Mng Corp Common Share|S|OTC|1194|464||6625|1.00||157.33|730|2020-07-15
20200715|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|21306|22329||35|608.74||-4.58|-1023|2020-07-15
20200715|ADX|Adams Diversified Equity Fund,|A|NYSE|643351|652240||160397|4.01||-1.36|-8889|2020-07-15
20200715|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|50|50||40|1.25||0.00|0|2020-07-15
20200715|ADXN|Addex Therapeutics Ltd America|R|SC|247|367||303|1.00||-32.70|-120|2020-07-15
20200715|ADXS|Advaxis, Inc. Common Stock|R|NNM|1549773|1548454||533106|2.91||0.09|1319|2020-07-15
20200715|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|89165|92161||255643|1.00||-3.25|-2996|2020-07-15
20200715|ADYX|Adynxx, Inc. Common Stock|S|OTC|2068|766||3233|1.00||169.97|1302|2020-07-15
20200715|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|376100|395798||1030|365.15||-4.98|-19698|2020-07-15
20200715|ADZZF|Advance Residence Investment C|S|OTC|813|240||2|406.50||238.75|573|2020-07-15
20200715|AE|Adams Resources & Energy Inc.|B|AMEX|29589|30115||6197|4.77||-1.75|-526|2020-07-15
20200715|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|3530|17251||13398|1.00||-79.54|-13721|2020-07-15
20200715|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|3805|3635||134|28.40||4.68|170|2020-07-15
20200715|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|52216|1739||0|999.99||2902.65|50477|2020-07-15
20200715|AEE|Ameren Corporation|A|NYSE|13379487|13172560||1419008|9.43||1.57|206927|2020-07-15
20200715|AEEX|Asia Equity Exchange Group, In|S|OTC|641|641||24500|1.00||0.00|0|2020-07-15
20200715|AEF|Aberdeen Emerging Markets Equi|B|AMEX|20810|8985||48666|1.00||131.61|11825|2020-07-15
20200715|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|31847|43164||66062|1.00||-26.22|-11317|2020-07-15
20200715|AEG|AEGON N.V.|A|NYSE|2026468|2044726||2930518|1.00||-0.89|-18258|2020-07-15
20200715|AEGG|American Energy Group, Ltd. Ne|S|OTC|1100|1100||154|7.14||0.00|0|2020-07-15
20200715|AEGN|Aegion Corp Common Stock|R|NNM|944115|971660||97562|9.68||-2.83|-27545|2020-07-15
20200715|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|34049679|36878504||76768|443.54||-7.67|-2828825|2020-07-15
20200715|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|111837|161292||88|999.99||-30.66|-49455|2020-07-15
20200715|AEHR|Aehr Test Systems Common Stock|R|SC|116018|122131||40487|2.87||-5.01|-6113|2020-07-15
20200715|AEIS|Advanced Energy Industries, In|R|NNM|819900|904878||207999|3.94||-9.39|-84978|2020-07-15
20200715|AEL|American Equity Investment Lif|A|NYSE|3618287|3122440||724506|4.99||15.88|495847|2020-07-15
20200715|AELPRA|American Equity Investment Lif|A|NYSE|59554|88025||27705|2.15||-32.34|-28471|2020-07-15
20200715|AELPRB|American Equity Investment Lif|A|NYSE|5575|16651||66047|1.00||-66.52|-11076|2020-07-15
20200715|AELTF|Adacel Technologies Ltd Ordina|S|OTC|368|100||1483|1.00||268.00|268|2020-07-15
20200715|AEM|Agnico Eagle Mines Ltd.|A|NYSE|2245211|2053991||1066492|2.11||9.31|191220|2020-07-15
20200715|AEMD|Aethlon Medical, Inc. Common S|R|SC|634777|715684||560019|1.13||-11.30|-80907|2020-07-15
20200715|AEMMF|A2A SpA Ordinary Shares|S|OTC|3546420|4656882||0|999.99||-23.85|-1110462|2020-07-15
20200715|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|429|429||264|1.63||0.00|0|2020-07-15
20200715|AEO|American Eagle Outfitters|A|NYSE|29454277|31061684||4791699|6.15||-5.17|-1607407|2020-07-15
20200715|AEOJF|Aeon Financial Services Co Ltd|S|OTC|213528|181928||260|821.26||17.37|31600|2020-07-15
20200715|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|5080|2102||29|175.17||141.67|2978|2020-07-15
20200715|AEP|American Electric Power Compan|A|NYSE|6528427|6366153||2261411|2.89||2.55|162274|2020-07-15
20200715|AEPPRB|American Electric Power Compan|A|NYSE|1083752|1056827||94931|11.42||2.55|26925|2020-07-15
20200715|AER|Aercap Holdings N.V.|A|NYSE|3708835|3755819||1236937|3.00||-1.25|-46984|2020-07-15
20200715|AERG|Applied Energetics, Inc Common|S|OTC|826033|823002||267117|3.09||0.37|3031|2020-07-15
20200715|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|8052994|8998241||669665|12.03||-10.50|-945247|2020-07-15
20200715|AERO|AeroGrow International, Inc. C|S|OTC|10053|10140||55660|1.00||-0.86|-87|2020-07-15
20200715|AES|AES Corporation|A|NYSE|13369835|12538921||5051690|2.65||6.63|830914|2020-07-15
20200715|AESE|Allied Esports Entertainment,|R|SC|115395|132922||455040|1.00||-13.19|-17527|2020-07-15
20200715|AESEW|Allied Esports Entertainment,|S|OTC|2356|2023||203662|1.00||16.46|333|2020-07-15
20200715|AESR|Anfield U.S. Equity Sector Rot|H|BZX|49493|37268||5114|9.68||32.80|12225|2020-07-15
20200715|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|4686642|4387827||4613|999.99||6.81|298815|2020-07-15
20200715|AEVIF|Aevis Victoria SA ACT NOM (Swi|S|OTC|300|0||0|999.99||100.00|300|2020-07-15
20200715|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|807159|784761||23|999.99||2.85|22398|2020-07-15
20200715|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|435|872||23760|1.00||-50.11|-437|2020-07-15
20200715|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|658|658||0|999.99||0.00|0|2020-07-15
20200715|AEY|ADDvantage Technologies Group,|R|NNM|572230|367165||373231|1.53||55.85|205065|2020-07-15
20200715|AEYE|AudioEye, Inc. Common Stock|R|SC|58590|39429||73516|1.00||48.60|19161|2020-07-15
20200715|AEZS|Aeterna Zentaris Inc. Common S|R|SC|686971|164450||11491015|1.00||317.74|522521|2020-07-15
20200715|AFB|Alliance National Municipal In|A|NYSE|9408|8801||41730|1.00||6.90|607|2020-07-15
20200715|AFBA|Allied First Bancorp, Inc. (Ma|S|OTC|25|25||120|1.00||0.00|0|2020-07-15
20200715|AFBOF|African Rainbow Minerals Limit|S|OTC|1715|0||0|999.99||100.00|1715|2020-07-15
20200715|AFC|Allied Capital Corporation|A|NYSE|2311|10384||21637|1.00||-77.74|-8073|2020-07-15
20200715|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|60|10||7|8.57||500.00|50|2020-07-15
20200715|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2020-07-15
20200715|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2020-07-15
20200715|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2020-07-15
20200715|AFFT|AmTrust Financial Services, In|S|OTC|587|587||7759|1.00||0.00|0|2020-07-15
20200715|AFFY|Affymax, Inc. Common Stock|S|OTC|37333|93655||42641|1.00||-60.14|-56322|2020-07-15
20200715|AFG|American Financial Group, Inc.|A|NYSE|765933|1032177||424876|1.80||-25.79|-266244|2020-07-15
20200715|AFGB|American Financial Group, Inc.|A|NYSE|29188|41435||5949|4.91||-29.56|-12247|2020-07-15
20200715|AFGC|American Financial Group, Inc.|A|NYSE|44253|47856||12774|3.46||-7.53|-3603|2020-07-15
20200715|AFGD|American Financial Group, Inc.|A|NYSE|20394|28235||19051|1.07||-27.77|-7841|2020-07-15
20200715|AFGH|American Financial Group, Inc.|A|NYSE|1747|5788||7005|1.00||-69.82|-4041|2020-07-15
20200715|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|190|65||25|7.60||192.31|125|2020-07-15
20200715|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|5842|11911||60|97.37||-50.95|-6069|2020-07-15
20200715|AFH|Atlas Financial Holdings, Inc.|R|SC|197442|67231||3805988|1.00||193.68|130211|2020-07-15
20200715|AFI|Armstrong Flooring, Inc.|A|NYSE|508436|580448||195508|2.60||-12.41|-72012|2020-07-15
20200715|AFIF|Anfield Universal Fixed Income|H|BZX|366|0||17849|1.00||100.00|366|2020-07-15
20200715|AFIN|American Finance Trust, Inc. C|R|NNM|4409320|3682173||342124|12.89||19.75|727147|2020-07-15
20200715|AFINP|American Finance Trust, Inc. 7|R|NNM|31779|47097||29433|1.08||-32.52|-15318|2020-07-15
20200715|AFK|VanEck Vectors Africa Index ET|E|ARCA|20889|16737||6304|3.31||24.81|4152|2020-07-15
20200715|AFL|Aflac Inc.|A|NYSE|8276844|6753241||3000476|2.76||22.56|1523603|2020-07-15
20200715|AFLG|First Trust Active Factor Larg|E|ARCA|1171|1106||417|2.81||5.88|65|2020-07-15
20200715|AFLYY|Air France ADS ADS|S|OTC|27484|47269||208698|1.00||-41.86|-19785|2020-07-15
20200715|AFMD|Affimed N.V.|R|NNM|4842683|4887185||1366699|3.54||-0.91|-44502|2020-07-15
20200715|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|11000|0||25170|1.00||100.00|11000|2020-07-15
20200715|AFML|Aerofoam Metals Inc. Common St|S|OTC|94414|0||88149|1.07||100.00|94414|2020-07-15
20200715|AFOM|All For One Media Corp. Common|S|OTC|25000|25000||15168246|1.00||0.00|0|2020-07-15
20200715|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||1092553|1.00||0.00|0|2020-07-15
20200715|AFRAF|Air France KLM Ordinary Shares|S|OTC|1620525|1574276||1129|999.99||2.94|46249|2020-07-15
20200715|AFSIA|Amtrust Financial Services, In|S|OTC|1765|2925||9315|1.00||-39.66|-1160|2020-07-15
20200715|AFSIB|AmTrust Financial Services, In|S|OTC|990|990||2456|1.00||0.00|0|2020-07-15
20200715|AFSIC|Amtrust Financial Services, In|S|OTC|100|200||2360|1.00||-50.00|-100|2020-07-15
20200715|AFSIM|AmTrust Financial Services, In|S|OTC|1354|1088||4707|1.00||24.45|266|2020-07-15
20200715|AFSIN|AmTrust Financial Services, In|S|OTC|34625|50971||3803|9.10||-32.07|-16346|2020-07-15
20200715|AFSIP|AmTrust Financial Services, In|S|OTC|1028|941||2403|1.00||9.25|87|2020-07-15
20200715|AFT|Apollo Senior Floating Rate Fu|A|NYSE|8513|7475||77185|1.00||13.89|1038|2020-07-15
20200715|AFTPF|Afterpay Ltd Ordinary Shares|S|OTC|269869|381151||19158|14.09||-29.20|-111282|2020-07-15
20200715|AFTPY|AFTERPAY LTD ADR (Australia)|S|OTC|2464|2108||4520|1.00||16.89|356|2020-07-15
20200715|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|3143|2624||15276|1.00||19.78|519|2020-07-15
20200715|AFXXF|AF AB|S|OTC|31467|31740||0|999.99||-0.86|-273|2020-07-15
20200715|AFYA|Afya Limited Class A Common Sh|R|NNM|929379|930265||169040|5.50||-0.10|-886|2020-07-15
20200715|AFYG|Affinity Gold Corp. Common Sto|S|OTC|100|3200||14926|1.00||-96.88|-3100|2020-07-15
20200715|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|36874373|37147150||5023097|7.34||-0.73|-272777|2020-07-15
20200715|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||2|1.00||0.00|0|2020-07-15
20200715|AGBA|AGBA Acquisition Limited Ordin|R|SC|40014|1||5472|7.31||4001300.00|40013|2020-07-15
20200715|AGBAR|AGBA Acquisition Limited Right|R|SC|4960|102||3327|1.49||4762.75|4858|2020-07-15
20200715|AGBAU|AGBA Acquisition Limited Unit|R|SC|10|10||4200|1.00||0.00|0|2020-07-15
20200715|AGBAW|AGBA Acquisition Limited Warra|R|SC|34924|663||30956|1.13||5167.57|34261|2020-07-15
20200715|AGCBF|Amarillo Gold Corporation Ordi|S|OTC|6343|22723||275090|1.00||-72.09|-16380|2020-07-15
20200715|AGCO|AGCO Corporation|A|NYSE|1743283|1639473||514983|3.39||6.33|103810|2020-07-15
20200715|AGD|Aberdeen Global Dynamic Divide|A|NYSE|85412|70865||26237|3.26||20.53|14547|2020-07-15
20200715|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|9911|9219||71908|1.00||7.51|692|2020-07-15
20200715|AGDY|Agri-Dynamics Inc Common Stock|S|OTC|6600|6600||21200|1.00||0.00|0|2020-07-15
20200715|AGE|AgeX Therapeutics, Inc.|B|AMEX|1433201|1458094||131145|10.93||-1.71|-24893|2020-07-15
20200715|AGEEF|Halo Labs Inc Ordinary Shares|S|OTC|55977|63681||471667|1.00||-12.10|-7704|2020-07-15
20200715|AGEN|Agenus Inc. Common Stock|R|SC|20951767|20506691||1384728|15.13||2.17|445076|2020-07-15
20200715|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|203858|281253||40|999.99||-27.52|-77395|2020-07-15
20200715|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|6891|168||11845|1.00||4001.79|6723|2020-07-15
20200715|AGFAF|Agraflora Organics Intl Inc Or|S|OTC|59706|263179||1041239|1.00||-77.31|-203473|2020-07-15
20200715|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|40279|15821||10735|3.75||154.59|24458|2020-07-15
20200715|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|2083017|2803549||132288|15.75||-25.70|-720532|2020-07-15
20200715|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|17077|75639||78881|1.00||-77.42|-58562|2020-07-15
20200715|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|9478649|7235403||4251522|2.23||31.00|2243246|2020-07-15
20200715|AGGFF|African Gold Group Inc Ordinar|S|OTC|7239|1158||150331|1.00||525.13|6081|2020-07-15
20200715|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|3494|3537||8031|1.00||-1.22|-43|2020-07-15
20200715|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|205755|69332||148967|1.38||196.77|136423|2020-07-15
20200715|AGGZF|AG Growth International Inc. C|S|OTC|391969|496335||794|493.66||-21.03|-104366|2020-07-15
20200715|AGHC|Aeon Global Health Corp. Commo|S|OTC|18686|18761||8193|2.28||-0.40|-75|2020-07-15
20200715|AGHI|Agora Holdings Inc Common Stoc|S|OTC|19850|999||498509|1.00||1886.99|18851|2020-07-15
20200715|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|4099035|3106303||2953493|1.39||31.96|992732|2020-07-15
20200715|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|6215314|7458952||597247|10.41||-16.67|-1243638|2020-07-15
20200715|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|979742|1137721||186628|5.25||-13.89|-157979|2020-07-15
20200715|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|13739|14040||890|15.44||-2.14|-301|2020-07-15
20200715|AGLT|Angel Telecom Corporation. Com|S|OTC|15|15||0|999.99||0.00|0|2020-07-15
20200715|AGLXY|AGL Energy Ltd American Deposi|S|OTC|6788|13882||2424|2.80||-51.10|-7094|2020-07-15
20200715|AGLY|AGILITI INC Common Stock  Dela|S|OTC|460|459||139|3.31||0.22|1|2020-07-15
20200715|AGM|Federal Agricultural Mortgage|A|NYSE|145686|147564||41674|3.50||-1.27|-1878|2020-07-15
20200715|AGMA|Federal Agricultural Mortgage|A|NYSE|753|984||83|9.07||-23.48|-231|2020-07-15
20200715|AGMH|AGM Group Holdings Inc. Class|R|SC|3374|3414||9360|1.00||-1.17|-40|2020-07-15
20200715|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|900|400||150|6.00||125.00|500|2020-07-15
20200715|AGMPRA|Federal Agricultural Mortgage|A|NYSE|20|99||782|1.00||-79.80|-79|2020-07-15
20200715|AGMPRC|Federal Agricultural Mortgage|A|NYSE|592|767||1289|1.00||-22.82|-175|2020-07-15
20200715|AGMPRD|Federal Agricultural Mortgage|A|NYSE|4025|5367||4340|1.00||-25.00|-1342|2020-07-15
20200715|AGMPRE|Federal Agricultural Mortgage|A|NYSE|12368|14053||16867|1.00||-11.99|-1685|2020-07-15
20200715|AGNC|AGNC Investment Corp. Common S|R|NNM|13473452|12089808||6560885|2.05||11.44|1383644|2020-07-15
20200715|AGNCM|AGNC Investment Corp. Deposita|R|NNM|229498|265921||21051|10.90||-13.70|-36423|2020-07-15
20200715|AGNCN|AGNC Investment Corp. Deposita|R|NNM|32928|68314||47071|1.00||-51.80|-35386|2020-07-15
20200715|AGNCO|AGNC Investment Corp. Deposita|R|NNM|528276|548179||45431|11.63||-3.63|-19903|2020-07-15
20200715|AGNCP|AGNC Investment Corp. Deposita|R|NNM|330706|296182||84484|3.91||11.66|34524|2020-07-15
20200715|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|22459|262203||1294404|1.00||-91.43|-239744|2020-07-15
20200715|AGO|Assured Guaranty, LTD|A|NYSE|3064116|2915335||606634|5.05||5.10|148781|2020-07-15
20200715|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300704|300347||160|999.99||333.07|1000357|2020-07-15
20200715|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|13927|31456||2952|4.72||-55.73|-17529|2020-07-15
20200715|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|5471|5432||6598|1.00||0.72|39|2020-07-15
20200715|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|3275|3327||1841|1.78||-1.56|-52|2020-07-15
20200715|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|6720|7077||0|999.99||-5.04|-357|2020-07-15
20200715|AGPIF|Anglo Pacific Res Plc Ord Ordi|S|OTC|995|1048||650|1.53||-5.06|-53|2020-07-15
20200715|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|204191|277727||141|999.99||-26.48|-73536|2020-07-15
20200715|AGPYF|Agile Property Holdings Limite|S|OTC|4310886|4355548||4800|898.10||-1.03|-44662|2020-07-15
20200715|AGPYY|Agile Group Holdings Limited A|S|OTC|25|25||0|999.99||0.00|0|2020-07-15
20200715|AGQ|ProShares Ultra Silver|E|ARCA|300469|182216||1187652|1.00||64.90|118253|2020-07-15
20200715|AGR|Avangrid, Inc.|A|NYSE|2221252|1882026||762971|2.91||18.02|339226|2020-07-15
20200715|AGRIP|Agribank FCB Fixed-to-Floating|S|OTC|750|0||480|1.56||100.00|750|2020-07-15
20200715|AGRO|ADECOAGRO S.A.|A|NYSE|329454|325468||184658|1.78||1.22|3986|2020-07-15
20200715|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|20702|20765||0|999.99||-0.30|-63|2020-07-15
20200715|AGRPY|Absa Group Ltd American Deposi|S|OTC|3098|3272||2120|1.46||-5.32|-174|2020-07-15
20200715|AGRX|Agile Therapeutics, Inc. Commo|R|SC|4510425|4690883||1325727|3.40||-3.85|-180458|2020-07-15
20200715|AGS|PlayAGS, Inc.|A|NYSE|814253|773795||536593|1.52||5.23|40458|2020-07-15
20200715|AGSM|Silver Stream Mining Corp. NEW|S|OTC|119|104||3|39.67||14.42|15|2020-07-15
20200715|AGSVF|Argentum Silver Corp. Ordinary|S|OTC|500|500||400|1.25||0.00|0|2020-07-15
20200715|AGT|iShares MSCI Argentina and Glo|H|BZX|560|884||1831|1.00||-36.65|-324|2020-07-15
20200715|AGTC|Applied Genetic Technologies C|R|NNM|2777843|2949163||403619|6.88||-5.81|-171320|2020-07-15
20200715|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|740348|740348||290600|2.55||0.00|0|2020-07-15
20200715|AGTK|Agritek Holdings, Inc Common S|S|OTC|1055|0||156825|1.00||100.00|1055|2020-07-15
20200715|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|31|17720||3489|1.00||-99.83|-17689|2020-07-15
20200715|AGX|Argan, Inc|A|NYSE|428740|407390||98081|4.37||5.24|21350|2020-07-15
20200715|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|3010|126||1800|1.67||2288.89|2884|2020-07-15
20200715|AGYS|Agilysys, Inc. Common Stock|R|NNM|687240|885876||187459|3.67||-22.42|-198636|2020-07-15
20200715|AGZ|iShares Agency Bond ETF|E|ARCA|24247|5059||39048|1.00||379.28|19188|2020-07-15
20200715|AGZD|WisdomTree Trust WisdomTree In|R|NNM|8147|18774||6760|1.21||-56.60|-10627|2020-07-15
20200715|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|43|7761||6202|1.00||-99.45|-7718|2020-07-15
20200715|AHAG|Alpha Technologies Group, Inc.|S|OTC|1753|2098||6460|1.00||-16.44|-345|2020-07-15
20200715|AHC|A.H. Belo Corporation|A|NYSE|22893|32130||25234|1.00||-28.75|-9237|2020-07-15
20200715|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|417656|1118629||1829|228.35||-62.66|-700973|2020-07-15
20200715|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|26692|2171||71493|1.00||1129.48|24521|2020-07-15
20200715|AHCO|AdaptHealth Corp. Class A Comm|R|SC|790003|859676||514018|1.54||-8.10|-69673|2020-07-15
20200715|AHCOW|AdaptHealth Corp. Warrant 11/0|S|OTC|268|259||29910|1.00||3.47|9|2020-07-15
20200715|AHCPD|Changsheng International Group|S|OTC|65|0|S|127|1.00||100.00|65|2020-07-15
20200715|AHELF|American Helium Inc. Ordinary|S|OTC|82|321||16672|1.00||-74.45|-239|2020-07-15
20200715|AHEXF|Adecco Group AG Ordinary Share|S|OTC|343270|315249||253|999.99||8.89|28021|2020-07-15
20200715|AHEXY|Adecco Group AG American Depos|S|OTC|3121|1848||46103|1.00||68.89|1273|2020-07-15
20200715|AHFI|Absolute Health and Fitness, I|S|OTC|42415|43232||10924|3.88||-1.89|-817|2020-07-15
20200715|AHGIF|Alternate Health Corp. Ordinar|S|OTC|4453|4453||24621|1.00||0.00|0|2020-07-15
20200715|AHH|Armada Hoffler Properties, Inc|A|NYSE|458631|475764||365071|1.26||-3.60|-17133|2020-07-15
20200715|AHHPRA|Armada Hoffler Properties, Inc|A|NYSE|385|674||57921|1.00||-42.88|-289|2020-07-15
20200715|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|684630|942460||0|999.99||-27.36|-257830|2020-07-15
20200715|AHII|American Heritage Internationa|S|OTC|76|76||0|999.99||0.00|0|2020-07-15
20200715|AHIX|Aluf Holdings, Inc. Common Sto|S|OTC|724|0||2045087|1.00||100.00|724|2020-07-15
20200715|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|2271900|1788468||10930|207.86||27.03|483432|2020-07-15
20200715|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|25047|19568||76572|1.00||28.00|5479|2020-07-15
20200715|AHLDF|ATD New Holdings Inc Common St|S|OTC|62791|62791||0|999.99||0.00|0|2020-07-15
20200715|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|7663|15297||15041|1.00||-49.91|-7634|2020-07-15
20200715|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|2623|4139||17403|1.00||-36.63|-1516|2020-07-15
20200715|AHLPRE|Aspen Insurance Holdings Limit|A|NYSE|22823|29841||19401|1.18||-23.52|-7018|2020-07-15
20200715|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|5142507|5196402||9075|566.67||-1.04|-53895|2020-07-15
20200715|AHOTF|American Hotel Income Properti|S|OTC|80934|148258||43879|1.84||-45.41|-67324|2020-07-15
20200715|AHPI|Allied Healthcare Products, In|R|SC|343376|251455||390388|1.00||36.56|91921|2020-07-15
20200715|AHT|Ashford Hospitality Trust, Inc|A|NYSE|1974430|2091688||1789444|1.10||-5.61|-117258|2020-07-15
20200715|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|5232|14781||12750|1.00||-64.60|-9549|2020-07-15
20200715|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|10096|12774||25223|1.00||-20.96|-2678|2020-07-15
20200715|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|31608|36835||12526|2.52||-14.19|-5227|2020-07-15
20200715|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|22035|18143||21168|1.04||21.45|3892|2020-07-15
20200715|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|16139|18065||24887|1.00||-10.66|-1926|2020-07-15
20200715|AI|Arlington Asset Investment Cor|A|NYSE|928114|1008494||306828|3.02||-7.97|-80380|2020-07-15
20200715|AIA|iShares Asia 50 ETF|R|NNM|181493|180520||101237|1.79||0.54|973|2020-07-15
20200715|AIABF|Airasia Bhd Ordinary Shares (M|S|OTC|33800|30200||524|64.50||11.92|3600|2020-07-15
20200715|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|6576|3217||0|999.99||104.41|3359|2020-07-15
20200715|AIAGY|Aurubis Ag Unsponsored ADR (Ge|S|OTC|491|4||121|4.06||12175.00|487|2020-07-15
20200715|AIAPF|Ascential Group Ltd Ord GBP 0.|S|OTC|630821|569400||0|999.99||10.79|61421|2020-07-15
