accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20200831|ADSK|Autodesk, Inc. Common Stock|R|NNM|2642840|3196832||1246221|2.12||-17.33|-553992|2020-08-31
20200831|ADSV|Allied Security Innovations, I|S|OTC|29883|0||1537972|1.00||100.00|29883|2020-08-31
20200831|ADSW|Advanced Disposal Services, In|A|NYSE|11301140|8935427||1114667|10.14||26.48|2365713|2020-08-31
20200831|ADT|ADT Inc.|A|NYSE|17510914|20042671||1725771|10.15||-12.63|-2531757|2020-08-31
20200831|ADTEF|Advantech Co Ltd Ordinary Shar|S|OTC|819|139||0|999.99||489.21|680|2020-08-31
20200831|ADTFF|Imetal Res Inc Ordinary Shares|S|OTC|353|9187||100909|1.00||-96.16|-8834|2020-08-31
20200831|ADTN|ADTRAN, Inc. Common Stock|R|NNM|1036237|1018344||190952|5.43||1.76|17893|2020-08-31
20200831|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1026849|857292||0|999.99||19.78|169557|2020-08-31
20200831|ADTX|ADiTx Therapeutics, Inc. Commo|R|SC|67521|19843||266680|1.00||240.28|47678|2020-08-31
20200831|ADUS|Addus HomeCare Corporation Com|R|NNM|224937|414688||93190|2.41||-45.76|-189751|2020-08-31
20200831|ADVM|Adverum Biotechnologies, Inc.|R|NNM|9043964|12525511||1127366|8.02||-27.80|-3481547|2020-08-31
20200831|ADVOF|Adva Optical Networking SE Ord|S|OTC|704|704||5|140.80||0.00|0|2020-08-31
20200831|ADVZF|Adventus Mng Corp Common Share|S|OTC|71|571||4488|1.00||-87.57|-500|2020-08-31
20200831|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|21083|20896||119|177.17||0.89|187|2020-08-31
20200831|ADX|Adams Diversified Equity Fund,|A|NYSE|634492|637949||185546|3.42||-0.54|-3457|2020-08-31
20200831|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|50|50||127|1.00||0.00|0|2020-08-31
20200831|ADXN|Addex Therapeutics Ltd America|R|SC|41|3522||6250|1.00||-98.84|-3481|2020-08-31
20200831|ADXS|Advaxis, Inc. Common Stock|R|NNM|1445275|1428432||1061193|1.36||1.18|16843|2020-08-31
20200831|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|175070|114116||306762|1.00||53.41|60954|2020-08-31
20200831|ADYX|Adynxx, Inc. Common Stock|S|OTC|120|160||259|1.00||-25.00|-40|2020-08-31
20200831|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|344719|351082||318|999.99||-1.81|-6363|2020-08-31
20200831|ADZZF|Advance Residence Investment C|S|OTC|162|469||0|999.99||-65.46|-307|2020-08-31
20200831|AE|Adams Resources & Energy Inc.|B|AMEX|26047|29330||3305|7.88||-11.19|-3283|2020-08-31
20200831|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|5889|4607||20951|1.00||27.83|1282|2020-08-31
20200831|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|3804|805||755|5.04||372.55|2999|2020-08-31
20200831|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|52446|52431||1|999.99||0.03|15|2020-08-31
20200831|AEE|Ameren Corporation|A|NYSE|12275908|12836139||810135|15.15||-4.36|-560231|2020-08-31
20200831|AEEX|Asia Equity Exchange Group, In|S|OTC|741|741||0|999.99||0.00|0|2020-08-31
20200831|AEF|Aberdeen Emerging Markets Equi|B|AMEX|2319|4201||43178|1.00||-44.80|-1882|2020-08-31
20200831|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|4057|15827||69369|1.00||-74.37|-11770|2020-08-31
20200831|AEG|AEGON N.V.|A|NYSE|1978845|1967835||2136148|1.00||0.56|11010|2020-08-31
20200831|AEGG|American Energy Group, Ltd. Ne|S|OTC|1050|1050||691|1.52||0.00|0|2020-08-31
20200831|AEGN|Aegion Corp Common Stock|R|NNM|807476|823796||67331|11.99||-1.98|-16320|2020-08-31
20200831|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|32200012|24162438||39|999.99||33.26|8037574|2020-08-31
20200831|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|215373|175681||1008|213.66||22.59|39692|2020-08-31
20200831|AEHR|Aehr Test Systems Common Stock|R|SC|84865|103518||44999|1.89||-18.02|-18653|2020-08-31
20200831|AEICF|Aeria Inc Tokyo Ordinary Share|S|OTC|32200|115100||0|999.99||-72.02|-82900|2020-08-31
20200831|AEIS|Advanced Energy Industries, In|R|NNM|997414|942377||178573|5.59||5.84|55037|2020-08-31
20200831|AEL|American Equity Investment Lif|A|NYSE|3335842|3429879||351491|9.49||-2.74|-94037|2020-08-31
20200831|AELPRA|American Equity Investment Lif|A|NYSE|51646|58696||20615|2.51||-12.01|-7050|2020-08-31
20200831|AELPRB|American Equity Investment Lif|A|NYSE|13487|15403||122737|1.00||-12.44|-1916|2020-08-31
20200831|AELTF|Adacel Technologies Ltd Ordina|S|OTC|1190|1870||124|9.60||-36.36|-680|2020-08-31
20200831|AEM|Agnico Eagle Mines Ltd.|A|NYSE|3131538|3886417||896390|3.49||-19.42|-754879|2020-08-31
20200831|AEMC|Archer Entertainment Media Com|S|OTC|1329|1229||1135|1.17||8.14|100|2020-08-31
20200831|AEMD|Aethlon Medical, Inc. Common S|R|SC|471980|671887||206066|2.29||-29.75|-199907|2020-08-31
20200831|AEMMF|A2A SpA Ordinary Shares|S|OTC|7310368|7001573||0|999.99||4.41|308795|2020-08-31
20200831|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|429|429||0|999.99||0.00|0|2020-08-31
20200831|AEO|American Eagle Outfitters|A|NYSE|37169194|37416822||5835931|6.37||-0.66|-247628|2020-08-31
20200831|AEOJF|Aeon Financial Services Co Ltd|S|OTC|175838|190699||0|999.99||-7.79|-14861|2020-08-31
20200831|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|11392|9610||102|111.69||18.54|1782|2020-08-31
20200831|AEP|American Electric Power Compan|A|NYSE|8188245|7568542||2331353|3.51||8.19|619703|2020-08-31
20200831|AEPPRB|American Electric Power Compan|A|NYSE|1171265|1327914||113141|10.35||-11.80|-156649|2020-08-31
20200831|AEPPRC|American Electric Power Compan|A|NYSE|15975|76000||290725|1.00||-78.98|-60025|2020-08-31
20200831|AEPT|American Energy Partners, Inc.|S|OTC|19484|50618||5124227|1.00||-61.51|-31134|2020-08-31
20200831|AER|Aercap Holdings N.V.|A|NYSE|4126668|4449302||870409|4.74||-7.25|-322634|2020-08-31
20200831|AERG|Applied Energetics, Inc Common|S|OTC|823360|832535||44188|18.63||-1.10|-9175|2020-08-31
20200831|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|8362144|7989747||608983|13.73||4.66|372397|2020-08-31
20200831|AERO|AeroGrow International, Inc. C|S|OTC|17123|4154||316175|1.00||312.21|12969|2020-08-31
20200831|AES|AES Corporation|A|NYSE|14890265|14617365||3643502|4.09||1.87|272900|2020-08-31
20200831|AESE|Allied Esports Entertainment,|R|SC|1000007|212951||16890852|1.00||369.59|787056|2020-08-31
20200831|AESEW|Allied Esports Entertainment,|S|OTC|4371|0||123302|1.00||100.00|4371|2020-08-31
20200831|AESR|Anfield U.S. Equity Sector Rot|H|BZX|10|0||11381|1.00||100.00|10|2020-08-31
20200831|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|4707176|5156906||13923|338.09||-8.72|-449730|2020-08-31
20200831|AEVIF|Aevis Victoria SA ACT NOM (Swi|S|OTC|300|300||0|999.99||0.00|0|2020-08-31
20200831|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|2058294|1604608||166|999.99||28.27|453686|2020-08-31
20200831|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|6|114||11656|1.00||-94.74|-108|2020-08-31
20200831|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|658|658||0|999.99||0.00|0|2020-08-31
20200831|AEY|ADDvantage Technologies Group,|R|NNM|368370|360660||150056|2.45||2.14|7710|2020-08-31
20200831|AEYE|AudioEye, Inc. Common Stock|R|SC|108067|40138||210711|1.00||169.24|67929|2020-08-31
20200831|AEZS|Aeterna Zentaris Inc. Common S|R|SC|2310897|1701611||3373991|1.00||35.81|609286|2020-08-31
20200831|AFB|Alliance National Municipal In|A|NYSE|6468|3921||41154|1.00||64.96|2547|2020-08-31
20200831|AFBOF|African Rainbow Minerals Limit|S|OTC|763|168||113|6.75||354.17|595|2020-08-31
20200831|AFC|Allied Capital Corporation|A|NYSE|1169|3600||7136|1.00||-67.53|-2431|2020-08-31
20200831|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|165|165||0|999.99||0.00|0|2020-08-31
20200831|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2020-08-31
20200831|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||96|52.08||0.00|0|2020-08-31
20200831|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2020-08-31
20200831|AFFS|AmTrust Financial Services, In|S|OTC|416|0||15259|1.00||100.00|416|2020-08-31
20200831|AFFT|AmTrust Financial Services, In|S|OTC|587|629||4377|1.00||-6.68|-42|2020-08-31
20200831|AFFU|Affluence Corporation Common S|S|OTC|130|0||25611|1.00||100.00|130|2020-08-31
20200831|AFFY|Affymax, Inc. Common Stock|S|OTC|106505|35529||649402|1.00||199.77|70976|2020-08-31
20200831|AFG|American Financial Group, Inc.|A|NYSE|1094707|1129609||317818|3.44||-3.09|-34902|2020-08-31
20200831|AFGB|American Financial Group, Inc.|A|NYSE|9948|31093||11008|1.00||-68.01|-21145|2020-08-31
20200831|AFGC|American Financial Group, Inc.|A|NYSE|45033|69510||8865|5.08||-35.21|-24477|2020-08-31
20200831|AFGD|American Financial Group, Inc.|A|NYSE|9486|10700||13411|1.00||-11.35|-1214|2020-08-31
20200831|AFGH|American Financial Group, Inc.|A|NYSE|1240|2036||9251|1.00||-39.10|-796|2020-08-31
20200831|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|10266|30||0|999.99||34120.00|10236|2020-08-31
20200831|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|210|210||0|999.99||0.00|0|2020-08-31
20200831|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|6727|1727||909|7.40||289.52|5000|2020-08-31
20200831|AFH|Atlas Financial Holdings, Inc.|R|SC|22762|58738||200197|1.00||-61.25|-35976|2020-08-31
20200831|AFHBL|ATLAS FINL HLDGS INC Other  6.|S|OTC|207|205||1368|1.00||0.98|2|2020-08-31
20200831|AFI|Armstrong Flooring, Inc.|A|NYSE|176965|185590||204123|1.00||-4.65|-8625|2020-08-31
20200831|AFIB|Acutus Medical, Inc. Common St|R|NNM|166048|149266||122029|1.36||11.24|16782|2020-08-31
20200831|AFIF|Anfield Universal Fixed Income|H|BZX|16361|44114||53146|1.00||-62.91|-27753|2020-08-31
20200831|AFIN|American Finance Trust, Inc. C|R|NNM|3055409|4347880||329887|9.26||-29.73|-1292471|2020-08-31
20200831|AFINP|American Finance Trust, Inc. 7|R|NNM|11969|40400||26570|1.00||-70.37|-28431|2020-08-31
20200831|AFK|VanEck Vectors Africa Index ET|E|ARCA|16725|19810||5835|2.87||-15.57|-3085|2020-08-31
20200831|AFL|Aflac Inc.|A|NYSE|8855594|8991207||2431585|3.64||-1.51|-135613|2020-08-31
20200831|AFLG|First Trust Active Factor Larg|E|ARCA|1019|1368||441|2.31||-25.51|-349|2020-08-31
20200831|AFLYY|Air France ADS ADS|S|OTC|14220|6026||107286|1.00||135.98|8194|2020-08-31
20200831|AFMC|First Trust Active Factor Mid|E|ARCA|79|80||46|1.72||-1.25|-1|2020-08-31
20200831|AFMD|Affimed N.V.|R|NNM|4195831|5027427||982494|4.27||-16.54|-831596|2020-08-31
20200831|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|10000|0||31400|1.00||100.00|10000|2020-08-31
20200831|AFML|Aerofoam Metals Inc. Common St|S|OTC|107164|109664||11795|9.09||-2.28|-2500|2020-08-31
20200831|AFOM|All For One Media Corp. Common|S|OTC|25000|25000||1568005|1.00||0.00|0|2020-08-31
20200831|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||1576727|1.00||0.00|0|2020-08-31
20200831|AFRAF|Air France KLM Ordinary Shares|S|OTC|1568185|1613824||1252|999.99||-2.83|-45639|2020-08-31
20200831|AFSIA|Amtrust Financial Services, In|S|OTC|963|1111||3554|1.00||-13.32|-148|2020-08-31
20200831|AFSIB|AmTrust Financial Services, In|S|OTC|90|720||2042|1.00||-87.50|-630|2020-08-31
20200831|AFSIC|Amtrust Financial Services, In|S|OTC|262|77||3643|1.00||240.26|185|2020-08-31
20200831|AFSIM|AmTrust Financial Services, In|S|OTC|2267|2208||3677|1.00||2.67|59|2020-08-31
20200831|AFSIN|AmTrust Financial Services, In|S|OTC|3239|10577||4866|1.00||-69.38|-7338|2020-08-31
20200831|AFSIP|AmTrust Financial Services, In|S|OTC|919|1777||4788|1.00||-48.28|-858|2020-08-31
20200831|AFSM|First Trust Active Factor Smal|E|ARCA|407|539||68|5.99||-24.49|-132|2020-08-31
20200831|AFT|Apollo Senior Floating Rate Fu|A|NYSE|2301|8702||42349|1.00||-73.56|-6401|2020-08-31
20200831|AFTM|AfterMaster, Inc. Common Stock|S|OTC|268879|24420||9412093|1.00||1001.06|244459|2020-08-31
20200831|AFTPF|Afterpay Ltd Ordinary Shares|S|OTC|135033|176113||10788|12.52||-23.33|-41080|2020-08-31
20200831|AFTPY|AFTERPAY LTD ADR (Australia)|S|OTC|4964|547||2330|2.13||807.50|4417|2020-08-31
20200831|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|200|2267||4355|1.00||-91.18|-2067|2020-08-31
20200831|AFXXF|AF AB|S|OTC|39946|31195||0|999.99||28.05|8751|2020-08-31
20200831|AFYA|Afya Limited Class A Common Sh|R|NNM|1432163|1174074||130666|10.96||21.98|258089|2020-08-31
20200831|AFYG|Affinity Gold Corp. Common Sto|S|OTC|82|82||709897|1.00||0.00|0|2020-08-31
20200831|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|32164615|32523308||4314172|7.46||-1.10|-358693|2020-08-31
20200831|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2020-08-31
20200831|AGBAR|AGBA Acquisition Limited Right|R|SC|2351|4481||3790|1.00||-47.53|-2130|2020-08-31
20200831|AGBAU|AGBA Acquisition Limited Unit|R|SC|10|10||0|999.99||0.00|0|2020-08-31
20200831|AGBAW|AGBA Acquisition Limited Warra|R|SC|423|468||3108|1.00||-9.62|-45|2020-08-31
20200831|AGCBF|Amarillo Gold Corporation Ordi|S|OTC|1463|7356||176843|1.00||-80.11|-5893|2020-08-31
20200831|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|4300|0||8555|1.00||100.00|4300|2020-08-31
20200831|AGCO|AGCO Corporation|A|NYSE|725385|937296||382915|1.89||-22.61|-211911|2020-08-31
20200831|AGCZ|Andes Gold Corp. Common Stock|S|OTC|200|6565||28817|1.00||-96.95|-6365|2020-08-31
20200831|AGD|Aberdeen Global Dynamic Divide|A|NYSE|34808|16699||35098|1.00||108.44|18109|2020-08-31
20200831|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|15501|9508||32761|1.00||63.03|5993|2020-08-31
20200831|AGDY|Agri-Dynamics Inc Common Stock|S|OTC|25330|6600||43442|1.00||283.79|18730|2020-08-31
20200831|AGE|AgeX Therapeutics, Inc.|B|AMEX|1393439|1399067||239302|5.82||-0.40|-5628|2020-08-31
20200831|AGEEF|Halo Labs Inc Ordinary Shares|S|OTC|190831|22629||1020580|1.00||743.30|168202|2020-08-31
20200831|AGEN|Agenus Inc. Common Stock|R|SC|23397719|24277851||2168576|10.79||-3.63|-880132|2020-08-31
20200831|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|233730|176712||0|999.99||32.27|57018|2020-08-31
20200831|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|1024|7689||9567|1.00||-86.68|-6665|2020-08-31
20200831|AGFAF|Agraflora Organics Intl Inc Or|S|OTC|232889|201046||1660509|1.00||15.84|31843|2020-08-31
20200831|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|40559|51654||0|999.99||-21.48|-11095|2020-08-31
20200831|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|1749065|1977443||60927|28.71||-11.55|-228378|2020-08-31
20200831|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|15640776|16521734||4541339|3.44||-5.33|-880958|2020-08-31
20200831|AGGFF|African Gold Group Inc Ordinar|S|OTC|67839|12871||233820|1.00||427.07|54968|2020-08-31
20200831|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|45|286||3725|1.00||-84.27|-241|2020-08-31
20200831|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|42179|290173||139059|1.00||-85.46|-247994|2020-08-31
20200831|AGGZF|AG Growth International Inc. C|S|OTC|331655|368849||512|647.76||-10.08|-37194|2020-08-31
20200831|AGHC|Aeon Global Health Corp. Commo|S|OTC|12170|12170||6486|1.88||0.00|0|2020-08-31
20200831|AGHI|Agora Holdings Inc Common Stoc|S|OTC|336|10724||38698|1.00||-96.87|-10388|2020-08-31
20200831|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|2738712|3161307||2071637|1.32||-13.37|-422595|2020-08-31
20200831|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|6459399|6638778||495844|13.03||-2.70|-179379|2020-08-31
20200831|AGLDF|Austral Gold Ltd Ordinary shar|S|OTC|987|0||21567|1.00||100.00|987|2020-08-31
20200831|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|2720775|1778294||292470|9.30||53.00|942481|2020-08-31
20200831|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|6465|2856||177|36.53||126.37|3609|2020-08-31
20200831|AGLXY|AGL Energy Ltd American Deposi|S|OTC|4441|7274||4770|1.00||-38.95|-2833|2020-08-31
20200831|AGLY|AGILITI INC Common Stock  Dela|S|OTC|218|218||36|6.06||0.00|0|2020-08-31
20200831|AGM|Federal Agricultural Mortgage|A|NYSE|140250|142888||44123|3.18||-1.85|-2638|2020-08-31
20200831|AGMA|Federal Agricultural Mortgage|A|NYSE|1041|1579||124|8.40||-34.07|-538|2020-08-31
20200831|AGMH|AGM Group Holdings Inc. Class|R|SC|4994|886||3936|1.27||463.66|4108|2020-08-31
20200831|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|2900|400||2055|1.41||625.00|2500|2020-08-31
20200831|AGMPRA|Federal Agricultural Mortgage|A|NYSE|807|86||4776|1.00||838.37|721|2020-08-31
20200831|AGMPRC|Federal Agricultural Mortgage|A|NYSE|94|1461||298|1.00||-93.57|-1367|2020-08-31
20200831|AGMPRD|Federal Agricultural Mortgage|A|NYSE|3069|6957||8428|1.00||-55.89|-3888|2020-08-31
20200831|AGMPRE|Federal Agricultural Mortgage|A|NYSE|7541|7581||3396|2.22||-0.53|-40|2020-08-31
20200831|AGMPRF|Federal Agricultural Mortgage|A|NYSE|188287|0||311433|1.00||100.00|188287|2020-08-31
20200831|AGNC|AGNC Investment Corp. Common S|R|NNM|11498464|13076311||5256734|2.19||-12.07|-1577847|2020-08-31
20200831|AGNCM|AGNC Investment Corp. Deposita|R|NNM|221831|220313||20684|10.72||0.69|1518|2020-08-31
20200831|AGNCN|AGNC Investment Corp. Deposita|R|NNM|61448|60882||17164|3.58||0.93|566|2020-08-31
20200831|AGNCO|AGNC Investment Corp. Deposita|R|NNM|547402|563471||33038|16.57||-2.85|-16069|2020-08-31
20200831|AGNCP|AGNC Investment Corp. Deposita|R|NNM|280191|325911||29729|9.42||-14.03|-45720|2020-08-31
20200831|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|17042|41212||1181310|1.00||-58.65|-24170|2020-08-31
20200831|AGO|Assured Guaranty, LTD|A|NYSE|2879099|2615409||639061|4.51||10.08|263690|2020-08-31
20200831|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300704|1300704||39186|33.19||0.00|0|2020-08-31
20200831|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|2451|3470||3158|1.00||-29.37|-1019|2020-08-31
20200831|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|2933|5979||6373|1.00||-50.94|-3046|2020-08-31
20200831|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|658|1621||2845|1.00||-59.41|-963|2020-08-31
20200831|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|6720|6720||0|999.99||0.00|0|2020-08-31
20200831|AGPIF|Anglo Pacific Res Plc Ord Ordi|S|OTC|57744|1010||11504|5.02||5617.23|56734|2020-08-31
20200831|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|98144|100201||83|999.99||-2.05|-2057|2020-08-31
20200831|AGPYF|Agile Property Holdings Limite|S|OTC|4886877|4680886||2|999.99||4.40|205991|2020-08-31
20200831|AGPYY|Agile Group Holdings Limited A|S|OTC|25|26||145|1.00||-3.85|-1|2020-08-31
20200831|AGQ|ProShares Ultra Silver|E|ARCA|112365|50358||2526608|1.00||123.13|62007|2020-08-31
20200831|AGR|Avangrid, Inc.|A|NYSE|2812997|2369528||310879|9.05||18.72|443469|2020-08-31
20200831|AGRDF|Minnova Corp. Ordinary Shares|S|OTC|300|300||10500|1.00||0.00|0|2020-08-31
20200831|AGRIP|Agribank FCB Fixed-to-Floating|S|OTC|350|400||9|38.89||-12.50|-50|2020-08-31
20200831|AGRO|ADECOAGRO S.A.|A|NYSE|540108|503945||214288|2.52||7.18|36163|2020-08-31
20200831|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|19500|25695||564|34.57||-24.11|-6195|2020-08-31
20200831|AGRPY|Absa Group Ltd American Deposi|S|OTC|2|2||1196|1.00||0.00|0|2020-08-31
20200831|AGRX|Agile Therapeutics, Inc. Commo|R|SC|4652826|4962172||1144412|4.07||-6.23|-309346|2020-08-31
20200831|AGS|PlayAGS, Inc.|A|NYSE|719964|675710||203853|3.53||6.55|44254|2020-08-31
20200831|AGSM|Silver Stream Mining Corp. NEW|S|OTC|119|119||0|999.99||0.00|0|2020-08-31
20200831|AGSVF|Argentum Silver Corp. Ordinary|S|OTC|500|500||3752|1.00||0.00|0|2020-08-31
20200831|AGT|iShares MSCI Argentina and Glo|H|BZX|550|640||2869|1.00||-14.06|-90|2020-08-31
20200831|AGTC|Applied Genetic Technologies C|R|NNM|1352364|2504600||209432|6.46||-46.00|-1152236|2020-08-31
20200831|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|740000|740000||5821|127.13||0.00|0|2020-08-31
20200831|AGTK|Agritek Holdings, Inc Common S|S|OTC|20856|80170||293381|1.00||-73.99|-59314|2020-08-31
20200831|AGTT|Angstrom Technologies, Inc. Co|S|OTC|1510|0||4655|1.00||100.00|1510|2020-08-31
20200831|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|31|3139||428347|1.00||-99.01|-3108|2020-08-31
20200831|AGX|Argan, Inc|A|NYSE|383598|368114||50748|7.56||4.21|15484|2020-08-31
20200831|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|1034|213||200|5.17||385.45|821|2020-08-31
20200831|AGYS|Agilysys, Inc. Common Stock|R|NNM|871953|913202||143916|6.06||-4.52|-41249|2020-08-31
20200831|AGZ|iShares Agency Bond ETF|E|ARCA|117201|26045||56587|2.07||349.99|91156|2020-08-31
20200831|AGZD|WisdomTree Trust WisdomTree In|R|NNM|727|0||21686|1.00||100.00|727|2020-08-31
20200831|AGZNF|AEGEAN AIRLINES Ordinary Share|S|OTC|329|195||218|1.51||68.72|134|2020-08-31
20200831|AHAG|Alpha Technologies Group, Inc.|S|OTC|183|252||5509|1.00||-27.38|-69|2020-08-31
20200831|AHC|A.H. Belo Corporation|A|NYSE|15716|15212||27841|1.00||3.31|504|2020-08-31
20200831|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|217314|280806||1231|176.53||-22.61|-63492|2020-08-31
20200831|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|4889|5396||46152|1.00||-9.40|-507|2020-08-31
20200831|AHCO|AdaptHealth Corp. Class A Comm|R|SC|1130893|546159||267474|4.23||107.06|584734|2020-08-31
20200831|AHCOW|AdaptHealth Corp. Warrant 11/0|S|OTC|156|343||581|1.00||-54.52|-187|2020-08-31
20200831|AHEXF|Adecco Group AG Ordinary Share|S|OTC|87826|90403||82|999.99||-2.85|-2577|2020-08-31
20200831|AHEXY|Adecco Group AG American Depos|S|OTC|2481|4210||44727|1.00||-41.07|-1729|2020-08-31
20200831|AHFD|Active Health Foods, Inc. Comm|S|OTC|902946|0||183805833|1.00||100.00|902946|2020-08-31
20200831|AHFI|Absolute Health and Fitness, I|S|OTC|30611|36311||3714|8.24||-15.70|-5700|2020-08-31
20200831|AHGIF|Alternate Health Corp. Ordinar|S|OTC|2483|4428||14739|1.00||-43.93|-1945|2020-08-31
20200831|AHH|Armada Hoffler Properties, Inc|A|NYSE|435394|497574||204913|2.12||-12.50|-62180|2020-08-31
20200831|AHHPRA|Armada Hoffler Properties, Inc|A|NYSE|36152|46836||33057|1.09||-22.81|-10684|2020-08-31
20200831|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|536639|415439||0|999.99||29.17|121200|2020-08-31
20200831|AHII|American Heritage Internationa|S|OTC|76|76||0|999.99||0.00|0|2020-08-31
20200831|AHIX|Aluf Holdings, Inc. Common Sto|S|OTC|105916|0||187225114|1.00||100.00|105916|2020-08-31
20200831|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|625923|2703860||12361|50.64||-76.85|-2077937|2020-08-31
20200831|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|33752|25715||57981|1.00||31.25|8037|2020-08-31
20200831|AHLDF|ATD New Holdings Inc Common St|S|OTC|62791|62791||0|999.99||0.00|0|2020-08-31
20200831|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|13076|5450||17951|1.00||139.93|7626|2020-08-31
20200831|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|22002|1649||20231|1.09||1234.26|20353|2020-08-31
20200831|AHLPRE|Aspen Insurance Holdings Limit|A|NYSE|43461|34867||23032|1.89||24.65|8594|2020-08-31
20200831|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|2787470|2350289||1341|999.99||18.60|437181|2020-08-31
20200831|AHOTF|American Hotel Income Properti|S|OTC|27611|25211||29113|1.00||9.52|2400|2020-08-31
