accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20231130|ADC|Agree Realty Corporation|A|NYSE|2531380|1580939||857666|2.95||60.12|950441|2023-11-30
20231130|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|5317|3417||1553|3.42||55.60|1900|2023-11-30
20231130|ADCPRA|Agree Realty Corporation Depos|A|NYSE|1186|10632||15256|1.00||-88.84|-9446|2023-11-30
20231130|ADCT|ADC Therapeutics SA|A|NYSE|4087449|3624705||286726|14.26||12.77|462744|2023-11-30
20231130|ADD|Color Star Technology Co., Ltd|R|SC|253133|125316||370514|1.00||102.00|127817|2023-11-30
20231130|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|2688897|2984473||1010|999.99||-9.90|-295576|2023-11-30
20231130|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|96475|51912||0|999.99||85.84|44563|2023-11-30
20231130|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|17855|17732||35069|1.00||0.69|123|2023-11-30
20231130|ADEA|Adeia Inc. Common Stock|R|NNM|2988237|3012053||415507|7.19||-0.79|-23816|2023-11-30
20231130|ADES|Advanced Emissions Solutions,|R|NNM|62962|43293||110691|1.00||45.43|19669|2023-11-30
20231130|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|6027645|7389082||40874|147.47||-18.42|-1361437|2023-11-30
20231130|ADEVY|Adevinta ASA American Deposita|S|OTC|200|200||200|1.00||0.00|0|2023-11-30
20231130|ADEX|Adit EdTech Acquisition Corp|B|AMEX|6139|1902||9804|1.00||222.77|4237|2023-11-30
20231130|ADEXU|Adit EdTech Acquisition Corp U|B|AMEX|277|150||3642|1.00||84.67|127|2023-11-30
20231130|ADEXWS|Adit EdTech Acquisition Corp R|B|AMEX|4089|5166||18964|1.00||-20.85|-1077|2023-11-30
20231130|ADFI|Anfield Dynamic Fixed Income E|H|BZX|1878|4879||13764|1.00||-61.51|-3001|2023-11-30
20231130|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|841|342||3487|1.00||145.91|499|2023-11-30
20231130|ADI|Analog Devices, Inc. Common St|R|NNM|6879650|7045111||3266281|2.11||-2.35|-165461|2023-11-30
20231130|ADIA|Adia Nutrition, Inc. Common St|S|OTC|300|200||18620|1.00||50.00|100|2023-11-30
20231130|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|41217|52984||109057|1.00||-22.21|-11767|2023-11-30
20231130|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|3307|3185||720|4.59||3.83|122|2023-11-30
20231130|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2023-11-30
20231130|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|6667|6297||402|16.58||5.88|370|2023-11-30
20231130|ADM|Archer Daniels Midland Company|A|NYSE|5997924|6064511||2977395|2.01||-1.10|-66587|2023-11-30
20231130|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|8699232|9283970||1423441|6.11||-6.30|-584738|2023-11-30
20231130|ADME|Aptus Behavioral Momentum ETF|H|BZX|6|0||15189|1.00||100.00|6|2023-11-30
20231130|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|878123|889524||65360|13.44||-1.28|-11401|2023-11-30
20231130|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|11381|10381||30912|1.00||9.63|1000|2023-11-30
20231130|ADN|Advent Technologies Holdings,|R|SC|1910849|2299213||706511|2.70||-16.89|-388364|2023-11-30
20231130|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|48118|52857||0|999.99||-8.97|-4739|2023-11-30
20231130|ADNT|Adient plc Ordinary Shares|A|NYSE|2943202|3123641||1169422|2.52||-5.78|-180439|2023-11-30
20231130|ADNWW|Advent Technologies Holdings,|R|SC|4387|4755||27967|1.00||-7.74|-368|2023-11-30
20231130|ADOC|Edoc Acquisition Corp. Class A|R|SC|9393|7293||169|55.58||28.79|2100|2023-11-30
20231130|ADOCR|Edoc Acquisition Corp. Right|R|SC|2546|2646||3022|1.00||-3.78|-100|2023-11-30
20231130|ADOCW|Edoc Acquisition Corp. Warrant|R|SC|6094|11096||1486|4.10||-45.08|-5002|2023-11-30
20231130|ADOOY|PT Adaro Energy Indonesia Tbk|S|OTC|910|849||1015|1.00||7.18|61|2023-11-30
20231130|ADP|Automatic Data Processing, Inc|R|NNM|3666523|4438043||1664784|2.20||-17.38|-771520|2023-11-30
20231130|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|25326|16426||0|999.99||54.18|8900|2023-11-30
20231130|ADPT|Adaptive Biotechnologies Corpo|R|NNM|10486159|11227910||1090282|9.62||-6.61|-741751|2023-11-30
20231130|ADPV|Adaptiv Select ETF|E|ARCA|222|5627||7167|1.00||-96.05|-5405|2023-11-30
20231130|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|483|3251||1|483.00||-85.14|-2768|2023-11-30
20231130|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|28115|3189||158678|1.00||781.62|24926|2023-11-30
20231130|ADRT|Ault Disruptive Technologies C|B|AMEX|1|1||1537|1.00||0.00|0|2023-11-30
20231130|ADRTU|Ault Disruptive Technologies C|B|AMEX|393|393||1321|1.00||0.00|0|2023-11-30
20231130|ADRTW|AULT DISRUPTIVE TECHNOLOGIES C|S|OTC|5216|5216||1474|3.54||0.00|0|2023-11-30
20231130|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|302|21550||0|999.99||-98.60|-21248|2023-11-30
20231130|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|8|13||768|1.00||-38.46|-5|2023-11-30
20231130|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|139860|133811||18692|7.48||4.52|6049|2023-11-30
20231130|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|30143|30650||1511|19.95||-1.65|-507|2023-11-30
20231130|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|16697|15742||0|999.99||6.07|955|2023-11-30
20231130|ADSK|Autodesk, Inc. Common Stock|R|NNM|2631094|2425117||1965459|1.34||8.49|205977|2023-11-30
20231130|ADST|AdStar, Inc. Common Stock|S|OTC|15950|15950||800|19.94||0.00|0|2023-11-30
20231130|ADT|ADT Inc.|A|NYSE|12414206|13612846||1894598|6.55||-8.81|-1198640|2023-11-30
20231130|ADTH|AdTheorent Holding Company, In|R|SC|463549|516854||82655|5.61||-10.31|-53305|2023-11-30
20231130|ADTHW|AdTheorent Holding Company, In|R|SC|4917|4910||36555|1.00||0.14|7|2023-11-30
20231130|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|13158|26||5935|2.22||50507.69|13132|2023-11-30
20231130|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|3168007|2793615||957124|3.31||13.40|374392|2023-11-30
20231130|ADTTF|Advantest Corp Ordinary Shares|S|OTC|4863194|4763258||20|999.99||2.10|99936|2023-11-30
20231130|ADTX|Aditxt, Inc. Common Stock|R|SC|27905|3583||769292|1.00||678.82|24322|2023-11-30
20231130|ADUS|Addus HomeCare Corporation Com|R|NNM|301413|299194||50412|5.98||0.74|2219|2023-11-30
20231130|ADV|Advantage Solutions Inc. Class|R|NNM|5491499|5337610||436353|12.58||2.88|153889|2023-11-30
20231130|ADVE|Matthews Asia Dividend Active|E|ARCA|4|4||353|1.00||0.00|0|2023-11-30
20231130|ADVLF|ADVANCE LOGISTICS INVT CORP RE|S|OTC|1125|1312||0|999.99||-14.25|-187|2023-11-30
20231130|ADVM|Adverum Biotechnologies, Inc.|R|SC|1494490|1487123||134181|11.14||0.50|7367|2023-11-30
20231130|ADVOF|Adva Optical Networking SE Ord|S|OTC|699|52||200|3.50||1244.23|647|2023-11-30
20231130|ADVWW|Advantage Solutions Inc. Warra|R|NNM|2295|2495||1521|1.51||-8.02|-200|2023-11-30
20231130|ADVZF|Adventus Mng Corp Common Share|S|OTC|118150|11836||49628|2.38||898.23|106314|2023-11-30
20231130|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|164271|135771||680|241.58||20.99|28500|2023-11-30
20231130|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|168125|115725||0|999.99||45.28|52400|2023-11-30
20231130|ADX|Adams Diversified Equity Fund,|A|NYSE|686704|732783||189436|3.62||-6.29|-46079|2023-11-30
20231130|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|14511|14511||2|999.99||0.00|0|2023-11-30
20231130|ADXN|Addex Therapeutics Ltd America|R|SC|4155|5550||10176|1.00||-25.14|-1395|2023-11-30
20231130|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|51|50||11981|1.00||2.00|1|2023-11-30
20231130|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|412954|575380||1863479|1.00||-28.23|-162426|2023-11-30
20231130|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|172736|224037||606|285.04||-22.90|-51301|2023-11-30
20231130|ADZZF|Advance Residence Investment C|S|OTC|5026|5089||0|999.99||-1.24|-63|2023-11-30
20231130|AE|Adams Resources & Energy Inc.|B|AMEX|8522|7081||7070|1.21||20.35|1441|2023-11-30
20231130|AEAE|AltEnergy Acquisition Corp. Cl|R|NNM|1218|444||1892|1.00||174.32|774|2023-11-30
20231130|AEAEU|AltEnergy Acquisition Corp. Un|R|NNM|14|216||105|1.00||-93.52|-202|2023-11-30
20231130|AEAEW|AltEnergy Acquisition Corp. Wa|R|NNM|17484|25882||53425|1.00||-32.45|-8398|2023-11-30
20231130|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|9176|7211||4478|2.05||27.25|1965|2023-11-30
20231130|AEDC|American Energy Development Co|S|OTC|210795|210795||0|999.99||0.00|0|2023-11-30
20231130|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|72081|77110||6|999.99||-6.52|-5029|2023-11-30
20231130|AEE|Ameren Corporation|A|NYSE|4284648|4809100||1828454|2.34||-10.91|-524452|2023-11-30
20231130|AEF|abrdn Emerging Markets Equity|B|AMEX|12529|29283||47334|1.00||-57.21|-16754|2023-11-30
20231130|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|39213|12253||41344|1.00||220.03|26960|2023-11-30
20231130|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|66680|65440||0|999.99||1.89|1240|2023-11-30
20231130|AEG|Aegon Ltd.|A|NYSE|1490776|1879119||1950085|1.00||-20.67|-388343|2023-11-30
20231130|AEGBF|AEGIRBIO AB SHARE AK (Sweden)|S|OTC|2252|2252||0|999.99||0.00|0|2023-11-30
20231130|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|5146031|5358100||25342|203.06||-3.96|-212069|2023-11-30
20231130|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|681120|524600||2743|248.31||29.84|156520|2023-11-30
20231130|AEHL|Antelope Enterprise Holdings L|R|SC|22815|25185||13006|1.75||-9.41|-2370|2023-11-30
20231130|AEHR|Aehr Test Systems Common Stock|R|SC|5528459|6102409||783740|7.05||-9.41|-573950|2023-11-30
20231130|AEI|Alset Inc. Common Stock (TX)|R|SC|18344|15730||53846|1.00||16.62|2614|2023-11-30
20231130|AEIS|Advanced Energy Industries, In|R|NNM|2664599|2632906||204686|13.02||1.20|31693|2023-11-30
20231130|AEL|American Equity Investment Lif|A|NYSE|1711582|1796250||559716|3.06||-4.71|-84668|2023-11-30
20231130|AELPRA|American Equity Investment Lif|A|NYSE|4086|4232||30808|1.00||-3.45|-146|2023-11-30
20231130|AELPRB|American Equity Investment Lif|A|NYSE|3357|6456||20247|1.00||-48.00|-3099|2023-11-30
20231130|AEM|Agnico Eagle Mines Ltd.|A|NYSE|11639107|7753120||2911733|4.00||50.12|3885987|2023-11-30
20231130|AEMB|American Century Emerging Mark|E|ARCA|517|0||283|1.83||100.00|517|2023-11-30
20231130|AEMD|Aethlon Medical, Inc. Common S|R|SC|122376|127486||10557|11.59||-4.01|-5110|2023-11-30
20231130|AEMFF|AEM Holdings Limited Ordinary|S|OTC|3032100|3635516||0|999.99||-16.60|-603416|2023-11-30
20231130|AEMMF|A2A SpA Ordinary Shares|S|OTC|7838715|11968716||0|999.99||-34.51|-4130001|2023-11-30
20231130|AENT|Alliance Entertainment Holding|R|SC|7371|5357||19985|1.00||37.60|2014|2023-11-30
20231130|AENTW|Alliance Entertainment Holding|R|SC|32507|32507||3177|10.23||0.00|0|2023-11-30
20231130|AENZ|Aenza S.A.A. American Deposita|A|NYSE|3453|4294||15241|1.00||-19.59|-841|2023-11-30
20231130|AEO|American Eagle Outfitters|A|NYSE|16491403|18626918||9213625|1.79||-11.46|-2135515|2023-11-30
20231130|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1273195|1106000||0|999.99||15.12|167195|2023-11-30
20231130|AEON|AEON Biopharma, Inc.|B|AMEX|40436|54608||7340|5.51||-25.95|-14172|2023-11-30
20231130|AEONWS|AEON Biopharma, Inc. Warrants,|B|AMEX|7905|11005||2583|3.06||-28.17|-3100|2023-11-30
20231130|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|1595|2242||0|999.99||-28.86|-647|2023-11-30
20231130|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|119922|117717||80|999.99||1.87|2205|2023-11-30
20231130|AEP|American Electric Power Compan|R|NNM|7351322|6445713||3106838|2.37||14.05|905609|2023-11-30
20231130|AER|Aercap Holdings N.V.|A|NYSE|3665440|3819189||2620514|1.40||-4.03|-153749|2023-11-30
20231130|AERG|Applied Energetics, Inc Common|S|OTC|392224|405591||160285|2.45||-3.30|-13367|2023-11-30
20231130|AERT|Aeries Technology, Inc. Class|R|SC|67914|42610||143285|1.00||59.39|25304|2023-11-30
20231130|AERTW|Aeries Technology, Inc. Warran|R|SC|3065|3098||43441|1.00||-1.07|-33|2023-11-30
20231130|AES|AES Corporation|A|NYSE|21046520|21996942||4940543|4.26||-4.32|-950422|2023-11-30
20231130|AESC|The AES Corporation|A|NYSE|227209|217999||29962|7.58||4.22|9210|2023-11-30
20231130|AESI|Atlas Energy Solutions Inc.|A|NYSE|2949497|2911984||555778|5.31||1.29|37513|2023-11-30
20231130|AESR|Anfield U.S. Equity Sector Rot|H|BZX|28730|0||62636|1.00||100.00|28730|2023-11-30
20231130|AETH|Bitwise Ethereum Strategy|E|ARCA|2211|3170||3067|1.00||-30.25|-959|2023-11-30
20231130|AETHF|Aether Global Innovations Corp|S|OTC|80|80||61300|1.00||0.00|0|2023-11-30
20231130|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|6008620|6613040||164409|36.55||-9.14|-604420|2023-11-30
20231130|AEVA|Aeva Technologies, Inc.|A|NYSE|5217905|4908595||671308|7.77||6.30|309310|2023-11-30
20231130|AEVAWS|Aeva Technologies, Inc. Redeem|A|NYSE|1445|899||108418|1.00||60.73|546|2023-11-30
20231130|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|48630|52205||160|303.94||-6.85|-3575|2023-11-30
20231130|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|25919|25816||3711|6.98||0.40|103|2023-11-30
20231130|AEY|ADDvantage Technologies Group,|R|SC|3640|28499|S|29597|1.00||-87.23|-24859|2023-11-30
20231130|AEYE|AudioEye, Inc. Common Stock|R|SC|74225|71593||27158|2.73||3.68|2632|2023-11-30
20231130|AEZS|Aeterna Zentaris Inc. Common S|R|SC|42425|47544||15356|2.76||-10.77|-5119|2023-11-30
20231130|AFAR|Aura FAT Projects Acquisition|R|NNM|2390|2093||3316|1.00||14.19|297|2023-11-30
20231130|AFARU|Aura FAT Projects Acquisition|R|NNM|257|257||40|6.43||0.00|0|2023-11-30
20231130|AFARW|Aura FAT Projects Acquisition|R|NNM|17980|18581||28380|1.00||-3.23|-601|2023-11-30
20231130|AFB|Alliance National Municipal In|A|NYSE|5952|23745||59232|1.00||-74.93|-17793|2023-11-30
20231130|AFBI|Affinity Bancshares, Inc. Comm|R|SC|3436|3493||1740|1.97||-1.63|-57|2023-11-30
20231130|AFBOF|African Rainbow Minerals Limit|S|OTC|328|22194||75|4.37||-98.52|-21866|2023-11-30
20231130|AFCG|AFC Gamma, Inc. Common Stock|R|NNM|609652|618114||113562|5.37||-1.37|-8462|2023-11-30
20231130|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|1000|175||0|999.99||471.43|825|2023-11-30
20231130|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2023-11-30
20231130|AFFCF|AMERICAN FUTURE FUEL CORP Comm|S|OTC|631|0||1435|1.00||100.00|631|2023-11-30
20231130|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2023-11-30
20231130|AFFS|AmTrust Financial Services, In|S|OTC|1210|1215||7318|1.00||-0.41|-5|2023-11-30
20231130|AFFT|AmTrust Financial Services, In|S|OTC|1028|1033||1860|1.00||-0.48|-5|2023-11-30
20231130|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||2608|12.58||0.00|0|2023-11-30
20231130|AFG|American Financial Group, Inc.|A|NYSE|799881|982333||328378|2.44||-18.57|-182452|2023-11-30
20231130|AFGB|American Financial Group, Inc.|A|NYSE|15883|29957||6160|2.58||-46.98|-14074|2023-11-30
20231130|AFGC|American Financial Group, Inc.|A|NYSE|1890|319||9505|1.00||492.48|1571|2023-11-30
20231130|AFGD|American Financial Group, Inc.|A|NYSE|1034|2652||7637|1.00||-61.01|-1618|2023-11-30
20231130|AFGE|American Financial Group, Inc.|A|NYSE|449|8142||6879|1.00||-94.49|-7693|2023-11-30
20231130|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|22459|42551||0|999.99||-47.22|-20092|2023-11-30
20231130|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|99|99||0|999.99||0.00|0|2023-11-30
20231130|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3176268|3164908||1480|999.99||0.36|11360|2023-11-30
20231130|AFHIF|ATLAS FINL HLDGS INC Ordinary|S|OTC|5758|12852||18000|1.00||-55.20|-7094|2023-11-30
20231130|AFIB|Acutus Medical, Inc. Common St|R|SC|293276|192853||2014466|1.00||52.07|100423|2023-11-30
20231130|AFIF|Anfield Universal Fixed Income|H|BZX|6784|20623||30428|1.00||-67.10|-13839|2023-11-30
20231130|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|115862|115803||4045|28.64||0.05|59|2023-11-30
20231130|AFK|VanEck Africa Index ETF|E|ARCA|1097|4803||7199|1.00||-77.16|-3706|2023-11-30
20231130|AFL|Aflac Inc.|A|NYSE|10850123|11339403||2358194|4.60||-4.31|-489280|2023-11-30
20231130|AFLYY|Air France ADS ADS|S|OTC|18636|24718||39248|1.00||-24.61|-6082|2023-11-30
20231130|AFMC|First Trust Active Factor Mid|E|ARCA|906|872||436|2.08||3.90|34|2023-11-30
20231130|AFMD|Affimed N.V.|R|SC|1570523|1644842||792152|1.98||-4.52|-74319|2023-11-30
20231130|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|119659|72917||641902|1.00||64.10|46742|2023-11-30
20231130|AFML|Aerofoam Metals Inc. Common St|S|OTC|3183|3183||0|999.99||0.00|0|2023-11-30
20231130|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||400010|1.00||0.00|0|2023-11-30
20231130|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|295934|312635||490|603.95||-5.34|-16701|2023-11-30
20231130|AFRI|Forafric Global PLC Ordinary S|R|SC|109476|86692||11836|9.25||26.28|22784|2023-11-30
20231130|AFRIW|Forafric Global PLC Warrants|R|SC|1523|1515||8394|1.00||0.53|8|2023-11-30
20231130|AFRM|Affirm Holdings, Inc. Class A|R|NNM|47360978|45718757||20606957|2.30||3.59|1642221|2023-11-30
20231130|AFSIA|Amtrust Financial Services, In|S|OTC|97|97||4575|1.00||0.00|0|2023-11-30
20231130|AFSIM|AmTrust Financial Services, In|S|OTC|961|961||2651|1.00||0.00|0|2023-11-30
20231130|AFSIN|AmTrust Financial Services, In|S|OTC|2323|2323||6320|1.00||0.00|0|2023-11-30
20231130|AFSIP|AmTrust Financial Services, In|S|OTC|916|916||3884|1.00||0.00|0|2023-11-30
20231130|AFSM|First Trust Active Factor Smal|E|ARCA|362|45||412|1.00||704.44|317|2023-11-30
20231130|AFT|Apollo Senior Floating Rate Fu|A|NYSE|7457|7832||74932|1.00||-4.79|-375|2023-11-30
20231130|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|1244|1370||678|1.83||-9.20|-126|2023-11-30
20231130|AFXXF|AFRY AB Ordinary Shares|S|OTC|93065|119060||0|999.99||-21.83|-25995|2023-11-30
20231130|AFYA|Afya Limited Class A Common Sh|R|NNM|782987|691507||243823|3.21||13.23|91480|2023-11-30
20231130|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|17520837|18878196||5486356|3.19||-7.19|-1357359|2023-11-30
20231130|AGAE|Allied Gaming & Entertainment|R|SC|131170|78406||28808|4.55||67.30|52764|2023-11-30
20231130|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2023-11-30
20231130|AGBA|AGBA Group Holding Limited Ord|R|SC|104404|206778||42612|2.45||-49.51|-102374|2023-11-30
20231130|AGBAW|AGBA Group Holding Limited War|R|SC|31408|31708||3280|9.58||-0.95|-300|2023-11-30
20231130|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|2500|2500||8799|1.00||0.00|0|2023-11-30
20231130|AGCO|AGCO Corporation|A|NYSE|1466873|1360545||778023|1.89||7.82|106328|2023-11-30
20231130|AGD|abrdn Global Dynamic Dividend|A|NYSE|14344|34736||49209|1.00||-58.71|-20392|2023-11-30
20231130|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|2100|2100||168193|1.00||0.00|0|2023-11-30
20231130|AGE|AgeX Therapeutics, Inc.|B|AMEX|41216|89763||1355720|1.00||-54.08|-48547|2023-11-30
20231130|AGEN|Agenus Inc. Common Stock|R|SC|43066150|45372833||8835492|4.87||-5.08|-2306683|2023-11-30
20231130|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|365348|360227||4|999.99||1.42|5121|2023-11-30
20231130|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|6283|7755||6511|1.00||-18.98|-1472|2023-11-30
20231130|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|16241|28091||63|257.79||-42.18|-11850|2023-11-30
20231130|AGFY|Agrify Corporation Common Stoc|R|SC|5513|13489||7361|1.00||-59.13|-7976|2023-11-30
20231130|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|14725323|17267079||8160915|1.80||-14.72|-2541756|2023-11-30
20231130|AGGH|Simplify Aggregate Bond ETF|E|ARCA|15421|33263||11689|1.32||-53.64|-17842|2023-11-30
20231130|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|12397|15844||125402|1.00||-21.76|-3447|2023-11-30
20231130|AGGZF|AG Growth International Inc. C|S|OTC|25559|19452||359|71.19||31.40|6107|2023-11-30
20231130|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|3685635|3480181||3376664|1.09||5.90|205454|2023-11-30
20231130|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1217065|612021||25553258|1.00||98.86|605044|2023-11-30
20231130|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|6409206|6021586||356992|17.95||6.44|387620|2023-11-30
20231130|AGL|agilon health, inc.|A|NYSE|48976361|49332185||3319145|14.76||-0.72|-355824|2023-11-30
20231130|AGLAF|T2 METALS CORP Common Shares|S|OTC|3869|5897||1101|3.51||-34.39|-2028|2023-11-30
20231130|AGLDF|Austral Gold Ltd Ordinary shar|S|OTC|93316|0||20155|4.63||100.00|93316|2023-11-30
20231130|AGLFF|Angelalign Technologies Inc Or|S|OTC|582600|1072800||0|999.99||-45.69|-490200|2023-11-30
20231130|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|876849|814680||0|999.99||7.63|62169|2023-11-30
20231130|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|6812||105162|1.00||-73.87|-5032|2023-11-30
20231130|AGLXY|AGL Energy Ltd American Deposi|S|OTC|169|184||3638|1.00||-8.15|-15|2023-11-30
20231130|AGM|Federal Agricultural Mortgage|A|NYSE|88806|88056||36192|2.45||0.85|750|2023-11-30
20231130|AGMA|Federal Agricultural Mortgage|A|NYSE|246|313||329|1.00||-21.41|-67|2023-11-30
20231130|AGMH|AGM Group Holdings Inc. Class|R|SC|6163|1623||2532|2.43||279.73|4540|2023-11-30
20231130|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|32127|31323||151|212.76||2.57|804|2023-11-30
20231130|AGMPRC|Federal Agricultural Mortgage|A|NYSE|779|1114||1522|1.00||-30.07|-335|2023-11-30
20231130|AGMPRD|Federal Agricultural Mortgage|A|NYSE|3112|2452||5819|1.00||26.92|660|2023-11-30
20231130|AGMPRE|Federal Agricultural Mortgage|A|NYSE|2348|2099||3360|1.00||11.86|249|2023-11-30
20231130|AGMPRF|Federal Agricultural Mortgage|A|NYSE|2721|3120||8845|1.00||-12.79|-399|2023-11-30
20231130|AGMPRG|Federal Agricultural Mortgage|A|NYSE|729|1432||10494|1.00||-49.09|-703|2023-11-30
20231130|AGMRF|SILVER MTN RES INC COM (Canada|S|OTC|88858|70627||441532|1.00||25.81|18231|2023-11-30
20231130|AGNC|AGNC Investment Corp. Common S|R|NNM|40324202|39374315||13793426|2.92||2.41|949887|2023-11-30
20231130|AGNCL|AGNC Investment Corp. Deposita|R|NNM|4390|3920||25431|1.00||11.99|470|2023-11-30
20231130|AGNCM|AGNC Investment Corp. Deposita|R|NNM|2855|1549||18056|1.00||84.31|1306|2023-11-30
20231130|AGNCN|AGNC Investment Corp. Deposita|R|NNM|10983|10914||47116|1.00||0.63|69|2023-11-30
20231130|AGNCO|AGNC Investment Corp. Deposita|R|NNM|19253|9031||31586|1.00||113.19|10222|2023-11-30
20231130|AGNCP|AGNC Investment Corp. Deposita|R|NNM|17303|11620||53312|1.00||48.91|5683|2023-11-30
20231130|AGNG|Global X Funds Global X Aging|R|NNM|1981|1||12461|1.00||198000.00|1980|2023-11-30
20231130|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|5665|9200||55431|1.00||-38.42|-3535|2023-11-30
20231130|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|6564|0||61769|1.00||100.00|6564|2023-11-30
20231130|AGO|Assured Guaranty, LTD|A|NYSE|1306482|1141676||263900|4.95||14.44|164806|2023-11-30
20231130|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300387|1300387||0|999.99||0.00|0|2023-11-30
20231130|AGORF|AGORA HOSPITALITY GROUP CO LTD|S|OTC|37|37||0|999.99||0.00|0|2023-11-30
