accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250515|ADAP|Adaptimmune Therapeutics plc A|R|SC|5834073|4450099||2552897|2.29||31.10|1383974|2025-05-15
20250515|ADBE|Adobe Inc. Common Stock|R|NNM|9762655|9408544||2598066|3.76||3.76|354111|2025-05-15
20250515|ADBG|Themes ETF Trust Leverage Shar|R|NNM|7155|11458||6940|1.03||-37.55|-4303|2025-05-15
20250515|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|8466|11252||15880|1.00||-24.76|-2786|2025-05-15
20250515|ADC|Agree Realty Corporation|A|NYSE|11673595|11847562||1324985|8.81||-1.47|-173967|2025-05-15
20250515|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|342500|381500||0|999.99||-10.22|-39000|2025-05-15
20250515|ADCPRA|Agree Realty Corporation Depos|A|NYSE|9086|14712||8271|1.10||-38.24|-5626|2025-05-15
20250515|ADCT|ADC Therapeutics SA|A|NYSE|4329032|4468234||481264|9.00||-3.12|-139202|2025-05-15
20250515|ADD|Color Star Technology Co., Ltd|R|SC|143569|194629||955302|1.00||-26.23|-51060|2025-05-15
20250515|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|470829|538241||409|999.99||-12.52|-67412|2025-05-15
20250515|ADDHY|Addtech AB American Depositary|S|OTC|99|0||3145|1.00||100.00|99|2025-05-15
20250515|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|58064|53666||0|999.99||8.20|4398|2025-05-15
20250515|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|11016|6999||75778|1.00||57.39|4017|2025-05-15
20250515|ADEA|Adeia Inc. Common Stock|R|NNM|2866686|2877848||538972|5.32||-0.39|-11162|2025-05-15
20250515|ADFI|Anfield Dynamic Fixed Income E|H|BZX|109|123||7427|1.00||-11.38|-14|2025-05-15
20250515|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|476025|424362||7188|66.22||12.17|51663|2025-05-15
20250515|ADGM|Adagio Medical Holdings, Inc C|R|SC|251165|336563||118583|2.12||-25.37|-85398|2025-05-15
20250515|ADHC|American Diversified Holdings|S|OTC|160106|133658||21314895|1.00||19.79|26448|2025-05-15
20250515|ADI|Analog Devices, Inc. Common St|R|NNM|8584676|7813620||3617812|2.37||9.87|771056|2025-05-15
20250515|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|362866|139831||3026614|1.00||159.50|223035|2025-05-15
20250515|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|3409|2066||4506|1.00||65.00|1343|2025-05-15
20250515|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|222190|221087||0|999.99||0.50|1103|2025-05-15
20250515|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2025-05-15
20250515|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|39250|47929||93|422.04||-18.11|-8679|2025-05-15
20250515|ADM|Archer Daniels Midland Company|A|NYSE|12927317|13791828||3630183|3.56||-6.27|-864511|2025-05-15
20250515|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|13333966|12347771||4332376|3.08||7.99|986195|2025-05-15
20250515|ADME|Aptus Behavioral Momentum ETF|H|BZX|2400|17465||21982|1.00||-86.26|-15065|2025-05-15
20250515|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|3293720|3220815||86659|38.01||2.26|72905|2025-05-15
20250515|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|14348|7644||15099|1.00||87.70|6704|2025-05-15
20250515|ADN|Advent Technologies Holdings,|R|SC|30196|47034||57043|1.00||-35.80|-16838|2025-05-15
20250515|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|22153|46930||0|999.99||-52.80|-24777|2025-05-15
20250515|ADNT|Adient plc Ordinary Shares|A|NYSE|4769929|4485748||1407967|3.39||6.34|284181|2025-05-15
20250515|ADOOY|PT Alamtri Resources Indonesia|S|OTC|8290|7274||2236|3.71||13.97|1016|2025-05-15
20250515|ADP|Automatic Data Processing, Inc|R|NNM|6153330|6060678||1393744|4.41||1.53|92652|2025-05-15
20250515|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|5259|5259||0|999.99||0.00|0|2025-05-15
20250515|ADPT|Adaptive Biotechnologies Corpo|R|NNM|9102374|9144237||3606959|2.52||-0.46|-41863|2025-05-15
20250515|ADPV|Adaptiv Select ETF|E|ARCA|3242|2778||23408|1.00||16.70|464|2025-05-15
20250515|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|24964|17516||139312|1.00||42.52|7448|2025-05-15
20250515|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|22631|16176||20|999.99||39.90|6455|2025-05-15
20250515|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|2778|3806||2745|1.01||-27.01|-1028|2025-05-15
20250515|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|247664|293893||35385|7.00||-15.73|-46229|2025-05-15
20250515|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|3038|430||15647|1.00||606.51|2608|2025-05-15
20250515|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|7982|7744||0|999.99||3.07|238|2025-05-15
20250515|ADSK|Autodesk, Inc. Common Stock|R|NNM|3121487|3007862||1172914|2.66||3.78|113625|2025-05-15
20250515|ADT|ADT Inc.|A|NYSE|37650557|27018199||22204596|1.70||39.35|10632358|2025-05-15
20250515|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|41124|40500||1836|22.40||1.54|624|2025-05-15
20250515|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|1976847|2279693||1058826|1.87||-13.28|-302846|2025-05-15
20250515|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1895587|2704299||198|999.99||-29.90|-808712|2025-05-15
20250515|ADTX|Aditxt, Inc. Common Stock|R|SC|45426|45032||285258|1.00||0.87|394|2025-05-15
20250515|ADUR|Aduro Clean Technologies Inc.|R|SC|122670|99153||125178|1.00||23.72|23517|2025-05-15
20250515|ADUS|Addus HomeCare Corporation Com|R|NNM|832064|804003||191252|4.35||3.49|28061|2025-05-15
20250515|ADV|Advantage Solutions Inc. Class|R|NNM|8617041|8517172||501121|17.20||1.17|99869|2025-05-15
20250515|ADVB|Advanced Biomed Inc. Common St|R|SC|4708|2763||339435|1.00||70.39|1945|2025-05-15
20250515|ADVE|Matthews Asia Dividend Active|E|ARCA|714|1053||498|1.43||-32.19|-339|2025-05-15
20250515|ADVM|Adverum Biotechnologies, Inc.|R|SC|1584676|1482460||617705|2.57||6.90|102216|2025-05-15
20250515|ADVWW|Advantage Solutions Inc. Warra|R|NNM|512|512||1649|1.00||0.00|0|2025-05-15
20250515|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|51480|166703||996|51.69||-69.12|-115223|2025-05-15
20250515|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|101395|113995||0|999.99||-11.05|-12600|2025-05-15
20250515|ADX|Adams Diversified Equity Fund,|A|NYSE|692777|732907||233506|2.97||-5.48|-40130|2025-05-15
20250515|ADXN|Addex Therapeutics Ltd America|R|SC|2685|2895||2035|1.32||-7.25|-210|2025-05-15
20250515|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|37|37||40065|1.00||0.00|0|2025-05-15
20250515|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|529669|207932||1381838|1.00||154.73|321737|2025-05-15
20250515|ADYRF|ADYTON RES CORP Common Shares|S|OTC|3|3||1183|1.00||0.00|0|2025-05-15
20250515|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|34402|58339||787|43.71||-41.03|-23937|2025-05-15
20250515|ADZZF|Advance Residence Investment C|S|OTC|3433|3824||1|999.99||-10.22|-391|2025-05-15
20250515|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|119|119||18|6.61||0.00|0|2025-05-15
20250515|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|100|100||465|1.00||0.00|0|2025-05-15
20250515|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|1055|3193||20540|1.00||-66.96|-2138|2025-05-15
20250515|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|85805|83344||48|999.99||2.95|2461|2025-05-15
20250515|AEE|Ameren Corporation|A|NYSE|9493126|3897248||1888170|5.03||143.59|5595878|2025-05-15
20250515|AEF|abrdn Emerging Markets ex-Chin|B|AMEX|92034|189298||105101|1.00||-51.38|-97264|2025-05-15
20250515|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|45193|116315||49802|1.00||-61.15|-71122|2025-05-15
20250515|AEG|Aegon Ltd.|A|NYSE|8876986|7021226||14678058|1.00||26.43|1855760|2025-05-15
20250515|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|2246650|3594239||44125|50.92||-37.49|-1347589|2025-05-15
20250515|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|1183119|995832||1465|807.59||18.81|187287|2025-05-15
20250515|AEHL|Antelope Enterprise Holdings L|R|SC|27827|7940||289469|1.00||250.47|19887|2025-05-15
20250515|AEHR|Aehr Test Systems Common Stock|R|SC|6935721|7158866||371331|18.68||-3.12|-223145|2025-05-15
20250515|AEI|Alset Inc. Common Stock (TX)|R|SC|82440|93927||20504|4.02||-12.23|-11487|2025-05-15
20250515|AEIS|Advanced Energy Industries, In|R|NNM|2664993|2507079||410710|6.49||6.30|157914|2025-05-15
20250515|AELIY|Anadolu Hayat Emeklilik AS Uns|S|OTC|55|0||31|1.77||100.00|55|2025-05-15
20250515|AELTF|Adacel Technologies Ltd Ordina|S|OTC|225|225||0|999.99||0.00|0|2025-05-15
20250515|AEM|Agnico Eagle Mines Ltd.|A|NYSE|5754614|6040530||4132758|1.39||-4.73|-285916|2025-05-15
20250515|AEMD|Aethlon Medical, Inc. Common S|R|SC|86349|102085||200867|1.00||-15.41|-15736|2025-05-15
20250515|AEMFF|AEM Holdings Limited Ordinary|S|OTC|671134|674436||0|999.99||-0.49|-3302|2025-05-15
20250515|AEMMF|A2A SpA Ordinary Shares|S|OTC|17268075|18693830||30451|567.08||-7.63|-1425755|2025-05-15
20250515|AENT|Alliance Entertainment Holding|R|SC|33078|32570||30879|1.07||1.56|508|2025-05-15
20250515|AENTW|Alliance Entertainment Holding|R|SC|2664|2464||13783|1.00||8.12|200|2025-05-15
20250515|AEO|American Eagle Outfitters|A|NYSE|15767176|17673295||7819579|2.02||-10.79|-1906119|2025-05-15
20250515|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1392429|1310429||0|999.99||6.26|82000|2025-05-15
20250515|AEON|AEON Biopharma, Inc.|B|AMEX|176612|68941||313379|1.00||156.18|107671|2025-05-15
20250515|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|1537|1487||0|999.99||3.36|50|2025-05-15
20250515|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|133466|136141||88|999.99||-1.96|-2675|2025-05-15
20250515|AEP|American Electric Power Compan|R|NNM|21111828|20609166||3697085|5.71||2.44|502662|2025-05-15
20250515|AER|Aercap Holdings N.V.|A|NYSE|2289726|2147434||1444390|1.59||6.63|142292|2025-05-15
20250515|AERG|Applied Energetics, Inc Common|S|OTC|739872|711285||261655|2.83||4.02|28587|2025-05-15
20250515|AERT|Aeries Technology, Inc. Class|R|SC|49746|65298||29174|1.71||-23.82|-15552|2025-05-15
20250515|AERTW|Aeries Technology, Inc. Warran|R|SC|1706|7263||6923|1.00||-76.51|-5557|2025-05-15
20250515|AES|AES Corporation|A|NYSE|38325039|40693364||17252621|2.22||-5.82|-2368325|2025-05-15
20250515|AESI|Atlas Energy Solutions Inc.|A|NYSE|16637460|17219069||2298793|7.24||-3.38|-581609|2025-05-15
20250515|AESR|Anfield U.S. Equity Sector Rot|H|BZX|21475|29647||21247|1.01||-27.56|-8172|2025-05-15
20250515|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|589|997||2030|1.00||-40.92|-408|2025-05-15
20250515|AETHF|Aether Global Innovations Corp|S|OTC|80|80||4471|1.00||0.00|0|2025-05-15
20250515|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|6742691|5929971||60612|111.24||13.71|812720|2025-05-15
20250515|AEVA|Aeva Technologies, Inc. Common|R|NNM|4073546|3145785||2639610|1.54||29.49|927761|2025-05-15
20250515|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|3147|2539||68467|1.00||23.95|608|2025-05-15
20250515|AEXAD|Atos Origin SA Ordinary Shares|S|OTC|1483|1391||199|7.45||6.61|92|2025-05-15
20250515|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|700|700||0|999.99||0.00|0|2025-05-15
20250515|AEYE|AudioEye, Inc. Common Stock|R|SC|576529|509493||135520|4.25||13.16|67036|2025-05-15
20250515|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|507|525||9|56.33||-3.43|-18|2025-05-15
20250515|AFB|Alliance National Municipal In|A|NYSE|14297|2644||74503|1.00||440.73|11653|2025-05-15
20250515|AFBI|Affinity Bancshares, Inc. Comm|R|SC|17327|18763||7547|2.30||-7.65|-1436|2025-05-15
20250515|AFBOF|African Rainbow Minerals Limit|S|OTC|76350|65628||0|999.99||16.34|10722|2025-05-15
20250515|AFCG|Advanced Flower Capital Inc. C|R|NNM|1061778|1275848||134189|7.91||-16.78|-214070|2025-05-15
20250515|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-05-15
20250515|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-05-15
20250515|AFFS|AmTrust Financial Services, In|S|OTC|250|750||4905|1.00||-66.67|-500|2025-05-15
20250515|AFFT|AmTrust Financial Services, In|S|OTC|911|911||1138|1.00||0.00|0|2025-05-15
20250515|AFFU|Affluence Corporation Common S|S|OTC|1123333|333333||56755176|1.00||237.00|790000|2025-05-15
20250515|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||5078|6.46||0.00|0|2025-05-15
20250515|AFG|American Financial Group, Inc.|A|NYSE|1463139|1357663||500110|2.93||7.77|105476|2025-05-15
20250515|AFGB|American Financial Group, Inc.|A|NYSE|1878|1324||10790|1.00||41.84|554|2025-05-15
20250515|AFGC|American Financial Group, Inc.|A|NYSE|10760|8833||6716|1.60||21.82|1927|2025-05-15
20250515|AFGD|American Financial Group, Inc.|A|NYSE|7431|5236||9301|1.00||41.92|2195|2025-05-15
20250515|AFGE|American Financial Group, Inc.|A|NYSE|1480|11798||6573|1.00||-87.46|-10318|2025-05-15
20250515|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|10|10||0|999.99||0.00|0|2025-05-15
20250515|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3881352|3913272||23285|166.69||-0.82|-31920|2025-05-15
20250515|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|86|2066||0|999.99||-95.84|-1980|2025-05-15
20250515|AFIB|ACUTUS MED INC Common Stock|S|OTC|859|859||44177|1.00||0.00|0|2025-05-15
20250515|AFIF|Anfield Universal Fixed Income|H|BZX|2347|707||25359|1.00||231.97|1640|2025-05-15
20250515|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|24571|24571||7202|3.41||0.00|0|2025-05-15
20250515|AFIX|Allspring Broad Market Core Bo|E|ARCA|267|269||3999|1.00||-0.74|-2|2025-05-15
20250515|AFJK|Aimei Health Technology Co., L|R|NNM|316|16||19554|1.00||1875.00|300|2025-05-15
20250515|AFJKR|Aimei Health Technology Co., L|R|NNM|36409|36663||50|728.18||-0.69|-254|2025-05-15
20250515|AFK|VanEck Africa Index ETF|E|ARCA|6886|8668||13434|1.00||-20.56|-1782|2025-05-15
20250515|AFL|Aflac Inc.|A|NYSE|8347650|8042614||1949048|4.28||3.79|305036|2025-05-15
20250515|AFLG|First Trust Active Factor Larg|E|ARCA|17024|35273||89249|1.00||-51.74|-18249|2025-05-15
20250515|AFLYY|Air France ADS ADS|S|OTC|18674|20449||57316|1.00||-8.68|-1775|2025-05-15
20250515|AFMC|First Trust Active Factor Mid|E|ARCA|13069|6422||10242|1.28||103.50|6647|2025-05-15
20250515|AFMD|Affimed N.V.|R|NNM|928603|580551||2599152|1.00||59.95|348052|2025-05-15
20250515|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|934375|312684||226476|4.13||198.82|621691|2025-05-15
20250515|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||467612|1.00||0.00|0|2025-05-15
20250515|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|73402|63284||13|999.99||15.99|10118|2025-05-15
20250515|AFRI|Forafric Global PLC Ordinary S|R|SC|321566|313928||29582|10.87||2.43|7638|2025-05-15
20250515|AFRIW|Forafric Global PLC Warrants|R|SC|7324|2||6947|1.05||366100.00|7322|2025-05-15
20250515|AFRM|Affirm Holdings, Inc. Class A|R|NNM|15845974|14669232||12012274|1.32||8.02|1176742|2025-05-15
20250515|AFSC|abrdn Funds abrdn Focused U.S.|R|NNM|34|35||8868|1.00||-2.86|-1|2025-05-15
20250515|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||3905|1.00||0.00|0|2025-05-15
20250515|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||3591|1.00||0.00|0|2025-05-15
20250515|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||7647|1.00||0.00|0|2025-05-15
20250515|AFSM|First Trust Active Factor Smal|E|ARCA|3530|79857||9517|1.00||-95.58|-76327|2025-05-15
20250515|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|1396453|1396453||0|999.99||0.00|0|2025-05-15
20250515|AFXXF|AFRY AB Ordinary Shares|S|OTC|268736|252773||0|999.99||6.32|15963|2025-05-15
20250515|AFYA|Afya Limited Class A Common Sh|R|NNM|981842|1473564||181080|5.42||-33.37|-491722|2025-05-15
20250515|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|25198607|22959417||24049871|1.05||9.75|2239190|2025-05-15
20250515|AGAE|Allied Gaming & Entertainment|R|SC|156661|146604||489103|1.00||6.86|10057|2025-05-15
20250515|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|12299|103199||215000|1.00||-88.08|-90900|2025-05-15
20250515|AGCO|AGCO Corporation|A|NYSE|3749321|3708676||988021|3.79||1.10|40645|2025-05-15
20250515|AGD|abrdn Global Dynamic Dividend|A|NYSE|146890|169713||116524|1.26||-13.45|-22823|2025-05-15
20250515|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||0|999.99||0.00|0|2025-05-15
20250515|AGEN|Agenus Inc. Common Stock|R|SC|4079317|4053860||779867|5.23||0.63|25457|2025-05-15
20250515|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|41818|26765||225|185.86||56.24|15053|2025-05-15
20250515|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|2646|2334||6452|1.00||13.37|312|2025-05-15
20250515|AGFAF|DIGICANN VENTURES INC COM NEW|S|OTC|4820|4820||0|999.99||0.00|0|2025-05-15
20250515|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|95451|155357||553|172.61||-38.56|-59906|2025-05-15
20250515|AGFY|Agrify Corporation Common Stoc|R|SC|11264|13769||97184|1.00||-18.19|-2505|2025-05-15
20250515|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|22545475|27343453||8633598|2.61||-17.55|-4797978|2025-05-15
20250515|AGGA|EA Series Trust Astoria Dynami|R|NNM|1073|0||116490|1.00||100.00|1073|2025-05-15
20250515|AGGH|Simplify Aggregate Bond ETF|E|ARCA|52638|14064||78011|1.00||274.27|38574|2025-05-15
20250515|AGGI|Allied Energy, Inc. Common Sto|S|OTC|12250|3500||25004|1.00||250.00|8750|2025-05-15
20250515|AGGS|Harbor Disciplined Bond ETF|E|ARCA|306|382||35|8.74||-19.90|-76|2025-05-15
20250515|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|2544|3589||137229|1.00||-29.12|-1045|2025-05-15
20250515|AGGZF|AG Growth International Inc. C|S|OTC|241931|361882||1838|131.63||-33.15|-119951|2025-05-15
20250515|AGH|Aureus Greenway Holdings Inc.|R|SC|40623|60806||561908|1.00||-33.19|-20183|2025-05-15
20250515|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|4040473|3739306||5233697|1.00||8.05|301167|2025-05-15
20250515|AGIH|iShares Inflation Hedged U.S.|E|ARCA|621|621||17|36.53||0.00|0|2025-05-15
20250515|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1462|1462||1042|1.40||0.00|0|2025-05-15
20250515|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|4158016|3933386||508575|8.18||5.71|224630|2025-05-15
20250515|AGIX|KraneShares Trust KraneShares|R|NNM|2281|4181||7526|1.00||-45.44|-1900|2025-05-15
20250515|AGL|agilon health, inc.|A|NYSE|22198808|21955559||5368487|4.14||1.11|243249|2025-05-15
20250515|AGLFF|Angelalign Technologies Inc Or|S|OTC|761200|334600||0|999.99||127.50|426600|2025-05-15
20250515|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|44167|74294||0|999.99||-40.55|-30127|2025-05-15
20250515|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-05-15
20250515|AGLXY|AGL Energy Ltd American Deposi|S|OTC|1364|921||1518|1.00||48.10|443|2025-05-15
20250515|AGM|Federal Agricultural Mortgage|A|NYSE|172156|185531||40592|4.24||-7.21|-13375|2025-05-15
20250515|AGMA|Federal Agricultural Mortgage|A|NYSE|1113|1674||441|2.52||-33.51|-561|2025-05-15
20250515|AGMCF|ASANUMA CORP COM STK (Japan)|S|OTC|35691|44091||0|999.99||-19.05|-8400|2025-05-15
20250515|AGMH|AGM Group Holdings Inc. Class|R|SC|3524960|7123389||66540710|1.00||-50.52|-3598429|2025-05-15
20250515|AGMI|Themes ETF Trust Themes Silver|R|NNM|267|709||324|1.00||-62.34|-442|2025-05-15
20250515|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|5423|5824||56|96.84||-6.89|-401|2025-05-15
20250515|AGMPRD|Federal Agricultural Mortgage|A|NYSE|2332|4932||2714|1.00||-52.72|-2600|2025-05-15
20250515|AGMPRE|Federal Agricultural Mortgage|A|NYSE|2750|2935||2385|1.15||-6.30|-185|2025-05-15
20250515|AGMPRF|Federal Agricultural Mortgage|A|NYSE|10157|9330||10378|1.00||8.86|827|2025-05-15
20250515|AGMPRG|Federal Agricultural Mortgage|A|NYSE|2123|3280||6439|1.00||-35.27|-1157|2025-05-15
20250515|AGMRF|SILVER MTN RES INC Common Stoc|S|OTC|32222|25833||26735|1.21||24.73|6389|2025-05-15
20250515|AGNC|AGNC Investment Corp. Common S|R|NNM|53502761|51428850||26808106|2.00||4.03|2073911|2025-05-15
20250515|AGNCL|AGNC Investment Corp. Deposita|R|NNM|43561|8374||9766|4.46||420.19|35187|2025-05-15
20250515|AGNCM|AGNC Investment Corp. Deposita|R|NNM|8720|9465||9992|1.00||-7.87|-745|2025-05-15
20250515|AGNCN|AGNC Investment Corp. Deposita|R|NNM|46966|71848||11951|3.93||-34.63|-24882|2025-05-15
20250515|AGNCO|AGNC Investment Corp. Deposita|R|NNM|12837|8229||24790|1.00||56.00|4608|2025-05-15
20250515|AGNCP|AGNC Investment Corp. Deposita|R|NNM|15860|11888||27425|1.00||33.41|3972|2025-05-15
20250515|AGNG|Global X Funds Global X Aging|R|NNM|1667|373||4537|1.00||346.92|1294|2025-05-15
20250515|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|188391|20000||186901|1.01||841.96|168391|2025-05-15
20250515|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|21328|20814||14377|1.48||2.47|514|2025-05-15
20250515|AGO|Assured Guaranty, LTD|A|NYSE|1147602|1160405||415898|2.76||-1.10|-12803|2025-05-15
20250515|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300000|1300000||2091|621.71||0.00|0|2025-05-15
20250515|AGORF|AGORA HOSPITALITY GROUP CO LTD|S|OTC|306148|484585||0|999.99||-36.82|-178437|2025-05-15
20250515|AGOX|Adaptive Alpha Opportunities E|E|ARCA|2105|32047||46400|1.00||-93.43|-29942|2025-05-15
20250515|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|314673|329030||39|999.99||-4.36|-14357|2025-05-15
20250515|AGPYF|Agile Property Holdings Limite|S|OTC|460767|238767||0|999.99||92.98|222000|2025-05-15
20250515|AGPYY|Agile Group Holdings Limited A|S|OTC|125|125||18|6.94||0.00|0|2025-05-15
20250515|AGQ|ProShares Ultra Silver|E|ARCA|1076870|904175||1453243|1.00||19.10|172695|2025-05-15
20250515|AGQI|First Trust Active Global Qual|E|ARCA|4005|4940||7022|1.00||-18.93|-935|2025-05-15
20250515|AGRH|iShares Interest Rate Hedged U|E|ARCA|20|35||2430|1.00||-42.86|-15|2025-05-15
20250515|AGRI|AgriFORCE Growing Systems Ltd.|R|SC|407848|141191||902830|1.00||188.86|266657|2025-05-15
20250515|AGRO|ADECOAGRO S.A.|A|NYSE|431499|972472||849511|1.00||-55.63|-540973|2025-05-15
20250515|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|41670|22560||0|999.99||84.71|19110|2025-05-15
20250515|AGRPY|Absa Group Ltd American Deposi|S|OTC|3440|2743||2924|1.18||25.41|697|2025-05-15
20250515|AGRW|Allspring LT Large Growth ETF|E|ARCA|125|118||22290|1.00||5.93|7|2025-05-15
20250515|AGS|PlayAGS, Inc.|A|NYSE|990545|823859||538563|1.84||20.23|166686|2025-05-15
20250515|AGSCF|AMERICAN CENTY ICAV AVANTIS GL|S|OTC|23121|1165||15799|1.46||1884.64|21956|2025-05-15
20250515|AGSS|Ameriguard Security Services,|S|OTC|140|100||12110|1.00||40.00|40|2025-05-15
20250515|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|200|0||36|5.56||100.00|200|2025-05-15
20250515|AGX|Argan, Inc|A|NYSE|635433|839881||318582|1.99||-24.34|-204448|2025-05-15
20250515|AGXKF|Anglo Asian Mining Plc Ordinar|S|OTC|1|1||18|1.00||0.00|0|2025-05-15
20250515|AGXXF|AGILYX ASA Ordinary Shares|S|OTC|230747|230747||727|317.40||0.00|0|2025-05-15
20250515|AGYS|Agilysys, Inc. Common Stock (D|R|NNM|1271461|1300206||177910|7.15||-2.21|-28745|2025-05-15
20250515|AGZ|iShares Agency Bond ETF|E|ARCA|6811|5330||17889|1.00||27.79|1481|2025-05-15
20250515|AGZD|WisdomTree Trust WisdomTree In|R|NNM|3259|8951||92223|1.00||-63.59|-5692|2025-05-15
