accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230831|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|2776419|2513577||1120595|2.48||10.46|262842|2023-08-31
20230831|ACXIF|Acciona Sa Ordinary Shares|S|OTC|43735|46393||78|560.71||-5.73|-2658|2023-08-31
20230831|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|13702|6971||26993|1.00||96.56|6731|2023-08-31
20230831|ADAG|Adagene Inc. American Deposita|R|NNM|29145|28013||12349|2.36||4.04|1132|2023-08-31
20230831|ADAP|Adaptimmune Therapeutics plc A|R|NNM|5870902|5762250||343004|17.12||1.89|108652|2023-08-31
20230831|ADBCF|ADBRI Limited Ordinary Shares|S|OTC|3918|0||83|47.20||100.00|3918|2023-08-31
20230831|ADBE|Adobe Inc. Common Stock|R|NNM|4247214|3999039||2267513|1.87||6.21|248175|2023-08-31
20230831|ADBN|Americana Distribution, Inc. C|S|OTC|2268968|2268968||41667|54.45||0.00|0|2023-08-31
20230831|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|18534|1500||16191|1.14||1135.60|17034|2023-08-31
20230831|ADC|Agree Realty Corporation|A|NYSE|2681651|2542259||828186|3.24||5.48|139392|2023-08-31
20230831|ADCOF|Adcore Inc Common Shares (Cana|S|OTC|6359|5417||3100|2.05||17.39|942|2023-08-31
20230831|ADCPRA|Agree Realty Corporation Depos|A|NYSE|5612|600||11111|1.00||835.33|5012|2023-08-31
20230831|ADCT|ADC Therapeutics SA|A|NYSE|5106567|5315753||194901|26.20||-3.94|-209186|2023-08-31
20230831|ADD|Color Star Technology Co., Ltd|R|SC|602103|616608||35300|17.06||-2.35|-14505|2023-08-31
20230831|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|1890264|1485055||737|999.99||27.29|405209|2023-08-31
20230831|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|42699|35071||0|999.99||21.75|7628|2023-08-31
20230831|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|17623|17409||41517|1.00||1.23|214|2023-08-31
20230831|ADEA|Adeia Inc. Common Stock|R|NNM|2164778|1856671||421295|5.14||16.59|308107|2023-08-31
20230831|ADER|26 Capital Acquisition Corp. C|R|SC|10700|5986||74479|1.00||78.75|4714|2023-08-31
20230831|ADERU|26 Capital Acquisition Corp. U|R|SC|161|161||0|999.99||0.00|0|2023-08-31
20230831|ADERW|26 Capital Acquisition Corp. W|R|SC|33011|8147||30454|1.08||305.19|24864|2023-08-31
20230831|ADES|Advanced Emissions Solutions,|R|NNM|79689|117306||64153|1.24||-32.07|-37617|2023-08-31
20230831|ADEVF|ADEVINTA ASA Ordinary Shares (|S|OTC|5157100|4991016||1450|999.99||3.33|166084|2023-08-31
20230831|ADEX|Adit EdTech Acquisition Corp|B|AMEX|6334|6184||411|15.41||2.43|150|2023-08-31
20230831|ADEXU|Adit EdTech Acquisition Corp U|B|AMEX|251|501||420|1.00||-49.90|-250|2023-08-31
20230831|ADEXWS|Adit EdTech Acquisition Corp R|B|AMEX|7740|12594||30166|1.00||-38.54|-4854|2023-08-31
20230831|ADFI|Anfield Dynamic Fixed Income E|H|BZX|16530|14762||19777|1.00||11.98|1768|2023-08-31
20230831|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|9|9||1250|1.00||0.00|0|2023-08-31
20230831|ADGCF|ADVANCE LITHIUM CORP Common Sh|S|OTC|70000|70000||15000|4.67||0.00|0|2023-08-31
20230831|ADI|Analog Devices, Inc. Common St|R|NNM|6074468|5176756||4105148|1.48||17.34|897712|2023-08-31
20230831|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|64583|73863||63427|1.02||-12.56|-9280|2023-08-31
20230831|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|3954|4755||364|10.86||-16.85|-801|2023-08-31
20230831|ADLDY|ADBRI Limited American Deposit|S|OTC|576|576||89|6.47||0.00|0|2023-08-31
20230831|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2023-08-31
20230831|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|26004|32322||45|577.87||-19.55|-6318|2023-08-31
20230831|ADM|Archer Daniels Midland Company|A|NYSE|5318920|5176080||2445702|2.17||2.76|142840|2023-08-31
20230831|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|8855611|9011069||2873819|3.08||-1.73|-155458|2023-08-31
20230831|ADME|Aptus Behavioral Momentum ETF|H|BZX|192|3612||21581|1.00||-94.68|-3420|2023-08-31
20230831|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|228|14461||33863|1.00||-98.42|-14233|2023-08-31
20230831|ADMP|Adamis Pharmaceuticals Corpora|R|SC|103593|98936||671363|1.00||4.71|4657|2023-08-31
20230831|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|9386|9931||12278|1.00||-5.49|-545|2023-08-31
20230831|ADN|Advent Technologies Holdings,|R|SC|2009235|1867254||414977|4.84||7.60|141981|2023-08-31
20230831|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|47930|44130||0|999.99||8.61|3800|2023-08-31
20230831|ADNT|Adient plc Ordinary Shares|A|NYSE|2681812|2282309||566698|4.73||17.50|399503|2023-08-31
20230831|ADNWW|Advent Technologies Holdings,|R|SC|870|979||34651|1.00||-11.13|-109|2023-08-31
20230831|ADOC|Edoc Acquisition Corp. Class A|R|SC|7190|7129||4713|1.53||0.86|61|2023-08-31
20230831|ADOCR|Edoc Acquisition Corp. Right|R|SC|4221|5219||2766|1.53||-19.12|-998|2023-08-31
20230831|ADOCW|Edoc Acquisition Corp. Warrant|R|SC|20906|23096||7717|2.71||-9.48|-2190|2023-08-31
20230831|ADOIF|Adocia Ordinary Shares|S|OTC|100|0||0|999.99||100.00|100|2023-08-31
20230831|ADOOY|PT Adaro Energy Indonesia Tbk|S|OTC|3732|1022||2752|1.36||265.17|2710|2023-08-31
20230831|ADP|Automatic Data Processing, Inc|R|NNM|3994866|4429134||1323965|3.02||-9.80|-434268|2023-08-31
20230831|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|20616|407342||0|999.99||-94.94|-386726|2023-08-31
20230831|ADPT|Adaptive Biotechnologies Corpo|R|NNM|10406989|10057450||1272895|8.18||3.48|349539|2023-08-31
20230831|ADPV|Adaptiv Select ETF|E|ARCA|642|340||12475|1.00||88.82|302|2023-08-31
20230831|ADPXY|Audio Pixels Holdings Ltd Spon|S|OTC|6|6||169|1.00||0.00|0|2023-08-31
20230831|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|5036|15272||93091|1.00||-67.02|-10236|2023-08-31
20230831|ADRT|Ault Disruptive Technologies C|B|AMEX|10|2954||18554|1.00||-99.66|-2944|2023-08-31
20230831|ADRTU|Ault Disruptive Technologies C|B|AMEX|410|388||1125|1.00||5.67|22|2023-08-31
20230831|ADRTW|AULT DISRUPTIVE TECHNOLOGIES C|S|OTC|5366|5356||398|13.48||0.19|10|2023-08-31
20230831|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|94968|98514||153|620.71||-3.60|-3546|2023-08-31
20230831|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|190|0||264|1.00||100.00|190|2023-08-31
20230831|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|138590|136018||35416|3.91||1.89|2572|2023-08-31
20230831|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|32672|30111||15936|2.05||8.51|2561|2023-08-31
20230831|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|11195|10285||0|999.99||8.85|910|2023-08-31
20230831|ADSK|Autodesk, Inc. Common Stock|R|NNM|2360735|2581691||1451713|1.63||-8.56|-220956|2023-08-31
20230831|ADST|AdStar, Inc. Common Stock|S|OTC|15950|15950||0|999.99||0.00|0|2023-08-31
20230831|ADT|ADT Inc.|A|NYSE|14687530|15682137||1756153|8.36||-6.34|-994607|2023-08-31
20230831|ADTH|AdTheorent Holding Company, In|R|SC|651651|732347||78091|8.34||-11.02|-80696|2023-08-31
20230831|ADTHW|AdTheorent Holding Company, In|R|SC|4943|5145||2546|1.94||-3.93|-202|2023-08-31
20230831|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|1205|1166||369|3.27||3.34|39|2023-08-31
20230831|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|2418901|2108998||666510|3.63||14.69|309903|2023-08-31
20230831|ADTTF|Advantest Corp Ordinary Shares|S|OTC|1409165|1584496||1666|845.84||-11.07|-175331|2023-08-31
20230831|ADTX|Aditxt, Inc. Common Stock|R|SC|21329|102697|S|581767|1.00||-79.23|-81368|2023-08-31
20230831|ADUS|Addus HomeCare Corporation Com|R|NNM|291719|297860||74400|3.92||-2.06|-6141|2023-08-31
20230831|ADV|Advantage Solutions Inc. Class|R|NNM|4796306|4752213||428710|11.19||0.93|44093|2023-08-31
20230831|ADVLF|ADVANCE LOGISTICS INVT CORP RE|S|OTC|1378|698||1|999.99||97.42|680|2023-08-31
20230831|ADVM|Adverum Biotechnologies, Inc.|R|SC|1111321|1052290||210788|5.27||5.61|59031|2023-08-31
20230831|ADVOF|Adva Optical Networking SE Ord|S|OTC|2262|1982||0|999.99||14.13|280|2023-08-31
20230831|ADVWW|Advantage Solutions Inc. Warra|R|NNM|14108|7156||33132|1.00||97.15|6952|2023-08-31
20230831|ADVZF|Adventus Mng Corp Common Share|S|OTC|57891|48626||18183|3.18||19.05|9265|2023-08-31
20230831|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|94632|94735||604|156.68||-0.11|-103|2023-08-31
20230831|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|13225|88125||0|999.99||-84.99|-74900|2023-08-31
20230831|ADX|Adams Diversified Equity Fund,|A|NYSE|683476|734396||163104|4.19||-6.93|-50920|2023-08-31
20230831|ADXAF|AMUNDI ETF DAX UCITS ETF DR (F|S|OTC|140|110||0|999.99||27.27|30|2023-08-31
20230831|ADXDF|Adex Mining Corp Ordinary Shar|S|OTC|14511|14511||0|999.99||0.00|0|2023-08-31
20230831|ADXN|Addex Therapeutics Ltd America|R|SC|101195|111088||23912|4.23||-8.91|-9893|2023-08-31
20230831|ADXRF|ADX Energy Ltd Ordinary Shares|S|OTC|3000|41000||0|999.99||-92.68|-38000|2023-08-31
20230831|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|377|3107||7891|1.00||-87.87|-2730|2023-08-31
20230831|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|185944|151388||10616932|1.00||22.83|34556|2023-08-31
20230831|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|148170|334685||3053|48.53||-55.73|-186515|2023-08-31
20230831|ADZZF|Advance Residence Investment C|S|OTC|4377|5877||0|999.99||-25.52|-1500|2023-08-31
20230831|AE|Adams Resources & Energy Inc.|B|AMEX|13160|11617||10364|1.27||13.28|1543|2023-08-31
20230831|AEAE|AltEnergy Acquisition Corp. Cl|R|NNM|583|298||756|1.00||95.64|285|2023-08-31
20230831|AEAEW|AltEnergy Acquisition Corp. Wa|R|NNM|51208|71300||2299|22.27||-28.18|-20092|2023-08-31
20230831|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|4116|1335||4926|1.00||208.31|2781|2023-08-31
20230831|AEDC|American Energy Development Co|S|OTC|210795|210795||58|999.99||0.00|0|2023-08-31
20230831|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|89522|82698||16|999.99||8.25|6824|2023-08-31
20230831|AEE|Ameren Corporation|A|NYSE|4101019|3835911||1190474|3.44||6.91|265108|2023-08-31
20230831|AEF|abrdn Emerging Markets Equity|B|AMEX|773|1595||47040|1.00||-51.54|-822|2023-08-31
20230831|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|5945|64587||38373|1.00||-90.80|-58642|2023-08-31
20230831|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|3330|3339||0|999.99||-0.27|-9|2023-08-31
20230831|AEG|AEGON N.V.|A|NYSE|1961158|1611699||1667391|1.18||21.68|349459|2023-08-31
20230831|AEGBF|AEGIRBIO AB SHARE AK (Sweden)|S|OTC|2252|2252||0|999.99||0.00|0|2023-08-31
20230831|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|5814190|7710128||1951|999.99||-24.59|-1895938|2023-08-31
20230831|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|122115|117918||9736|12.54||3.56|4197|2023-08-31
20230831|AEHL|Antelope Enterprise Holdings L|R|SC|103903|185621||425098|1.00||-44.02|-81718|2023-08-31
20230831|AEHR|Aehr Test Systems Common Stock|R|SC|5511098|5196703||906737|6.08||6.05|314395|2023-08-31
20230831|AEI|Alset Inc. Common Stock (TX)|R|SC|656|13131||13990|1.00||-95.00|-12475|2023-08-31
20230831|AEIS|Advanced Energy Industries, In|R|NNM|1654919|1654682||127801|12.95||0.01|237|2023-08-31
20230831|AEL|American Equity Investment Lif|A|NYSE|1564931|1480034||457178|3.42||5.74|84897|2023-08-31
20230831|AELPRA|American Equity Investment Lif|A|NYSE|5194|2352||32591|1.00||120.83|2842|2023-08-31
20230831|AELPRB|American Equity Investment Lif|A|NYSE|3675|2013||16928|1.00||82.56|1662|2023-08-31
20230831|AELTF|Adacel Technologies Ltd Ordina|S|OTC|11326|0||1915|5.91||100.00|11326|2023-08-31
20230831|AEM|Agnico Eagle Mines Ltd.|A|NYSE|13591112|10027393||1931070|7.04||35.54|3563719|2023-08-31
20230831|AEMB|American Century Emerging Mark|E|ARCA|8253|8401||476|17.34||-1.76|-148|2023-08-31
20230831|AEMD|Aethlon Medical, Inc. Common S|R|SC|104400|247797||158285|1.00||-57.87|-143397|2023-08-31
20230831|AEMFF|AEM Holdings Limited Ordinary|S|OTC|2969200|3069500||0|999.99||-3.27|-100300|2023-08-31
20230831|AEMMF|A2A SpA Ordinary Shares|S|OTC|12068069|9696807||0|999.99||24.45|2371262|2023-08-31
20230831|AENT|Alliance Entertainment Holding|R|SC|9451|13404||7381|1.28||-29.49|-3953|2023-08-31
20230831|AENTW|Alliance Entertainment Holding|R|SC|32410|32410||1058|30.63||0.00|0|2023-08-31
20230831|AENZ|Aenza S.A.A. American Deposita|A|NYSE|7025|6573||5248|1.34||6.88|452|2023-08-31
20230831|AEO|American Eagle Outfitters|A|NYSE|16344213|17007486||4173773|3.92||-3.90|-663273|2023-08-31
20230831|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1052957|989787||0|999.99||6.38|63170|2023-08-31
20230831|AEON|AEON Biopharma, Inc.|B|AMEX|6066|12239||161958|1.00||-50.44|-6173|2023-08-31
20230831|AEONWS|AEON Biopharma, Inc. Warrants,|B|AMEX|12200|15115||23647|1.00||-19.29|-2915|2023-08-31
20230831|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|472|1040||0|999.99||-54.62|-568|2023-08-31
20230831|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|117230|118401||1|999.99||-0.99|-1171|2023-08-31
20230831|AEP|American Electric Power Compan|R|NNM|5253022|9779529||2540729|2.07||-46.29|-4526507|2023-08-31
20230831|AEPLF|Anglo Eastern Plantations PLC|S|OTC|112|2||18|6.22||5500.00|110|2023-08-31
20230831|AER|Aercap Holdings N.V.|A|NYSE|2560656|2301871||830574|3.08||11.24|258785|2023-08-31
20230831|AERG|Applied Energetics, Inc Common|S|OTC|401657|540693||166353|2.41||-25.71|-139036|2023-08-31
20230831|AES|AES Corporation|A|NYSE|15016115|14027101||5265912|2.85||7.05|989014|2023-08-31
20230831|AESC|The AES Corporation|A|NYSE|138078|115672||15131|9.13||19.37|22406|2023-08-31
20230831|AESI|Atlas Energy Solutions Inc.|A|NYSE|2834651|2705323||445574|6.36||4.78|129328|2023-08-31
20230831|AESR|Anfield U.S. Equity Sector Rot|H|BZX|54350|6963||66386|1.00||680.55|47387|2023-08-31
20230831|AETHF|Aether Global Innovations Corp|S|OTC|80|80||55232|1.00||0.00|0|2023-08-31
20230831|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|6363408|7190106||53912|118.03||-11.50|-826698|2023-08-31
20230831|AEVA|Aeva Technologies, Inc.|A|NYSE|5109269|4986590||889631|5.74||2.46|122679|2023-08-31
20230831|AEVAWS|Aeva Technologies, Inc. Redeem|A|NYSE|3508|3185||21660|1.00||10.14|323|2023-08-31
20230831|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|110646|98553||0|999.99||12.27|12093|2023-08-31
20230831|AEY|ADDvantage Technologies Group,|R|SC|2621|36507||108908|1.00||-92.82|-33886|2023-08-31
20230831|AEYE|AudioEye, Inc. Common Stock|R|SC|83209|86837||18015|4.62||-4.18|-3628|2023-08-31
20230831|AEZS|Aeterna Zentaris Inc. Common S|R|SC|63130|63681||5767|10.95||-0.87|-551|2023-08-31
20230831|AFAR|Aura FAT Projects Acquisition|R|NNM|2695|4249||3505|1.00||-36.57|-1554|2023-08-31
20230831|AFARU|Aura FAT Projects Acquisition|R|NNM|307|307||71|4.32||0.00|0|2023-08-31
20230831|AFARW|Aura FAT Projects Acquisition|R|NNM|1031|1231||259|3.98||-16.25|-200|2023-08-31
20230831|AFB|Alliance National Municipal In|A|NYSE|18205|7716||62313|1.00||135.94|10489|2023-08-31
20230831|AFBI|Affinity Bancshares, Inc. Comm|R|SC|4081|4075||6301|1.00||0.15|6|2023-08-31
20230831|AFBOF|African Rainbow Minerals Limit|S|OTC|321|0||404|1.00||100.00|321|2023-08-31
20230831|AFCG|AFC Gamma, Inc. Common Stock|R|NNM|502390|517149||135018|3.72||-2.85|-14759|2023-08-31
20230831|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|285|960||0|999.99||-70.31|-675|2023-08-31
20230831|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||2|5.00||0.00|0|2023-08-31
20230831|AFFCF|AMERICAN FUTURE FUEL CORP Comm|S|OTC|1559|58||9022|1.00||2587.93|1501|2023-08-31
20230831|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2023-08-31
20230831|AFFS|AmTrust Financial Services, In|S|OTC|1087|1087||2534|1.00||0.00|0|2023-08-31
20230831|AFFT|AmTrust Financial Services, In|S|OTC|881|881||3243|1.00||0.00|0|2023-08-31
20230831|AFFU|Affluence Corporation Common S|S|OTC|5549|8058||513949|1.00||-31.14|-2509|2023-08-31
20230831|AFFY|Affymax, Inc. Common Stock|S|OTC|32860|32860||376|87.39||0.00|0|2023-08-31
20230831|AFG|American Financial Group, Inc.|A|NYSE|794068|719299||290488|2.73||10.39|74769|2023-08-31
20230831|AFGB|American Financial Group, Inc.|A|NYSE|34872|33448||10176|3.43||4.26|1424|2023-08-31
20230831|AFGC|American Financial Group, Inc.|A|NYSE|277|2586||7857|1.00||-89.29|-2309|2023-08-31
20230831|AFGD|American Financial Group, Inc.|A|NYSE|876|985||8549|1.00||-11.07|-109|2023-08-31
20230831|AFGE|American Financial Group, Inc.|A|NYSE|3493|2199||52486|1.00||58.84|1294|2023-08-31
20230831|AFGVF|AGFA-GEVAERT N.V. BRUESSEL Ord|S|OTC|10595|13256||0|999.99||-20.07|-2661|2023-08-31
20230831|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3172531|2880366||9147|346.84||10.14|292165|2023-08-31
20230831|AFHIF|ATLAS FINL HLDGS INC Ordinary|S|OTC|5753|5753||12726|1.00||0.00|0|2023-08-31
20230831|AFIB|Acutus Medical, Inc. Common St|R|NNM|242375|201328||85640|2.83||20.39|41047|2023-08-31
20230831|AFIF|Anfield Universal Fixed Income|H|BZX|95659|82710||63005|1.52||15.66|12949|2023-08-31
20230831|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|64670|64670||13117|4.93||0.00|0|2023-08-31
20230831|AFK|VanEck Africa Index ETF|E|ARCA|106339|134174||9144|11.63||-20.75|-27835|2023-08-31
20230831|AFL|Aflac Inc.|A|NYSE|12788636|12315808||1947028|6.57||3.84|472828|2023-08-31
20230831|AFLG|First Trust Active Factor Larg|E|ARCA|82|98||131|1.00||-16.33|-16|2023-08-31
20230831|AFLYY|Air France ADS ADS|S|OTC|90828|266282||80770|1.12||-65.89|-175454|2023-08-31
20230831|AFMC|First Trust Active Factor Mid|E|ARCA|60358|28109||5204|11.60||114.73|32249|2023-08-31
20230831|AFMD|Affimed N.V.|R|NNM|2214733|2240189||423111|5.23||-1.14|-25456|2023-08-31
20230831|AFMJF|ALPHAMIN RESOURCES CORP. Ordin|S|OTC|63687|7618||257646|1.00||736.01|56069|2023-08-31
20230831|AFML|Aerofoam Metals Inc. Common St|S|OTC|23383|23383||556|42.06||0.00|0|2023-08-31
20230831|AFRAD|AIR FRANCE KLM Ordinary Shares|S|OTC|17421|1045000|S|873|19.96||-98.33|-1027579|2023-08-31
20230831|AFRI|Forafric Global PLC Ordinary S|R|SC|66976|65232||9081|7.38||2.67|1744|2023-08-31
20230831|AFRIW|Forafric Global PLC Warrants|R|SC|1288|1277||7948|1.00||0.86|11|2023-08-31
20230831|AFRM|Affirm Holdings, Inc. Class A|R|NNM|39647146|37222748||20796305|1.91|R|6.51|2424398|2023-08-31
20230831|AFSIA|Amtrust Financial Services, In|S|OTC|97|97||1001|1.00||0.00|0|2023-08-31
20230831|AFSIM|AmTrust Financial Services, In|S|OTC|961|961||973|1.00||0.00|0|2023-08-31
20230831|AFSIN|AmTrust Financial Services, In|S|OTC|2323|2323||3273|1.00||0.00|0|2023-08-31
20230831|AFSIP|AmTrust Financial Services, In|S|OTC|916|916||1802|1.00||0.00|0|2023-08-31
20230831|AFSM|First Trust Active Factor Smal|E|ARCA|45|208||215|1.00||-78.37|-163|2023-08-31
20230831|AFT|Apollo Senior Floating Rate Fu|A|NYSE|5868|3075||48553|1.00||90.83|2793|2023-08-31
20230831|AFTY|Pacer CSOP FTSE China A50 ETF|E|ARCA|1538|1856||627|2.45||-17.13|-318|2023-08-31
20230831|AFXXF|AFRY AB Ordinary Shares|S|OTC|151337|68140||0|999.99||122.10|83197|2023-08-31
20230831|AFYA|Afya Limited Class A Common Sh|R|NNM|728687|740090||216960|3.36||-1.54|-11403|2023-08-31
20230831|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|17701878|17043512||3753710|4.72||3.86|658366|2023-08-31
20230831|AGACF|AFRICAN GOLD ACQUISITION CORP|S|OTC|2633|1133||446|5.90||132.39|1500|2023-08-31
20230831|AGACW|AFRICAN GOLD ACQUISITION CORP|S|OTC|20178|18685||11217|1.80||7.99|1493|2023-08-31
20230831|AGAE|Allied Gaming & Entertainment|R|SC|87297|123430||75768|1.15||-29.27|-36133|2023-08-31
20230831|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||0|999.99||0.00|0|2023-08-31
20230831|AGAUF|AFRICAN GOLD ACQUISITION CORP|S|OTC|320|2353||70|4.57||-86.40|-2033|2023-08-31
20230831|AGBA|AGBA Group Holding Limited Ord|R|SC|58578|280837||250482|1.00||-79.14|-222259|2023-08-31
20230831|AGBAW|AGBA Group Holding Limited War|R|SC|32572|33119||47309|1.00||-1.65|-547|2023-08-31
20230831|AGCO|AGCO Corporation|A|NYSE|1170661|1184432||552142|2.12||-1.16|-13771|2023-08-31
20230831|AGD|abrdn Global Dynamic Dividend|A|NYSE|42127|52745||61471|1.00||-20.13|-10618|2023-08-31
20230831|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|2596|2596||417|6.23||0.00|0|2023-08-31
20230831|AGE|AgeX Therapeutics, Inc.|B|AMEX|79638|79702||19439|4.10||-0.08|-64|2023-08-31
20230831|AGEN|Agenus Inc. Common Stock|R|SC|29348324|26319619||5536036|5.30||11.51|3028705|2023-08-31
20230831|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|245809|249548||565|435.06||-1.50|-3739|2023-08-31
20230831|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|1856|4505||17397|1.00||-58.80|-2649|2023-08-31
20230831|AGFAD|Digicann Ventures Inc.  Ordina|S|OTC|1628|1652||4651|1.00||-1.45|-24|2023-08-31
20230831|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|2976|1515||321|9.27||96.44|1461|2023-08-31
20230831|AGFY|Agrify Corporation Common Stoc|R|SC|27141|23771||32231|1.00||14.18|3370|2023-08-31
20230831|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|11911611|10733192||8059212|1.48||10.98|1178419|2023-08-31
20230831|AGGH|Simplify Aggregate Bond PLUS C|E|ARCA|13172|17817||49156|1.00||-26.07|-4645|2023-08-31
20230831|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|117668|445413||246004|1.00||-73.58|-327745|2023-08-31
20230831|AGGZF|AG Growth International Inc. C|S|OTC|22766|15543||54|421.59||46.47|7223|2023-08-31
20230831|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|6296924|5164730||2406510|2.62||21.92|1132194|2023-08-31
20230831|AGIL|AgileThought, Inc. Class A Com|R|SC|1226309|158399||16359322|1.00||674.19|1067910|2023-08-31
20230831|AGILW|AgileThought, Inc. Warrant|R|SC|7212|12322||18532|1.00||-41.47|-5110|2023-08-31
20230831|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|5900248|5960568||304494|19.38||-1.01|-60320|2023-08-31
20230831|AGL|agilon health, inc.|A|NYSE|40193352|36377150||2148255|18.71||10.49|3816202|2023-08-31
20230831|AGLE|Aeglea BioTherapeutics, Inc. C|R|SC|1540126|1565348||237992|6.47||-1.61|-25222|2023-08-31
20230831|AGLFF|Angelalign Technologies Inc Or|S|OTC|495988|245238||0|999.99||102.25|250750|2023-08-31
20230831|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|808557|835876||10|999.99||-3.27|-27319|2023-08-31
20230831|AGLXY|AGL Energy Ltd American Deposi|S|OTC|929|193||8635|1.00||381.35|736|2023-08-31
20230831|AGM|Federal Agricultural Mortgage|A|NYSE|101124|102300||45740|2.21||-1.15|-1176|2023-08-31
20230831|AGMA|Federal Agricultural Mortgage|A|NYSE|366|496||143|2.56||-26.21|-130|2023-08-31
20230831|AGMH|AGM Group Holdings Inc. Class|R|SC|4610|5096||2365|1.95||-9.54|-486|2023-08-31
20230831|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|22007|24572||21|999.99||-10.44|-2565|2023-08-31
20230831|AGMPRC|Federal Agricultural Mortgage|A|NYSE|2848|7271||911|3.13||-60.83|-4423|2023-08-31
20230831|AGMPRD|Federal Agricultural Mortgage|A|NYSE|1031|1088||3873|1.00||-5.24|-57|2023-08-31
20230831|AGMPRE|Federal Agricultural Mortgage|A|NYSE|5324|2075||4423|1.20||156.58|3249|2023-08-31
