accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190731|ADUS|Addus HomeCare Corporation Com|R|NNM|637836|723834||90395|7.06||-11.88|-85998|2019-07-31
20190731|ADVM|Adverum Biotechnologies, Inc.|R|NNM|7460094|7577136||1089168|6.85||-1.54|-117042|2019-07-31
20190731|ADVOF|Adva Optical Networking SE Ord|S|OTC|22243|4910||0|999.99||353.01|17333|2019-07-31
20190731|ADVZF|Adventus Mng Corp Common Share|S|OTC|2396|2721||4003|1.00||-11.94|-325|2019-07-31
20190731|ADWPF|Andrew Peller Ltd Class A Ordi|S|OTC|112|112||125|1.00||0.00|0|2019-07-31
20190731|ADX|Adams Diversified Equity Fund,|A|NYSE|812422|734330||120763|6.73||10.63|78092|2019-07-31
20190731|ADXRF|ADX Energy Ltd Ordinary Shares|S|OTC|10000|0||1667|6.00||100.00|10000|2019-07-31
20190731|ADXS|Advaxis, Inc. Common Stock|R|NNM|663527|623656||1026910|1.00||6.39|39871|2019-07-31
20190731|ADYX|Adynxx, Inc. Common Stock|S|OTC|5884|10151||4166|1.41||-42.04|-4267|2019-07-31
20190731|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|25035|21661||5015|4.99||15.58|3374|2019-07-31
20190731|ADZCF|DB AGRIC SHORT EXCHANGE TRADED|S|OTC|541|541||0|999.99||0.00|0|2019-07-31
20190731|ADZZF|Advance Residence Investment C|S|OTC|3259|1665||0|999.99||95.74|1594|2019-07-31
20190731|AE|Adams Resources & Energy Inc.|B|AMEX|3511|3712||5380|1.00||-5.41|-201|2019-07-31
20190731|AEB|AEGON N.V. 5.29964% Floating R|A|NYSE|8179|1971||25990|1.00||314.97|6208|2019-07-31
20190731|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|60|60||1273|1.00||0.00|0|2019-07-31
20190731|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|164|185||0|999.99||-11.35|-21|2019-07-31
20190731|AEE|Ameren Corporation|A|NYSE|3185286|3503949||1035751|3.08||-9.09|-318663|2019-07-31
20190731|AEF|Aberdeen Emerging Markets Equi|B|AMEX|32855|32028||47055|1.00||2.58|827|2019-07-31
20190731|AEG|AEGON N.V.|A|NYSE|2960673|2996276||923217|3.21||-1.19|-35603|2019-07-31
20190731|AEGN|Aegion Corp Common Stock|R|NNM|1270001|1287903||107214|11.85||-1.39|-17902|2019-07-31
20190731|AEGOF|Aegon NV Ordinary Shares (Neth|S|OTC|6124260|4860637||452|999.99||26.00|1263623|2019-07-31
20190731|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|32388|13391||300|107.96||141.86|18997|2019-07-31
20190731|AEH|Aegon N.V. 6.375% Perpetual Ca|A|NYSE|51868|28338||65500|1.00||83.03|23530|2019-07-31
20190731|AEHR|Aehr Test Systems Common Stock|R|SC|340187|340607||95686|3.56||-0.12|-420|2019-07-31
20190731|AEIS|Advanced Energy Industries, In|R|NNM|1991836|2005474||223727|8.90||-0.68|-13638|2019-07-31
20190731|AEL|American Equity Investment Lif|A|NYSE|1175206|1459305||456702|2.57||-19.47|-284099|2019-07-31
20190731|AELEF|Alpine Electronics Inc Ordinar|S|OTC|3|0||1|3.00||100.00|3|2019-07-31
20190731|AELTF|Adacel Technologies Ltd Ordina|S|OTC|7500|8540||0|999.99||-12.18|-1040|2019-07-31
20190731|AEM|Agnico Eagle Mines Ltd.|A|NYSE|4510615|5281110||1614041|2.79||-14.59|-770495|2019-07-31
20190731|AEMC|Archer Entertainment Media Com|S|OTC|2433|211||3287|1.00||1053.08|2222|2019-07-31
20190731|AEMD|Aethlon Medical, Inc. Common S|R|SC|244986|363201||191409|1.28||-32.55|-118215|2019-07-31
20190731|AEMMF|A2A SpA Ordinary Shares|S|OTC|11462237|9033139||0|999.99||26.89|2429098|2019-07-31
20190731|AEMMY|A2A SpA Unsponsored ADR (Italy|S|OTC|10|10||0|999.99||0.00|0|2019-07-31
20190731|AEO|American Eagle Outfitters|A|NYSE|18769275|19472831||4171561|4.50||-3.61|-703556|2019-07-31
20190731|AEOJF|Aeon Financial Services Co Ltd|S|OTC|847686|966286||0|999.99||-12.27|-118600|2019-07-31
20190731|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|2975|2904||3|991.67||2.44|71|2019-07-31
20190731|AEP|American Electric Power Compan|A|NYSE|7859730|8086269||1859543|4.23||-2.80|-226539|2019-07-31
20190731|AEPPRB|American Electric Power Compan|A|NYSE|394937|207917||61965|6.37||89.95|187020|2019-07-31
20190731|AEPT|American Energy Partners, Inc.|S|OTC|31991|162243||472063|1.00||-80.28|-130252|2019-07-31
20190731|AER|Aercap Holdings N.V.|A|NYSE|2585417|3196385||916067|2.82||-19.11|-610968|2019-07-31
20190731|AERG|Applied Energetics, Inc Common|S|OTC|1453127|1341596||182415|7.97||8.31|111531|2019-07-31
20190731|AERI|Aerie Pharmaceuticals, Inc. Co|R|NNM|6922411|5696369||915698|7.56||21.52|1226042|2019-07-31
20190731|AERO|AeroGrow International, Inc. C|S|OTC|2924|6021||11680|1.00||-51.44|-3097|2019-07-31
20190731|AES|AES Corporation|A|NYSE|14899605|14047771||5197425|2.87||6.06|851834|2019-07-31
20190731|AESTY|AES Tiete Energia SA American|S|OTC|5140|50||7905|1.00||10180.00|5090|2019-07-31
20190731|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|9832908|11228158||26279|374.17||-12.43|-1395250|2019-07-31
20190731|AEXAF|Atos Origin SA Ordinary Shares|S|OTC|135351|151694||32|999.99||-10.77|-16343|2019-07-31
20190731|AEXAY|Atos Origin SA Unsponsored ADR|S|OTC|2334|2792||27746|1.00||-16.40|-458|2019-07-31
20190731|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|2500|2500||0|999.99||0.00|0|2019-07-31
20190731|AEY|ADDvantage Technologies Group,|R|NNM|21929|6201||32339|1.00||253.64|15728|2019-07-31
20190731|AEYE|AudioEye, Inc. Common Stock|R|SC|108027|100496||19740|5.47||7.49|7531|2019-07-31
20190731|AEZS|Aeterna Zentaris Inc. Common S|R|SC|401727|429404||69292|5.80||-6.45|-27677|2019-07-31
20190731|AFB|Alliance National Municipal In|A|NYSE|7582|6936||57355|1.00||9.31|646|2019-07-31
20190731|AFC|Allied Capital Corporation|A|NYSE|30842|43839||17982|1.72||-29.65|-12997|2019-07-31
20190731|AFCJF|AFC Ajax NV Amsterdam Ordinary|S|OTC|182|12||47|3.87||1416.67|170|2019-07-31
20190731|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2019-07-31
20190731|AFFL|Affiliated Resources Corporati|S|OTC|5000|5000||0|999.99||0.00|0|2019-07-31
20190731|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2019-07-31
20190731|AFFS|AmTrust Financial Services, In|S|OTC|942|955||11161|1.00||-1.36|-13|2019-07-31
20190731|AFFT|AmTrust Financial Services, In|S|OTC|1850|1536||13718|1.00||20.44|314|2019-07-31
20190731|AFFY|Affymax, Inc. Common Stock|S|OTC|36799|47341||27570|1.33||-22.27|-10542|2019-07-31
20190731|AFG|American Financial Group, Inc.|A|NYSE|729742|722151||301965|2.42||1.05|7591|2019-07-31
20190731|AFGB|American Financial Group, Inc.|A|NYSE|59218|61904||19208|3.08||-4.34|-2686|2019-07-31
20190731|AFGE|American Financial Group, Inc|A|NYSE|5500|4023||8119|1.00||36.71|1477|2019-07-31
20190731|AFGH|American Financial Group, Inc.|A|NYSE|7748|4102||11277|1.00||88.88|3646|2019-07-31
20190731|AFGVF|Agfa Gevaert NV Ordinary Share|S|OTC|40118|46118||0|999.99||-13.01|-6000|2019-07-31
20190731|AFH|Atlas Financial Holdings, Inc.|R|NNM|314913|380958||344981|1.00||-17.34|-66045|2019-07-31
20190731|AFI|Armstrong Flooring, Inc.|A|NYSE|628135|700301||266277|2.36||-10.30|-72166|2019-07-31
20190731|AFIN|American Finance Trust, Inc. C|R|NNM|5971814|7260027||439886|13.58||-17.74|-1288213|2019-07-31
20190731|AFINP|American Finance Trust, Inc. 7|R|NNM|13065|22624||21674|1.00||-42.25|-9559|2019-07-31
20190731|AFK|VanEck Vectors Africa Index ET|E|ARCA|7809|9488||5617|1.39||-17.70|-1679|2019-07-31
20190731|AFL|Aflac Inc.|A|NYSE|8731034|9831659||3584334|2.44||-11.19|-1100625|2019-07-31
20190731|AFLQF|Alfa Financial Software Holdin|S|OTC|1136|1136||0|999.99||0.00|0|2019-07-31
20190731|AFLYY|Air France ADS ADS|S|OTC|202|506||5961|1.00||-60.08|-304|2019-07-31
20190731|AFMD|Affimed N.V.|R|NNM|6007770|7029850||536944|11.19||-14.54|-1022080|2019-07-31
20190731|AFOM|All For One Media Corp. Common|S|OTC|850|0||185392|1.00||100.00|850|2019-07-31
20190731|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||3708918|1.00||0.00|0|2019-07-31
20190731|AFRAF|Air France KLM Ordinary Shares|S|OTC|1960283|1996091||1168|999.99||-1.79|-35808|2019-07-31
20190731|AFSIA|Amtrust Financial Services, In|S|OTC|21138|13762||14986|1.41||53.60|7376|2019-07-31
20190731|AFSIB|AmTrust Financial Services, In|S|OTC|2356|5828||25051|1.00||-59.57|-3472|2019-07-31
20190731|AFSIC|Amtrust Financial Services, In|S|OTC|100|0||12426|1.00||100.00|100|2019-07-31
20190731|AFSIM|AmTrust Financial Services, In|S|OTC|2110|1869||60665|1.00||12.89|241|2019-07-31
20190731|AFSIN|AmTrust Financial Services, In|S|OTC|35776|62690||67333|1.00||-42.93|-26914|2019-07-31
20190731|AFSIP|AmTrust Financial Services, In|S|OTC|3857|3756||34891|1.00||2.69|101|2019-07-31
20190731|AFT|Apollo Senior Floating Rate Fu|A|NYSE|10979|24815||51456|1.00||-55.76|-13836|2019-07-31
20190731|AFTM|AfterMaster, Inc. Common Stock|S|OTC|916|500||710960|1.00||83.20|416|2019-07-31
20190731|AFTPF|Afterpay Touch Group Ltd Ordin|S|OTC|566291|728337||1170|484.01||-22.25|-162046|2019-07-31
20190731|AFTY|CSOP FTSE China A50 ETF|E|ARCA|64760|13759||20282|3.19||370.67|51001|2019-07-31
20190731|AFXXF|AF AB|S|OTC|14225|21048||0|999.99||-32.42|-6823|2019-07-31
20190731|AFYA|Afya Limited Class A Common Sh|R|NNM|100672|0||1042855|1.00||100.00|100672|2019-07-31
20190731|AFYG|Affinity Gold Corp. Common Sto|S|OTC|2918|0||2287|1.28||100.00|2918|2019-07-31
20190731|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|21839810|20841863||7358214|2.97||4.79|997947|2019-07-31
20190731|AGAAF|Altagas Canada Inc Common Shar|S|OTC|10215|12225||7|999.99||-16.44|-2010|2019-07-31
20190731|AGATF|Deutsche Bank Agriculture Doub|S|OTC|1|1||6|1.00||0.00|0|2019-07-31
20190731|AGBAR|AGBA Acquisition Limited Right|R|SC|50|0||16754|1.00||100.00|50|2019-07-31
20190731|AGBAU|AGBA Acquisition Limited Unit|R|SC|5|5||2227|1.00||0.00|0|2019-07-31
20190731|AGCBF|Amarillo Gold Corporation Ordi|S|OTC|24781|0||69568|1.00||100.00|24781|2019-07-31
20190731|AGCCF|Gensource Potash Corp. Ordinar|S|OTC|1000|1000||51604|1.00||0.00|0|2019-07-31
20190731|AGCO|AGCO Corporation|A|NYSE|2809123|3056866||705654|3.98||-8.10|-247743|2019-07-31
20190731|AGCZ|Andes Gold Corp. Common Stock|S|OTC|3761|5239||19062|1.00||-28.21|-1478|2019-07-31
20190731|AGD|Aberdeen Global Dynamic Divide|A|NYSE|6131|47991||36624|1.00||-87.22|-41860|2019-07-31
20190731|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|15000|0||42308|1.00||100.00|15000|2019-07-31
20190731|AGDY|Agri-Dynamics Inc Common Stock|S|OTC|2963|2963||3333|1.00||0.00|0|2019-07-31
20190731|AGE|AgeX Therapeutics, Inc.|B|AMEX|1109395|1184069||95091|11.67||-6.31|-74674|2019-07-31
20190731|AGEEF|Halo Labs Inc Ordinary Shares|S|OTC|18699|25745||566009|1.00||-27.37|-7046|2019-07-31
20190731|AGEN|Agenus Inc. Common Stock|R|SC|12406513|12152797||835381|14.85||2.09|253716|2019-07-31
20190731|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|587465|473364||9|999.99||24.10|114101|2019-07-31
20190731|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|879|2984||4449|1.00||-70.54|-2105|2019-07-31
20190731|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|25758|22344||150|171.72||15.28|3414|2019-07-31
20190731|AGFS|AgroFresh Solutions, Inc. Comm|R|NNM|1612367|1665851||120982|13.33||-3.21|-53484|2019-07-31
20190731|AGFSW|AgroFresh Solutions, Inc. Warr|R|NNM|10887|1309||32517|1.00||731.70|9578|2019-07-31
20190731|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|28116646|29043230||3901840|7.21||-3.19|-926584|2019-07-31
20190731|AGGE|IQ Enhanced Core Bond U.S. ETF|E|ARCA|104|15||9144|1.00||593.33|89|2019-07-31
20190731|AGGG|Antilia Group Corp Common Shar|S|OTC|4765|1508||153245|1.00||215.98|3257|2019-07-31
20190731|AGGP|IQ Enhanced Core Plus Bond U.S|E|ARCA|3541|0||37376|1.00||100.00|3541|2019-07-31
20190731|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|35624|32912||170866|1.00||8.24|2712|2019-07-31
20190731|AGGZF|AG Growth International Inc. C|S|OTC|85507|7927||821|104.15||978.68|77580|2019-07-31
20190731|AGHC|Aeon Global Health Corp. Commo|S|OTC|12362|12362||4950|2.50||0.00|0|2019-07-31
20190731|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|6119777|6282309||2785265|2.20||-2.59|-162532|2019-07-31
20190731|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|9513150|9287698||506942|18.77||2.43|225452|2019-07-31
20190731|AGLE|Aeglea BioTherapeutics, Inc. C|R|NNM|360134|453421||165476|2.18||-20.57|-93287|2019-07-31
20190731|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|68203|91160||121|563.66||-25.18|-22957|2019-07-31
20190731|AGLY|AGILITI INC Common Stock  Dela|S|OTC|859|859||0|999.99||0.00|0|2019-07-31
20190731|AGM|Federal Agricultural Mortgage|A|NYSE|74946|71795||33516|2.24||4.39|3151|2019-07-31
20190731|AGMA|Federal Agricultural Mortgage|A|NYSE|618|624||206|3.00||-0.96|-6|2019-07-31
20190731|AGMH|AGM Group Holdings Inc. Class|R|SC|15086|14167||10018|1.51||6.49|919|2019-07-31
20190731|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|238|238||19|12.53||0.00|0|2019-07-31
20190731|AGMPRA|Federal Agricultural Mortgage|A|NYSE|1868|3573||1430|1.31||-47.72|-1705|2019-07-31
20190731|AGMPRC|Federal Agricultural Mortgage|A|NYSE|699|976||1619|1.00||-28.38|-277|2019-07-31
20190731|AGMPRD|Federal Agricultural Mortgage|A|NYSE|14674|11639||20406|1.00||26.08|3035|2019-07-31
20190731|AGN|Allergan plc|A|NYSE|5926864|5088784||4912769|1.21||16.47|838080|2019-07-31
20190731|AGNC|AGNC Investment Corp. Common S|R|NNM|12717387|12221695||4789836|2.66||4.06|495692|2019-07-31
20190731|AGNCB|AGNC Investment Corp. Deposita|R|NNM|7581|2868||22370|1.00||164.33|4713|2019-07-31
20190731|AGNCM|AGNC Investment Corp. Deposita|R|NNM|8658|29446||44533|1.00||-70.60|-20788|2019-07-31
20190731|AGNCN|AGNC Investment Corp. Deposita|R|NNM|20005|71417||47567|1.00||-71.99|-51412|2019-07-31
20190731|AGND|WisdomTree Trust WisdomTree Ne|R|NNM|1600|3194||1923|1.00||-49.91|-1594|2019-07-31
20190731|AGO|Assured Guaranty, LTD|A|NYSE|5927745|6083850||455704|13.01||-2.57|-156105|2019-07-31
20190731|AGOPRB|Assured Guaranty Municipal Hol|A|NYSE|2619|4718||8184|1.00||-44.49|-2099|2019-07-31
20190731|AGOPRE|Assured Guaranty Municipal Hol|A|NYSE|14107|3889||20073|1.00||262.74|10218|2019-07-31
20190731|AGOPRF|Assured Guaranty Municipal Hol|A|NYSE|1707|1899||6290|1.00||-10.11|-192|2019-07-31
20190731|AGOWF|Abengoa SA Warrant Expiring 03|S|OTC|7077|7077||0|999.99||0.00|0|2019-07-31
20190731|AGPDF|Amer Sports Corporation Ordina|S|OTC|514|514||0|999.99||0.00|0|2019-07-31
20190731|AGPIF|Anglo Pacific Res Plc Ord Ordi|S|OTC|100|200||0|999.99||-50.00|-100|2019-07-31
20190731|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|229804|229693||315|729.54||0.05|111|2019-07-31
20190731|AGPYF|Agile Property Holdings Limite|S|OTC|2147837|1398400||1667|999.99||53.59|749437|2019-07-31
20190731|AGPYY|Agile Group Holdings Limited A|S|OTC|17|19||1|17.00||-10.53|-2|2019-07-31
20190731|AGQ|ProShares Ultra Silver|E|ARCA|106360|177601||504873|1.00||-40.11|-71241|2019-07-31
20190731|AGR|Avangrid, Inc.|A|NYSE|1545444|1354054||610525|2.53||14.13|191390|2019-07-31
20190731|AGRO|ADECOAGRO S.A.|A|NYSE|1014521|1069359||237023|4.28||-5.13|-54838|2019-07-31
20190731|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|40|21||7|5.71||90.48|19|2019-07-31
20190731|AGRPY|Absa Group Ltd American Deposi|S|OTC|562|918||450|1.25||-38.78|-356|2019-07-31
20190731|AGRUF|AF Gruppen ASA Shares -A- (Nor|S|OTC|64133|64133||0|999.99||0.00|0|2019-07-31
20190731|AGRX|Agile Therapeutics, Inc. Commo|R|SC|603175|346264||200786|3.00||74.20|256911|2019-07-31
20190731|AGS|PlayAGS, Inc.|A|NYSE|1416949|1646634||266925|5.31||-13.95|-229685|2019-07-31
20190731|AGSM|Silver Stream Mining Corp. NEW|S|OTC|403|403||0|999.99||0.00|0|2019-07-31
20190731|AGTC|Applied Genetic Technologies C|R|NNM|32986|161125||89242|1.00||-79.53|-128139|2019-07-31
20190731|AGTEF|Agtech Holdings Ltd Ordinary S|S|OTC|417659|732992||400166|1.04||-43.02|-315333|2019-07-31
20190731|AGTK|Agritek Holdings, Inc Common S|S|OTC|200|59||41352|1.00||238.98|141|2019-07-31
20190731|AGUNF|Arctic Glacier Income Fund Tru|S|OTC|3878|9242||22311|1.00||-58.04|-5364|2019-07-31
20190731|AGX|Argan, Inc|A|NYSE|786103|993702||118227|6.65||-20.89|-207599|2019-07-31
20190731|AGYS|Agilysys, Inc. Common Stock|R|NNM|358351|389151||96987|3.69||-7.91|-30800|2019-07-31
20190731|AGZ|iShares Agency Bond ETF|E|ARCA|8577|7637||22539|1.00||12.31|940|2019-07-31
20190731|AGZD|WisdomTree Trust WisdomTree In|R|NNM|690|4402||5891|1.00||-84.33|-3712|2019-07-31
20190731|AHAD|Alphacom Holdings, Inc. Common|S|OTC|15200|27600||41457|1.00||-44.93|-12400|2019-07-31
20190731|AHC|A.H. Belo Corporation|A|NYSE|8236|22243||20569|1.00||-62.97|-14007|2019-07-31
20190731|AHCHF|Anhui Conch Cement Shares -H-O|S|OTC|598000|564835||2237|267.32||5.87|33165|2019-07-31
20190731|AHCHY|Anhui Conch Cement Unsponsored|S|OTC|1949|2044||18782|1.00||-4.65|-95|2019-07-31
20190731|AHEXF|Adecco Group AG Ordinary Share|S|OTC|598354|580069||107|999.99||3.15|18285|2019-07-31
20190731|AHEXY|Adecco Group AG American Depos|S|OTC|61|102||22432|1.00||-40.20|-41|2019-07-31
20190731|AHFCF|Flow Cap Corp Ordinary Shares|S|OTC|1|1||0|999.99||0.00|0|2019-07-31
20190731|AHFP|Artisanal Brands, Inc. Common|S|OTC|1043|0||11380|1.00||100.00|1043|2019-07-31
20190731|AHGIF|Alternate Health Corp. Ordinar|S|OTC|1117|1817||55575|1.00||-38.53|-700|2019-07-31
20190731|AHH|Armada Hoffler Properties, Inc|A|NYSE|634188|453005||229423|2.76||40.00|181183|2019-07-31
20190731|AHHPRA|Armada Hoffler Properties, Inc|A|NYSE|4366|8686||11264|1.00||-49.74|-4320|2019-07-31
20190731|AHICF|Asahi Intec Co Ltd, Nagoya Ord|S|OTC|700841|685364||0|999.99||2.26|15477|2019-07-31
20190731|AHII|American Heritage Internationa|S|OTC|76|76||11|6.91||0.00|0|2019-07-31
20190731|AHIX|Aluf Holdings, Inc. Common Sto|S|OTC|7301|7301||10340103|1.00||0.00|0|2019-07-31
20190731|AHKSF|Asahi Kaisai Corporation Ordin|S|OTC|456430|367483||144|999.99||24.20|88947|2019-07-31
20190731|AHKSY|Asahi Kaisai Corporation Ameri|S|OTC|2035|8409||53625|1.00||-75.80|-6374|2019-07-31
20190731|AHLPRC|Aspen Insurance Holdings Limit|A|NYSE|37935|32624||21401|1.77||16.28|5311|2019-07-31
20190731|AHLPRD|Aspen Insurance Holdings Limit|A|NYSE|8705|12121||25587|1.00||-28.18|-3416|2019-07-31
20190731|AHODF|Koninklijke Ahold Delhaize N V|S|OTC|6559290|5484620||1157|999.99||19.59|1074670|2019-07-31
20190731|AHOTF|American Hotel Income Properti|S|OTC|102012|14974||40040|2.55||581.26|87038|2019-07-31
20190731|AHPI|Allied Healthcare Products, In|R|SC|3685|3769||6555|1.00||-2.23|-84|2019-07-31
20190731|AHROQ|Atheronova, Inc.Common Stock|S|OTC|714|714||4|178.50||0.00|0|2019-07-31
20190731|AHT|Ashford Hospitality Trust, Inc|A|NYSE|2735204|2458734||1324038|2.07||11.24|276470|2019-07-31
20190731|AHTPRD|Ashford Hospitality Trust, Inc|A|NYSE|34392|17311||16155|2.13||98.67|17081|2019-07-31
20190731|AHTPRF|Ashford Hospitality Trust, Inc|A|NYSE|5191|5059||42378|1.00||2.61|132|2019-07-31
20190731|AHTPRG|Ashford Hospitality Trust, Inc|A|NYSE|4707|1738||34278|1.00||170.83|2969|2019-07-31
20190731|AHTPRH|Ashford Hospitality Trust, Inc|A|NYSE|9999|10486||23912|1.00||-4.64|-487|2019-07-31
20190731|AHTPRI|Ashford Hospitality Trust, Inc|A|NYSE|22066|10514||28431|1.00||109.87|11552|2019-07-31
20190731|AI|Arlington Asset Investment Cor|A|NYSE|2340440|2514703||395204|5.92||-6.93|-174263|2019-07-31
20190731|AIA|iShares Asia 50 ETF|R|NNM|4466|5606||24149|1.00||-20.34|-1140|2019-07-31
20190731|AIAGF|Aurubis Ag Ordinary Shares (Ge|S|OTC|194407|124193||0|999.99||56.54|70214|2019-07-31
20190731|AIAPF|Ascential Group Ltd Ord GBP 0.|S|OTC|173982|170737||16837|10.33||1.90|3245|2019-07-31
20190731|AIBGY|AIB Group plc American Deposit|S|OTC|618|138||3|206.00||347.83|480|2019-07-31
20190731|AIBRF|AIB Group PLC EUR 2.47 Ordinar|S|OTC|11791|10||809|14.57||117810.00|11781|2019-07-31
20190731|AIC|Arlington Asset Investment Cor|A|NYSE|5196|700||7924|1.00||642.29|4496|2019-07-31
20190731|AICAF|Air China Ltd Shares H (China)|S|OTC|846000|779721||1004|842.63||8.50|66279|2019-07-31
20190731|AIEQ|AI Powered Equity ETF|E|ARCA|24204|50148||27586|1.00||-51.73|-25944|2019-07-31
20190731|AIF|Apollo Tactical Income Fund In|A|NYSE|7816|18872||56804|1.00||-58.58|-11056|2019-07-31
20190731|AIG|American International Group,|A|NYSE|16979717|15736976||3002493|5.66||7.90|1242741|2019-07-31
20190731|AIGPRA|American International Group,|A|NYSE|7823|2053||56404|1.00||281.05|5770|2019-07-31
20190731|AIGWS|American International Group,|A|NYSE|350983|344317||155569|2.26||1.94|6666|2019-07-31
20190731|AIHS|Senmiao Technology Limited Com|R|SC|115149|162909||58029|1.98||-29.32|-47760|2019-07-31
20190731|AIHZF|AI Holdings Corp., Tokyo Ordin|S|OTC|78171|106971||7958|9.82||-26.92|-28800|2019-07-31
20190731|AIIQ|AI Powered International Equit|E|ARCA|696|318||672|1.04||118.87|378|2019-07-31
20190731|AILLL|Ameren Illinois Company Deposi|S|OTC|210|60||338|1.00||250.00|150|2019-07-31
20190731|AIMC|Altra Industrial Motion Corp.|R|NNM|2054857|1945924||740506|2.77||5.60|108933|2019-07-31
20190731|AIMH|Aimrite Holdings Corp Common S|S|OTC|620|36020||123986|1.00||-98.28|-35400|2019-07-31
20190731|AIMT|Aimmune Therapeutics, Inc. Com|R|NNM|10746036|10502168||475084|22.62||2.32|243868|2019-07-31
20190731|AIN|Albany International Corp Clas|A|NYSE|560584|568892||212823|2.63||-1.46|-8308|2019-07-31
20190731|AINC|Ashford Inc.|B|AMEX|66200|60613||12134|5.46||9.22|5587|2019-07-31
20190731|AINPF|Ain Pharmaciez Inc Sapporo Ord|S|OTC|346975|350275||0|999.99||-0.94|-3300|2019-07-31
20190731|AINSF|Ainsworth Game Technology Ltd|S|OTC|15000|18787||3083|4.87||-20.16|-3787|2019-07-31
20190731|AINV|Apollo Investment Corporation|R|NNM|1293273|1457928||244699|5.29||-11.29|-164655|2019-07-31
20190731|AIOM|Axiom Holdings, Inc. Common St|S|OTC|238|238||0|999.99||0.00|0|2019-07-31
20190731|AIOSF|Atresmedia Corporacion De Medi|S|OTC|13776|13443||1927|7.15||2.48|333|2019-07-31
20190731|AIPRB|Arlington Asset Investment Cor|A|NYSE|986|1097||1742|1.00||-10.12|-111|2019-07-31
20190731|AIPRC|Arlington Asset Investment Cor|A|NYSE|4507|2016||8019|1.00||123.56|2491|2019-07-31
20190731|AIPUF|Airports of Thailand Public Co|S|OTC|3891637|2965700||140|999.99||31.22|925937|2019-07-31
20190731|AIPUY|Airports of Thailand Public Co|S|OTC|14|0||690|1.00||100.00|14|2019-07-31
20190731|AIQ|Global X Funds Global X Future|R|NNM|4325|1110||36505|1.00||289.64|3215|2019-07-31
20190731|AIQUF|L'Air Liquide Ord Ordinary Sha|S|OTC|36944|21982||1945|18.99||68.06|14962|2019-07-31
20190731|AIQUY|L'Air Liquide Ord American Dep|S|OTC|18250|4407||78840|1.00||314.11|13843|2019-07-31
20190731|AIR|AAR Corp.|A|NYSE|1632804|1635734||247936|6.59||-0.18|-2930|2019-07-31
20190731|AIRG|Airgain, Inc. Common Stock|R|SC|384200|463812||80718|4.76||-17.16|-79612|2019-07-31
20190731|AIRI|Air Industries Group|B|AMEX|5753|10116||13264|1.00||-43.13|-4363|2019-07-31
20190731|AIRO|Airspan Networks Inc. Common S|S|OTC|38|38||34|1.12||0.00|0|2019-07-31
