accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250430|ACWV|iShares MSCI Global Min Vol Fa|H|BZX|77443|20737||220903|1.00||273.45|56706|2025-04-30
20250430|ACWX|iShares MSCI ACWI ex US ETF|R|NNM|375584|1107673||1438566|1.00||-66.09|-732089|2025-04-30
20250430|ACXIF|Acciona Sa Ordinary Shares|S|OTC|109087|109031||162|673.38||0.05|56|2025-04-30
20250430|ACXP|Acurx Pharmaceuticals, Inc. Co|R|SC|353013|418915||111123|3.18||-15.73|-65902|2025-04-30
20250430|ADAG|Adagene Inc. American Deposita|R|NNM|39377|47662||13466|2.92||-17.38|-8285|2025-04-30
20250430|ADAP|Adaptimmune Therapeutics plc A|R|NNM|4450099|4594643||802461|5.55||-3.15|-144544|2025-04-30
20250430|ADBE|Adobe Inc. Common Stock|R|NNM|9408544|11482726||3395985|2.77||-18.06|-2074182|2025-04-30
20250430|ADBG|Themes ETF Trust Leverage Shar|R|NNM|11458|1004||5885|1.95||1041.24|10454|2025-04-30
20250430|ADBRF|ALDEBARAN RES INC Ordinary Sha|S|OTC|11252|14047||26378|1.00||-19.90|-2795|2025-04-30
20250430|ADC|Agree Realty Corporation|A|NYSE|11847562|11946949||1740867|6.81||-0.83|-99387|2025-04-30
20250430|ADCNF|ADICON HLDGS LTD HKD ORD SHS (|S|OTC|381500|342500||0|999.99||11.39|39000|2025-04-30
20250430|ADCPRA|Agree Realty Corporation Depos|A|NYSE|14712|9599||15192|1.00||53.27|5113|2025-04-30
20250430|ADCT|ADC Therapeutics SA|A|NYSE|4468234|4532178||244559|18.27||-1.41|-63944|2025-04-30
20250430|ADD|Color Star Technology Co., Ltd|R|SC|194629|263776||2974574|1.00||-26.21|-69147|2025-04-30
20250430|ADDDF|adidas AG Ordinary Shares (Ger|S|OTC|538241|291350||1692|318.11||84.74|246891|2025-04-30
20250430|ADDLF|ADDLIFE AB-B Ordinary Shares|S|OTC|53666|33770||0|999.99||58.92|19896|2025-04-30
20250430|ADDYY|adidas AG Sponsored ADR (Germa|S|OTC|6999|3957||136233|1.00||76.88|3042|2025-04-30
20250430|ADEA|Adeia Inc. Common Stock|R|NNM|2877848|2747314||438144|6.57||4.75|130534|2025-04-30
20250430|ADFI|Anfield Dynamic Fixed Income E|H|BZX|123|1464||12556|1.00||-91.60|-1341|2025-04-30
20250430|ADFJF|ADF Group Inc Sub Vtg Shs (Can|S|OTC|424362|364968||9910|42.82||16.27|59394|2025-04-30
20250430|ADGM|Adagio Medical Holdings, Inc C|R|SC|336563|70549||12181343|1.00||377.06|266014|2025-04-30
20250430|ADHC|American Diversified Holdings|S|OTC|133658|144769||35517878|1.00||-7.67|-11111|2025-04-30
20250430|ADHI|Arsenal Digital Holdings, Inc.|S|OTC|45|45||289|1.00||0.00|0|2025-04-30
20250430|ADI|Analog Devices, Inc. Common St|R|NNM|7813620|7824135||3965348|1.97||-0.13|-10515|2025-04-30
20250430|ADIL|Adial Pharmaceuticals, Inc Com|R|SC|139831|217057||27861|5.02||-35.58|-77226|2025-04-30
20250430|ADIV|SmartETFs Asia Pacific Dividen|E|ARCA|2066|4179||3836|1.00||-50.56|-2113|2025-04-30
20250430|ADKCF|Adeka Corp COM STK (Japan)|S|OTC|221087|143292||0|999.99||54.29|77795|2025-04-30
20250430|ADLI|American Medical Technologies|S|OTC|1850|1850||0|999.99||0.00|0|2025-04-30
20250430|ADLRF|ALARIS EQUITY PARTNERS INCOME|S|OTC|47929|35623||372|128.84||34.55|12306|2025-04-30
20250430|ADM|Archer Daniels Midland Company|A|NYSE|13791828|14590410||2891514|4.77||-5.47|-798582|2025-04-30
20250430|ADMA|ADMA Biologics Inc Common Stoc|R|NNM|12347771|13256895||4214699|2.93||-6.86|-909124|2025-04-30
20250430|ADME|Aptus Behavioral Momentum ETF|H|BZX|17465|12256||17075|1.02||42.50|5209|2025-04-30
20250430|ADMLF|Adriatic Metals PLC CHESS Depo|S|OTC|3220815|3208451||221649|14.53||0.39|12364|2025-04-30
20250430|ADMT|ADM Tronics Unlimited, Inc. Co|S|OTC|7644|13014||19945|1.00||-41.26|-5370|2025-04-30
20250430|ADN|Advent Technologies Holdings,|R|SC|47034|34341||33398|1.41||36.96|12693|2025-04-30
20250430|ADNGF|AIDA ENGR LTD SHS (Japan)|S|OTC|46930|179753||0|999.99||-73.89|-132823|2025-04-30
20250430|ADNT|Adient plc Ordinary Shares|A|NYSE|4485748|4219768||1126002|3.98||6.30|265980|2025-04-30
20250430|ADNWW|Advent Technologies Holdings,|R|SC|386|34902||81191|1.00||-98.89|-34516|2025-04-30
20250430|ADOOY|PT Alamtri Resources Indonesia|S|OTC|7274|7219||1220|5.96||0.76|55|2025-04-30
20250430|ADP|Automatic Data Processing, Inc|R|NNM|6060678|6311280||1843965|3.29||-3.97|-250602|2025-04-30
20250430|ADPPF|ADLER GROUP S A Ordinary Share|S|OTC|5259|68||0|999.99||7633.82|5191|2025-04-30
20250430|ADPT|Adaptive Biotechnologies Corpo|R|NNM|9144237|9894691||1672951|5.47||-7.58|-750454|2025-04-30
20250430|ADPV|Adaptiv Select ETF|E|ARCA|2778|615||8734|1.00||351.71|2163|2025-04-30
20250430|ADRNY|Koninklijke Ahold Delhaize N.V|S|OTC|17516|46351||222794|1.00||-62.21|-28835|2025-04-30
20250430|ADRZF|Andritz Ag Graz Ordinary Share|S|OTC|16176|13733||76|212.84||17.79|2443|2025-04-30
20250430|ADRZY|Andritz Ag Graz Unsponsored AD|S|OTC|3806|2694||4393|1.00||41.28|1112|2025-04-30
20250430|ADSE|ADS-TEC ENERGY PLC Ordinary Sh|R|SC|293893|212881||80524|3.65||38.06|81012|2025-04-30
20250430|ADSEW|ADS-TEC ENERGY PLC Warrant|R|SC|430|399||9913|1.00||7.77|31|2025-04-30
20250430|ADSGF|ADESSO AG AFTER CAP REDUCTION|S|OTC|7744|8648||0|999.99||-10.45|-904|2025-04-30
20250430|ADSK|Autodesk, Inc. Common Stock|R|NNM|3007862|2907982||1146853|2.62||3.43|99880|2025-04-30
20250430|ADT|ADT Inc.|A|NYSE|27018199|21717416||18427412|1.47||24.41|5300783|2025-04-30
20250430|ADTLF|Adriatic Metals PLC Ordinary S|S|OTC|40500|40000||6570|6.16||1.25|500|2025-04-30
20250430|ADTN|ADTRAN Holdings, Inc. Common S|R|NNM|2279693|1885906||690184|3.30||20.88|393787|2025-04-30
20250430|ADTTF|Advantest Corp Ordinary Shares|S|OTC|2704299|3352355||977|999.99||-19.33|-648056|2025-04-30
20250430|ADTX|Aditxt, Inc. Common Stock|R|SC|45032|238520||208750|1.00||-81.12|-193488|2025-04-30
20250430|ADUR|Aduro Clean Technologies Inc.|R|SC|99153|104865||67869|1.46||-5.45|-5712|2025-04-30
20250430|ADUS|Addus HomeCare Corporation Com|R|NNM|804003|759451||154926|5.19||5.87|44552|2025-04-30
20250430|ADV|Advantage Solutions Inc. Class|R|NNM|8517172|8227572||347005|24.54||3.52|289600|2025-04-30
20250430|ADVB|Advanced Biomed Inc. Common St|R|SC|2763|8216||33902|1.00||-66.37|-5453|2025-04-30
20250430|ADVE|Matthews Asia Dividend Active|E|ARCA|1053|908||168|6.27||15.97|145|2025-04-30
20250430|ADVM|Adverum Biotechnologies, Inc.|R|SC|1482460|1425047||624361|2.37||4.03|57413|2025-04-30
20250430|ADVOF|Adva Optical Networking SE Ord|S|OTC|348|1616||0|999.99||-78.47|-1268|2025-04-30
20250430|ADVWW|Advantage Solutions Inc. Warra|R|NNM|512|612||7879|1.00||-16.34|-100|2025-04-30
20250430|ADWPF|ANDREW PELLER LTD CL A (Canada|S|OTC|166703|168503||4420|37.72||-1.07|-1800|2025-04-30
20250430|ADWYF|Adways Co Ltd Ordinary Shares|S|OTC|113995|107795||0|999.99||5.75|6200|2025-04-30
20250430|ADX|Adams Diversified Equity Fund,|A|NYSE|732907|754243||288485|2.54||-2.83|-21336|2025-04-30
20250430|ADXN|Addex Therapeutics Ltd America|R|SC|2895|2025||3874|1.00||42.96|870|2025-04-30
20250430|ADXS|Ayala Pharmaceuticals, Inc. Co|S|OTC|37|35||7813|1.00||5.71|2|2025-04-30
20250430|ADYEY|Adyen N.V. Unsponsored ADR (Ne|S|OTC|207932|410608||1149105|1.00||-49.36|-202676|2025-04-30
20250430|ADYRF|ADYTON RES CORP Common Shares|S|OTC|3|3||800|1.00||0.00|0|2025-04-30
20250430|ADYYF|Adyen N.V. Ordinary Shares (Ne|S|OTC|58339|119057||263|221.82||-51.00|-60718|2025-04-30
20250430|ADZZF|Advance Residence Investment C|S|OTC|3824|4340||0|999.99||-11.89|-516|2025-04-30
20250430|AEAE|AltEnergy Acquisition Corp. Cl|S|OTC|119|119||330|1.00||0.00|0|2025-04-30
20250430|AEAEW|AltEnergy Acquisition Corp. Wa|S|OTC|100|100||2600|1.00||0.00|0|2025-04-30
20250430|AEBZY|Anadolu Efes Biracilik Ve Malt|S|OTC|3193|4223||39766|1.00||-24.39|-1030|2025-04-30
20250430|AEDFF|Aedifica Sicafi, Bruxelles Ord|S|OTC|83344|83672||0|999.99||-0.39|-328|2025-04-30
20250430|AEE|Ameren Corporation|A|NYSE|3897248|3836357||1372637|2.84||1.59|60891|2025-04-30
20250430|AEF|abrdn Emerging Markets ex-Chin|B|AMEX|189298|249384||109282|1.73||-24.09|-60086|2025-04-30
20250430|AEFC|Aegon Funding Company LLC 5.10|A|NYSE|116315|215414||30403|3.83||-46.00|-99099|2025-04-30
20250430|AEFSF|AEFFE S.P.A. RIMINI SHS (Italy|S|OTC|1838|0||0|999.99||100.00|1838|2025-04-30
20250430|AEG|Aegon Ltd.|A|NYSE|7021226|8955419||12112797|1.00||-21.60|-1934193|2025-04-30
20250430|AEGOF|Aegon Ltd Ordinary Shares|S|OTC|3594239|6365279||123073|29.20||-43.53|-2771040|2025-04-30
20250430|AEGXF|AECON GROUP INC Ordinary Share|S|OTC|995832|865171||3378|294.80||15.10|130661|2025-04-30
20250430|AEHL|Antelope Enterprise Holdings L|R|SC|7940|38702||258880|1.00||-79.48|-30762|2025-04-30
20250430|AEHR|Aehr Test Systems Common Stock|R|SC|7158866|7294318||400642|17.87||-1.86|-135452|2025-04-30
20250430|AEI|Alset Inc. Common Stock (TX)|R|SC|93927|85684||26368|3.56||9.62|8243|2025-04-30
20250430|AEIS|Advanced Energy Industries, In|R|NNM|2507079|2634337||331891|7.55||-4.83|-127258|2025-04-30
20250430|AELTF|Adacel Technologies Ltd Ordina|S|OTC|225|225||0|999.99||0.00|0|2025-04-30
20250430|AEM|Agnico Eagle Mines Ltd.|A|NYSE|6040530|8017729||4235487|1.43||-24.66|-1977199|2025-04-30
20250430|AEMD|Aethlon Medical, Inc. Common S|R|SC|102085|56128||94112|1.08||81.88|45957|2025-04-30
20250430|AEMFF|AEM Holdings Limited Ordinary|S|OTC|674436|674436||0|999.99||0.00|0|2025-04-30
20250430|AEMMF|A2A SpA Ordinary Shares|S|OTC|18693830|16343388||13953|999.99||14.38|2350442|2025-04-30
20250430|AENT|Alliance Entertainment Holding|R|SC|32570|40376||38859|1.00||-19.33|-7806|2025-04-30
20250430|AENTW|Alliance Entertainment Holding|R|SC|2464|839||7536|1.00||193.68|1625|2025-04-30
20250430|AEO|American Eagle Outfitters|A|NYSE|17673295|19547102||6083630|2.91||-9.59|-1873807|2025-04-30
20250430|AEOJF|Aeon Financial Services Co Ltd|S|OTC|1310429|1492969||0|999.99||-12.23|-182540|2025-04-30
20250430|AEON|AEON Biopharma, Inc.|B|AMEX|68941|371082||265409|1.00||-81.42|-302141|2025-04-30
20250430|AEORF|AEON REIT INVT CORP SHS (Japan|S|OTC|1487|1480||0|999.99||0.47|7|2025-04-30
20250430|AEOXF|Aeroports de Paris Adp Ordinar|S|OTC|136141|132440||684|199.04||2.79|3701|2025-04-30
20250430|AEP|American Electric Power Compan|R|NNM|20609166|20959078||3308277|6.23||-1.67|-349912|2025-04-30
20250430|AER|Aercap Holdings N.V.|A|NYSE|2147434|2947429||1959241|1.10||-27.14|-799995|2025-04-30
20250430|AERG|Applied Energetics, Inc Common|S|OTC|711285|707696||175675|4.05||0.51|3589|2025-04-30
20250430|AERT|Aeries Technology, Inc. Class|R|SC|65298|72935||17333|3.77||-10.47|-7637|2025-04-30
20250430|AERTW|Aeries Technology, Inc. Warran|R|SC|7263|7363||6166|1.18||-1.36|-100|2025-04-30
20250430|AES|AES Corporation|A|NYSE|40693364|27995141||13298752|3.06||45.36|12698223|2025-04-30
20250430|AESI|Atlas Energy Solutions Inc.|A|NYSE|17219069|15564415||1576774|10.92||10.63|1654654|2025-04-30
20250430|AESR|Anfield U.S. Equity Sector Rot|H|BZX|29647|18937||17676|1.68||56.56|10710|2025-04-30
20250430|AETH|Bitwise Trendwise Ether and Tr|E|ARCA|997|1878||706|1.41||-46.91|-881|2025-04-30
20250430|AETHF|Aether Global Innovations Corp|S|OTC|80|80||4793|1.00||0.00|0|2025-04-30
20250430|AETUF|Arc Resources Ltd. Ordinary Sh|S|OTC|5929971|5479984||20177|293.90||8.21|449987|2025-04-30
20250430|AEVA|Aeva Technologies, Inc. Common|R|NNM|3145785|3929521||1008830|3.12||-19.94|-783736|2025-04-30
20250430|AEVAW|Aeva Technologies, Inc. Warran|R|NNM|2539|2845||14473|1.00||-10.76|-306|2025-04-30
20250430|AEXAD|Atos Origin SA Ordinary Shares|S|OTC|1391|1285150||266229|1.00||-99.89|-1283759|2025-04-30
20250430|AEXFF|Aminex Plc Ord Ordinary Shares|S|OTC|700|700||140|5.00||0.00|0|2025-04-30
20250430|AEXNF|Aeon Credit Service Asia Compa|S|OTC|2000|0||0|999.99||100.00|2000|2025-04-30
20250430|AEXYD|Atos Origin SA American Deposi|S|OTC|10|102000||4348481|1.00||-99.99|-101990|2025-04-30
20250430|AEYE|AudioEye, Inc. Common Stock|R|SC|509493|585812||117378|4.34||-13.03|-76319|2025-04-30
20250430|AEYGQ|ADDVANTAGE TECHNOLOGIES GROUP|S|OTC|525|525||37|14.19||0.00|0|2025-04-30
20250430|AFB|Alliance National Municipal In|A|NYSE|2644|28081||84456|1.00||-90.58|-25437|2025-04-30
20250430|AFBI|Affinity Bancshares, Inc. Comm|R|SC|18763|17373||7056|2.66||8.00|1390|2025-04-30
20250430|AFBL|AFB LIMITED Common Stock|S|OTC|100|0||9044|1.00||100.00|100|2025-04-30
20250430|AFBOF|African Rainbow Minerals Limit|S|OTC|65628|65628||5|999.99||0.00|0|2025-04-30
20250430|AFCG|Advanced Flower Capital Inc. C|R|NNM|1275848|1267141||113630|11.23||0.69|8707|2025-04-30
20250430|AFCL|Amcor Financial Corp Common St|S|OTC|10|10||0|999.99||0.00|0|2025-04-30
20250430|AFFN|Affinity Networks, Inc. Common|S|OTC|7600|7600||0|999.99||0.00|0|2025-04-30
20250430|AFFS|AmTrust Financial Services, In|S|OTC|750|250||1473|1.00||200.00|500|2025-04-30
20250430|AFFT|AmTrust Financial Services, In|S|OTC|911|911||1563|1.00||0.00|0|2025-04-30
20250430|AFFU|Affluence Corporation Common S|S|OTC|333333|100000||257942024|1.00||233.33|233333|2025-04-30
20250430|AFFY|Affymax, Inc. Common Stock|S|OTC|32810|32810||1385|23.69||0.00|0|2025-04-30
20250430|AFG|American Financial Group, Inc.|A|NYSE|1357663|1609656||334413|4.06||-15.66|-251993|2025-04-30
20250430|AFGB|American Financial Group, Inc.|A|NYSE|1324|1939||8561|1.00||-31.72|-615|2025-04-30
20250430|AFGC|American Financial Group, Inc.|A|NYSE|8833|9549||5730|1.54||-7.50|-716|2025-04-30
20250430|AFGD|American Financial Group, Inc.|A|NYSE|5236|7775||5713|1.00||-32.66|-2539|2025-04-30
20250430|AFGE|American Financial Group, Inc.|A|NYSE|11798|15882||7499|1.57||-25.71|-4084|2025-04-30
20250430|AFGVY|Agfa Gevaert NV Unsponsored AD|S|OTC|10|10||0|999.99||0.00|0|2025-04-30
20250430|AFGYF|AFC Energy Plc Ordinary Shares|S|OTC|3913272|3923272||180|999.99||-0.25|-10000|2025-04-30
20250430|AFGZF|Amadeus Fire AG AKTIEN O N  (G|S|OTC|2066|54||0|999.99||3725.93|2012|2025-04-30
20250430|AFIB|ACUTUS MED INC Common Stock|S|OTC|859|859||44952|1.00||0.00|0|2025-04-30
20250430|AFIF|Anfield Universal Fixed Income|H|BZX|707|737||25482|1.00||-4.07|-30|2025-04-30
20250430|AFIIQ|ARMSTRONG FLOORING INC Common|S|OTC|24571|24571||293|83.86||0.00|0|2025-04-30
20250430|AFIX|Allspring Broad Market Core Bo|E|ARCA|269|3065||3687|1.00||-91.22|-2796|2025-04-30
20250430|AFJK|Aimei Health Technology Co., L|R|NNM|16|16||6319|1.00||0.00|0|2025-04-30
20250430|AFJKR|Aimei Health Technology Co., L|R|NNM|36663|49966||77340|1.00||-26.62|-13303|2025-04-30
20250430|AFK|VanEck Africa Index ETF|E|ARCA|8668|5934||19153|1.00||46.07|2734|2025-04-30
20250430|AFL|Aflac Inc.|A|NYSE|8042614|8492679||1851428|4.34||-5.30|-450065|2025-04-30
20250430|AFLG|First Trust Active Factor Larg|E|ARCA|35273|34608||79586|1.00||1.92|665|2025-04-30
20250430|AFLYY|Air France ADS ADS|S|OTC|20449|21635||62412|1.00||-5.48|-1186|2025-04-30
20250430|AFMC|First Trust Active Factor Mid|E|ARCA|6422|12380||55350|1.00||-48.13|-5958|2025-04-30
20250430|AFMD|Affimed N.V.|R|NNM|580551|688550||81749|7.10||-15.68|-107999|2025-04-30
20250430|AFMJF|ALPHAMIN RESOURCES CORP CLEAN|S|OTC|312684|359681||662094|1.00||-13.07|-46997|2025-04-30
20250430|AFPW|Alumifuel Power Corp. Common S|S|OTC|1|1||842442|1.00||0.00|0|2025-04-30
20250430|AFRAF|AIR FRANCE KLM SHS NEW (France|S|OTC|63284|55513||10|999.99||14.00|7771|2025-04-30
20250430|AFRI|Forafric Global PLC Ordinary S|R|SC|313928|313428||15439|20.33||0.16|500|2025-04-30
20250430|AFRIW|Forafric Global PLC Warrants|R|SC|2|2||2055|1.00||0.00|0|2025-04-30
20250430|AFRM|Affirm Holdings, Inc. Class A|R|NNM|14669232|14889616||5856636|2.50||-1.48|-220384|2025-04-30
20250430|AFSC|abrdn Funds abrdn Focused U.S.|R|NNM|35|32||1298|1.00||9.38|3|2025-04-30
20250430|AFSIM|AmTrust Financial Services, In|S|OTC|960|960||1240|1.00||0.00|0|2025-04-30
20250430|AFSIN|AmTrust Financial Services, In|S|OTC|2229|2229||2591|1.00||0.00|0|2025-04-30
20250430|AFSIP|AmTrust Financial Services, In|S|OTC|676|676||2721|1.00||0.00|0|2025-04-30
20250430|AFSM|First Trust Active Factor Smal|E|ARCA|79857|738||12944|6.17||10720.73|79119|2025-04-30
20250430|AFTLF|AFRIMAT LIMITED, JOHANNESBURG|S|OTC|1396453|1396453||0|999.99||0.00|0|2025-04-30
20250430|AFXXF|AFRY AB Ordinary Shares|S|OTC|252773|229389||0|999.99||10.19|23384|2025-04-30
20250430|AFYA|Afya Limited Class A Common Sh|R|NNM|1473564|1619590||136562|10.79||-9.02|-146026|2025-04-30
20250430|AG|FIRST MAJESTIC SILVER CORP|A|NYSE|22959417|18093885||19513621|1.18||26.89|4865532|2025-04-30
20250430|AGAE|Allied Gaming & Entertainment|R|SC|146604|97603||70222|2.09||50.20|49001|2025-04-30
20250430|AGAGF|ARGENTA SILVER CORP COM (Canad|S|OTC|103199|66307||476626|1.00||55.64|36892|2025-04-30
20250430|AGCO|AGCO Corporation|A|NYSE|3708676|3881393||878452|4.22||-4.45|-172717|2025-04-30
20250430|AGD|abrdn Global Dynamic Dividend|A|NYSE|169713|120381||132419|1.28||40.98|49332|2025-04-30
20250430|AGDXF|Antioquia Gold Inc Ordinary Sh|S|OTC|600|600||2000|1.00||0.00|0|2025-04-30
20250430|AGEN|Agenus Inc. Common Stock|R|SC|4053860|4132677||1212517|3.34||-1.91|-78817|2025-04-30
20250430|AGESF|Ageas NV Ordinary Shares (Belg|S|OTC|26765|200603||22|999.99||-86.66|-173838|2025-04-30
20250430|AGESY|Ageas Sponsored ADR (Belgium)|S|OTC|2334|3005||6212|1.00||-22.33|-671|2025-04-30
20250430|AGFAF|DIGICANN VENTURES INC COM NEW|S|OTC|4820|4820||0|999.99||0.00|0|2025-04-30
20250430|AGFMF|A G F Mgmt Ltd Cl B Non Vtg Or|S|OTC|155357|154743||2951|52.65||0.40|614|2025-04-30
20250430|AGFY|Agrify Corporation Common Stoc|R|SC|13769|19499||21756|1.00||-29.39|-5730|2025-04-30
20250430|AGG|iShares Core U.S. Aggregate Bo|E|ARCA|27343453|22082317||8009407|3.41||23.83|5261136|2025-04-30
20250430|AGGH|Simplify Aggregate Bond ETF|E|ARCA|14064|447||71677|1.00||3046.31|13617|2025-04-30
20250430|AGGI|Allied Energy, Inc. Common Sto|S|OTC|3500|23446||37297|1.00||-85.07|-19946|2025-04-30
20250430|AGGS|Harbor Disciplined Bond ETF|E|ARCA|382|316||839|1.00||20.89|66|2025-04-30
20250430|AGGY|WisdomTree Yield Enhanced U.S.|E|ARCA|3589|650||65570|1.00||452.15|2939|2025-04-30
20250430|AGGZF|AG Growth International Inc. C|S|OTC|361882|364169||433|835.76||-0.63|-2287|2025-04-30
20250430|AGH|Aureus Greenway Holdings Inc.|R|SC|60806|207959||180902|1.00||-70.76|-147153|2025-04-30
20250430|AGI|Alamos Gold Inc. Class A Commo|A|NYSE|3739306|5666424||3542773|1.06||-34.01|-1927118|2025-04-30
20250430|AGIH|iShares Inflation Hedged U.S.|E|ARCA|621|620||11|56.45||0.16|1|2025-04-30
20250430|AGILQ|AgileThought, Inc. Class A Com|S|OTC|1462|1462||28520|1.00||0.00|0|2025-04-30
20250430|AGIO|Agios Pharmaceuticals, Inc. Co|R|NNM|3933386|3477440||499298|7.88||13.11|455946|2025-04-30
20250430|AGIX|KraneShares Trust KraneShares|R|NNM|4181|5406||6446|1.00||-22.66|-1225|2025-04-30
20250430|AGL|agilon health, inc.|A|NYSE|21955559|19126130||7057884|3.11||14.79|2829429|2025-04-30
20250430|AGLFF|Angelalign Technologies Inc Or|S|OTC|334600|228000||0|999.99||46.75|106600|2025-04-30
20250430|AGLNF|AGL Energy Ltd Ordinary Shares|S|OTC|74294|191799||118|629.61||-61.26|-117505|2025-04-30
20250430|AGLWQ|AgileThought, Inc. Warrant|S|OTC|1780|1780||0|999.99||0.00|0|2025-04-30
20250430|AGLXY|AGL Energy Ltd American Deposi|S|OTC|921|725||1662|1.00||27.03|196|2025-04-30
20250430|AGM|Federal Agricultural Mortgage|A|NYSE|185531|183890||40231|4.61||0.89|1641|2025-04-30
20250430|AGMA|Federal Agricultural Mortgage|A|NYSE|1674|1407||349|4.80||18.98|267|2025-04-30
20250430|AGMCF|ASANUMA CORP COM STK (Japan)|S|OTC|44091|41994||0|999.99||4.99|2097|2025-04-30
20250430|AGMH|AGM Group Holdings Inc. Class|R|SC|7123389|836420||335739166|1.00||751.65|6286969|2025-04-30
20250430|AGMI|Themes ETF Trust Themes Silver|R|NNM|709|426||940|1.00||66.43|283|2025-04-30
20250430|AGMJF|Algoma Cent Corp (F) Ordinary|S|OTC|5824|6134||242|24.07||-5.05|-310|2025-04-30
20250430|AGMPRD|Federal Agricultural Mortgage|A|NYSE|4932|5194||3873|1.27||-5.04|-262|2025-04-30
20250430|AGMPRE|Federal Agricultural Mortgage|A|NYSE|2935|2486||2570|1.14||18.06|449|2025-04-30
20250430|AGMPRF|Federal Agricultural Mortgage|A|NYSE|9330|7308||6757|1.38||27.67|2022|2025-04-30
20250430|AGMPRG|Federal Agricultural Mortgage|A|NYSE|3280|6296||8436|1.00||-47.90|-3016|2025-04-30
20250430|AGMRD|SILVER MTN RES INC Common Stoc|S|OTC|25833|25970||12861|2.01||-0.53|-137|2025-04-30
20250430|AGNC|AGNC Investment Corp. Common S|R|NNM|51428850|56261018||34296278|1.50||-8.59|-4832168|2025-04-30
20250430|AGNCL|AGNC Investment Corp. Deposita|R|NNM|8374|11268||11350|1.00||-25.68|-2894|2025-04-30
20250430|AGNCM|AGNC Investment Corp. Deposita|R|NNM|9465|8898||12860|1.00||6.37|567|2025-04-30
20250430|AGNCN|AGNC Investment Corp. Deposita|R|NNM|71848|56825||24266|2.96||26.44|15023|2025-04-30
20250430|AGNCO|AGNC Investment Corp. Deposita|R|NNM|8229|8336||29988|1.00||-1.28|-107|2025-04-30
20250430|AGNCP|AGNC Investment Corp. Deposita|R|NNM|11888|14312||31057|1.00||-16.94|-2424|2025-04-30
20250430|AGNG|Global X Funds Global X Aging|R|NNM|373|551||7964|1.00||-32.30|-178|2025-04-30
20250430|AGNMF|AGRONOMICS LTD Ordinary Shares|S|OTC|20000|8648||27391|1.00||131.27|11352|2025-04-30
20250430|AGNPF|Algernon Pharmaceuticals Inc O|S|OTC|20814|30358||2530|8.23||-31.44|-9544|2025-04-30
20250430|AGO|Assured Guaranty, LTD|A|NYSE|1160405|959708||285087|4.07||20.91|200697|2025-04-30
20250430|AGOAF|Abengoa Sa ABG/AC B 0.01 (Spai|S|OTC|1300000|1300000||0|999.99||0.00|0|2025-04-30
20250430|AGORF|AGORA HOSPITALITY GROUP CO LTD|S|OTC|484585|493454||0|999.99||-1.80|-8869|2025-04-30
20250430|AGOX|Adaptive Alpha Opportunities E|E|ARCA|32047|12011||50544|1.00||166.81|20036|2025-04-30
20250430|AGPPF|Anglo Platinum Ltd Ordinary Sh|S|OTC|329030|322029||125|999.99||2.17|7001|2025-04-30
20250430|AGPYF|Agile Property Holdings Limite|S|OTC|238767|678767||0|999.99||-64.82|-440000|2025-04-30
20250430|AGPYY|Agile Group Holdings Limited A|S|OTC|125|125||0|999.99||0.00|0|2025-04-30
20250430|AGQ|ProShares Ultra Silver|E|ARCA|904175|659524||1928591|1.00||37.10|244651|2025-04-30
20250430|AGQI|First Trust Active Global Qual|E|ARCA|4940|8572||4201|1.18||-42.37|-3632|2025-04-30
20250430|AGRH|iShares Interest Rate Hedged U|E|ARCA|35|7210||163804|1.00||-99.51|-7175|2025-04-30
20250430|AGRI|AgriFORCE Growing Systems Ltd.|R|SC|141191|66290||5883340|1.00||112.99|74901|2025-04-30
20250430|AGRO|ADECOAGRO S.A.|A|NYSE|972472|275669||1758888|1.00||252.77|696803|2025-04-30
20250430|AGRPF|Absa Group Ltd Ordinary Shares|S|OTC|22560|22560||0|999.99||0.00|0|2025-04-30
20250430|AGRPY|Absa Group Ltd American Deposi|S|OTC|2743|2661||502|5.46||3.08|82|2025-04-30
20250430|AGRW|Allspring LT Large Growth ETF|E|ARCA|118|4409275||44949|1.00||-100.00|-4409157|2025-04-30
20250430|AGS|PlayAGS, Inc.|A|NYSE|823859|708856||441959|1.86||16.22|115003|2025-04-30
20250430|AGSCF|AMERICAN CENTY ICAV AVANTIS GL|S|OTC|1165|1260||2399|1.00||-7.54|-95|2025-04-30
